Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nassp,nassp/projectApolloSource/CSMcomputer.cpp,clean,cpp,IssueTrue,63690,91,5193,21,10,10,10,9,4,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,10,10,10,5,6,8,5,9,9,9,8,3,3,4,4,4,4,2,1,2
sf,cvs,nassp,nassp/projectApolloSource/CSMcomputer.h,clean,cpp,IssueTrue,63690,91,5193,21,5,9,6,4,9,3,10,10,10,8,10,7,10,10,10,9,9,9,9,10,10,8,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,10,10,2,3,3,1,2,2,1,3,2,6,8,9,7,8,7,6,6,3,3,4
sf,cvs,nassp,nassp/projectApolloSource/Crawler.cpp,clean,cpp,IssueTrue,63690,91,5193,21,6,7,7,7,6,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,8,8,7,6,9,7,8,9,8,8,8,9,9,9,10,9,9,9,9,9
sf,cvs,nassp,nassp/projectApolloSource/DrogueChute.cpp,clean,cpp,IssueTrue,63690,91,5193,21,2,2,3,5,6,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,2,4,3,1,3,3,3,7,4,6,5,7,6,7,9,7,7,5,4,5
sf,cvs,nassp,nassp/projectApolloSource/FloatBag.cpp,clean,cpp,IssueTrue,63690,91,5193,21,3,2,4,6,4,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,4,5,4,2,3,3,3,7,5,6,5,7,6,7,9,7,7,7,5,7
sf,cvs,nassp,nassp/projectApolloSource/Floodlight.cpp,clean,cpp,IssueTrue,63690,91,5193,21,4,3,5,7,3,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,6,8,6,3,3,4,4,6,6,6,8,7,6,7,9,7,7,5,4,5
sf,cvs,nassp,nassp/projectApolloSource/LC34.cpp,clean,cpp,IssueTrue,63690,91,5193,21,4,7,5,6,8,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,6,8,5,2,3,3,3,5,5,6,8,7,6,7,9,7,7,7,5,7
sf,cvs,nassp,nassp/projectApolloSource/LEM.cpp,buggy,cpp,IssueTrue,63690,91,5193,21,7,7,7,8,4,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,8,9,8,9,9,8,10,10,9,6,8,6,5,6,6,5,5,8,6,7
sf,cvs,nassp,nassp/projectApolloSource/LEMcomputer.cpp,clean,cpp,IssueTrue,63690,91,5193,21,8,9,8,8,7,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,9,9,8,3,4,6,4,9,7,9,8,9,9,9,5,5,6,7,6,9
sf,cvs,nassp,nassp/projectApolloSource/LES.cpp,clean,cpp,IssueTrue,63690,91,5193,21,5,5,5,6,4,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,6,7,5,4,7,5,4,6,5,6,8,5,4,6,4,4,4,5,4,5
sf,cvs,nassp,nassp/projectApolloSource/LRV.cpp,clean,cpp,IssueTrue,63690,91,5193,21,7,8,6,6,6,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,7,7,6,3,5,4,6,8,6,6,8,6,5,6,4,4,4,6,4,5
sf,cvs,nassp,nassp/projectApolloSource/ML.cpp,clean,cpp,IssueTrue,63690,91,5193,21,6,7,6,7,6,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,8,9,7,2,3,4,3,5,6,6,8,7,6,7,9,7,7,8,6,7
sf,cvs,nassp,nassp/projectApolloSource/MSS.cpp,clean,cpp,IssueTrue,63690,91,5193,21,3,6,4,7,8,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,3,4,4,2,3,4,3,5,5,6,8,7,6,7,9,7,7,5,4,5
sf,cvs,nassp,nassp/projectApolloSource/MainChute.cpp,clean,cpp,IssueTrue,63690,91,5193,21,3,2,4,5,4,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,5,5,4,1,3,3,4,7,4,6,5,7,6,7,9,7,7,7,5,7
sf,cvs,nassp,nassp/projectApolloSource/PanelSDK/Internals/Hsystems.cpp,clean,cpp,IssueTrue,63690,91,5193,21,8,7,8,10,4,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,10,10,5,7,8,4,5,8,2,8,8,6,5,5,4,6,4,4,4,6,5,6
sf,cvs,nassp,nassp/projectApolloSource/ProjectApolloConfigurator/ProjectApolloConfigurator.cpp,buggy,cpp,IssueTrue,63690,91,5193,21,5,5,5,6,5,9,10,10,9,10,10,7,5,5,6,9,9,9,6,6,7,10,10,7,6,6,6,8,8,7,8,8,8,8,8,8,10,10,10,8,10,10,8,8,6,6,6,5,5,7,5,8,8,8,7,9,4,4,4,3,3,5
