Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/audioeditor.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,5,3,5,6,3,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,6,7,6,5,5,6,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/channeldesc.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,6,7,6,8,4,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,9,9,9,6,8,8,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/channeldesc.h,buggy,cpp,IssueFalse,16823,71,3198,5,5,4,5,1,4,2,7,8,8,7,8,5,5,5,7,9,9,9,6,7,7,7,8,5,9,10,10,6,8,9,6,7,9,7,8,9,9,9,9,8,8,9,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/channeleditor.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,7,3,7,7,2,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,7,9,9,9,6,8,7,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/channeleditor.h,clean,cpp,IssueFalse,16823,71,3198,5,2,3,2,1,7,2,9,9,9,10,10,7,6,6,6,9,9,9,8,8,8,10,10,7,9,9,8,9,9,9,9,9,9,6,6,7,10,9,9,10,10,10,2,2,2,1,2,2,1,2,2,3,5,4,5,4,4,5,5,4,3,3
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbconfig.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,8,4,9,9,1,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,9,10,9,7,10,9,5,5,8,8,6,4,5,5,10,10,9
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbconfig.h,buggy,cpp,IssueFalse,16823,71,3198,5,4,3,4,2,4,2,9,9,10,8,10,9,6,6,8,9,9,9,7,8,9,8,10,9,10,10,10,8,9,9,8,9,9,6,7,8,9,9,9,10,10,10,3,3,2,1,2,2,2,3,2,5,5,4,5,4,4,5,5,9,8,7
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbevents.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,8,3,8,7,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,8,8,9,8,5,5,3,5,4,10,10,9,8,7,6
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbevents.h,buggy,cpp,IssueFalse,16823,71,3198,5,2,3,2,1,7,2,10,10,10,10,10,7,7,7,7,9,9,9,7,7,7,10,10,7,9,9,8,9,9,8,9,9,8,6,6,7,10,10,10,10,10,10,2,2,2,1,2,2,1,2,2,5,5,3,5,4,5,6,6,5,5,4
sf,cvs,kaffeine,kaffeine/kaffeine/kaffeine/dvb/dvbout.cpp,buggy,cpp,IssueFalse,16823,71,3198,5,7,9,8,8,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,9,10,9,9,5,7,8,3,5,4,5,4,4,5,5,4,3,3
