Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-web-toolkit,/changes/jat/abstractui/dev/core/src/com/google/gwt/dev/HostedModeBase.java,buggy,java,IssueTrue,126472,648,7904,67,10,10,9,10,6,7,5,9,10,6,10,10,3,9,9,10,10,10,5,10,10,6,10,10,6,10,10,5,9,10,4,9,10,6,8,10,9,10,10,9,9,9,4,7,10,5,8,10,3,6,9,10,10,10,10,10,10,10,10,8,9,10
gc,svn,google-web-toolkit,/changes/jat/abstractui/dev/core/src/com/google/gwt/dev/SwingUI.java,buggy,java,IssueTrue,126472,648,7904,67,8,5,7,7,4,9,5,8,7,6,9,10,2,7,7,9,10,10,5,10,9,6,9,10,7,9,9,3,5,7,3,5,7,4,6,7,8,9,9,9,9,9,7,6,8,8,8,8,7,9,7,9,9,9,10,10,9,9,9,10,10,10
gc,svn,google-web-toolkit,/changes/jat/abstractui/dev/oophm/overlay/com/google/gwt/dev/HostedMode.java,buggy,java,IssueTrue,126472,648,7904,67,9,7,8,9,4,7,6,8,9,9,10,10,7,9,9,9,10,10,5,10,10,9,10,10,7,9,10,6,8,9,5,7,9,6,8,9,9,10,10,9,10,10,5,7,9,5,7,9,5,7,9,8,8,6,6,8,7,7,7,2,3,5
gc,svn,google-web-toolkit,/changes/jat/abstractui/dev/oophm/src/com/google/gwt/dev/shell/BrowserChannel.java,buggy,java,IssueTrue,126472,648,7904,67,10,10,10,10,3,8,7,10,10,7,10,10,6,9,10,10,10,10,6,10,10,7,10,10,7,9,10,6,10,10,6,10,10,8,10,10,8,10,10,9,9,9,5,9,10,9,10,10,4,9,10,9,9,10,10,10,4,5,5,10,10,10
gc,svn,google-web-toolkit,/changes/jat/abstractui/dev/oophm/src/com/google/gwt/dev/shell/BrowserChannelServer.java,clean,java,IssueTrue,126472,648,7904,67,9,7,8,7,4,9,10,9,9,7,9,9,8,9,7,9,9,9,10,10,9,7,9,9,9,9,9,8,7,7,7,7,7,8,6,7,8,9,9,9,9,9,9,9,9,9,10,9,10,10,9,9,9,10,10,10,10,10,10,5,6,7
gc,svn,google-web-toolkit,/changes/jat/abstractui/user/src/com/google/gwt/junit/BatchingStrategy.java,buggy,java,IssueTrue,126472,648,7904,67,4,5,4,3,7,8,3,3,3,7,9,10,2,3,7,10,10,10,5,6,9,7,9,10,6,5,6,2,2,3,1,2,3,3,2,4,8,9,9,8,8,9,8,6,5,5,5,4,8,5,4,4,9,3,3,4,4,5,5,9,7,7
gc,svn,google-web-toolkit,/changes/jat/abstractui/user/src/com/google/gwt/junit/RunStyleHtmlUnit.java,clean,java,IssueTrue,126472,648,7904,67,7,4,6,6,4,7,6,6,6,9,9,10,9,10,8,9,9,9,5,8,8,9,9,10,8,9,9,5,4,6,5,5,7,7,5,7,8,9,10,9,9,9,6,6,7,6,6,7,7,6,7,4,5,7,6,7,4,5,5,7,6,5
gc,svn,google-web-toolkit,/trunk/dev/core/src/com/google/gwt/core/ext/linker/CompilationResult.java,clean,java,IssueTrue,126472,648,7904,67,3,5,3,5,9,7,7,5,3,9,9,8,6,6,3,10,10,10,7,6,4,9,9,8,6,5,6,8,6,6,8,6,5,8,6,6,10,10,10,8,8,9,4,5,5,6,7,7,3,5,4,9,8,5,5,7,4,5,5,5,7,7
gc,svn,google-web-toolkit,/trunk/dev/core/src/com/google/gwt/core/ext/linker/SyntheticArtifact.java,buggy,java,IssueTrue,126472,648,7904,67,3,1,3,4,5,3,5,3,2,9,9,8,5,4,3,10,10,10,9,8,6,9,9,8,8,7,7,7,5,4,6,4,4,7,5,4,8,9,9,9,9,9,3,3,4,7,6,6,4,4,4,7,5,8,7,8,7,7,7,6,6,6
gc,svn,google-web-toolkit,/trunk/dev/core/src/com/google/gwt/core/ext/linker/impl/SelectionScriptLinker.java,buggy,java,IssueTrue,126472,648,7904,67,8,7,7,6,5,10,10,9,8,9,9,8,7,7,4,10,10,10,10,9,8,9,9,8,7,6,7,9,7,6,9,7,7,3,2,2,10,10,10,8,8,9,8,9,8,7,8,8,8,9,7,7,8,7,7,8,9,8,8,4,3,5
