Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,dataparksearch,/trunk/include/dps_common.h,buggy,c,IssueTrue,28442,54,420,1,10,10,10,1,4,3,10,10,7,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,10,10,8,9,9,9,9,9,3,6,5
gc,svn,dataparksearch,/trunk/include/dps_db.h,buggy,c,IssueTrue,28442,54,420,1,3,2,4,1,5,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,4,5,4,3,3,4,4,4,2,1,1
gc,svn,dataparksearch,/trunk/include/dps_utils.h,clean,c,IssueTrue,28442,54,420,1,3,7,4,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,7,10,7,7,7,4,4,4,3,4,3
gc,svn,dataparksearch,/trunk/src/acronym.c,clean,c,IssueTrue,28442,54,420,1,7,2,8,5,2,9,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,9,7,7,9,6,9,10,7,6,9,3,3,3,4,4,4,3,4,3
gc,svn,dataparksearch,/trunk/src/agent.c,clean,c,IssueTrue,28442,54,420,1,7,5,9,3,3,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,7,5,10,10,6,10,9,6,6,5,6,5,5,10,9,8,4,4,3
gc,svn,dataparksearch,/trunk/src/base.c,buggy,c,IssueTrue,28442,54,420,1,10,6,10,6,1,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,10,10,9,10,10,9,10,10,9,4,5,7,5,5,4,4,4,5,4,3
gc,svn,dataparksearch,/trunk/src/boolean.c,buggy,c,IssueTrue,28442,54,420,1,9,8,10,7,2,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,10,10,10,9,10,9,10,10,9,4,9,4,3,3,4,4,4,2,1,1
gc,svn,dataparksearch,/trunk/src/cache.c,clean,c,IssueTrue,28442,54,420,1,10,10,10,10,2,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,9,10,9,10,10,10,10,10,10,10,3,3,3,4,4,4,2,1,1
gc,svn,dataparksearch,/trunk/src/cached.c,clean,c,IssueTrue,28442,54,420,1,9,7,9,7,2,6,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,9,8,6,9,7,10,10,9,4,5,4,3,3,4,4,4,4,4,3
gc,svn,dataparksearch,/trunk/src/charset-utils.c,clean,c,IssueTrue,28442,54,420,1,8,3,9,8,2,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,8,9,10,10,10,6,5,6,4,5,10,10,9,10,8,8,7,6,4
