Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jacareto,jacareto/jacareto/src/jacareto/cleverphl/Attic/CleverPHL.java,clean,java,IssueTrue,11266,51,4868,3,10,9,10,9,6,9,9,10,9,6,9,8,7,8,8,9,9,9,8,9,9,6,9,8,10,10,10,8,9,9,9,10,9,9,9,9,8,9,9,10,10,10,7,8,9,8,9,9,7,8,9,6,5,7,7,7,9,9,9,9,9,8
sf,cvs,jacareto,jacareto/jacareto/src/jacareto/comp/Attic/Components.java,clean,java,IssueTrue,11266,51,4868,3,10,10,10,10,7,10,10,10,10,9,9,7,9,9,9,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,9,9,10,9,9,10,7,9,10,3,5,3,3,2,4,4,4,2,2,1
sf,cvs,jacareto,jacareto/jacareto/src/jacareto/struct/Attic/StructureTreeCellRenderer.java,clean,java,IssueTrue,11266,51,4868,3,6,7,6,3,8,9,6,5,5,10,10,10,10,10,10,9,9,9,9,8,7,10,10,10,8,8,7,4,3,3,3,2,3,3,3,3,8,9,9,9,8,8,10,8,5,10,9,6,10,8,5,6,8,7,7,7,10,10,10,10,10,10
sf,cvs,jacareto,jacareto/jacareto/src/jacareto/system/Attic/Files.java,clean,java,IssueTrue,11266,51,4868,3,3,7,3,5,9,4,5,4,4,5,4,4,5,4,4,9,9,9,5,4,4,5,4,4,6,6,4,6,5,4,6,5,5,6,6,5,8,9,9,9,8,8,4,4,4,8,6,6,4,5,4,3,5,3,3,2,6,5,5,2,2,1
sf,cvs,jacareto,jacareto/protoreto/src/jacareto/modules/protoreto/Attic/ProtoretoEventRecorder.java,buggy,java,IssueTrue,11266,51,4868,3,4,4,4,4,7,6,5,4,4,9,9,7,4,3,3,9,9,9,4,3,3,9,9,7,4,4,3,5,4,3,4,3,3,5,5,4,8,9,9,7,7,7,7,7,4,4,4,3,3,3,2,6,5,4,5,5,9,8,8,6,7,6
sf,cvs,jacareto,jacareto/protoreto/src/jacareto/modules/protoreto/Attic/ScreenShownEventRecordableEditor.java,clean,java,IssueTrue,11266,51,4868,3,3,5,2,3,9,2,2,2,2,9,9,7,3,2,3,9,9,9,3,3,3,9,9,7,7,7,5,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,3,3,3,6,4,3,5,4,3,3,5,4,4,3,4,4,4,2,2,1
sf,cvs,jacareto,jacareto/protoreto/src/jacareto/modules/protoreto/Attic/TransitionFiredEventRecordableEditor.java,clean,java,IssueTrue,11266,51,4868,3,3,5,3,3,8,2,2,2,2,9,9,7,3,2,3,9,9,9,3,3,3,9,9,7,8,8,7,4,3,3,3,2,3,5,4,3,8,9,9,7,7,7,3,3,3,8,5,4,7,5,3,3,5,4,4,3,4,4,4,2,2,1
sf,cvs,jacareto,jacareto/protoreto/src/protoreto/Attic/I18n.java,clean,java,IssueTrue,11266,51,4868,3,2,5,2,3,10,2,2,2,2,5,4,4,2,2,2,9,9,9,5,4,4,5,4,4,6,6,4,2,1,1,2,2,2,3,3,3,8,9,9,7,7,7,3,3,2,10,10,8,4,3,2,8,8,8,9,8,5,5,6,4,6,6
sf,cvs,jacareto,jacareto/protoreto/src/protoreto/Attic/PrototypeController.java,clean,java,IssueTrue,11266,51,4868,3,5,7,4,5,9,6,5,5,4,5,4,4,4,3,4,9,9,9,6,5,5,5,4,4,7,7,5,6,5,4,6,4,5,5,5,4,8,9,9,9,9,9,6,5,5,8,5,6,7,5,5,10,8,4,6,8,8,9,9,6,9,9
sf,cvs,jacareto,jacareto/protoreto/src/protoreto/Attic/PrototypeModel.java,clean,java,IssueTrue,11266,51,4868,3,8,9,8,9,8,9,9,9,8,9,9,7,8,8,7,9,9,9,8,7,7,9,9,7,10,9,8,9,9,8,10,9,9,9,9,8,8,9,9,9,8,8,7,6,8,7,7,9,5,5,7,10,10,7,9,10,7,9,9,6,9,10
sf,cvs,jacareto,jacareto/protoreto/src/protoreto/Attic/PrototypeRuntime.java,clean,java,IssueTrue,11266,51,4868,3,3,3,3,4,7,4,5,4,4,5,4,4,4,3,3,9,9,9,8,7,7,5,4,4,6,6,4,3,3,2,4,3,3,5,4,3,8,9,9,9,8,8,7,5,4,6,5,4,5,4,3,4,5,9,8,7,5,5,5,8,8,6
sf,cvs,jacareto,jacareto/protoreto/src/protoreto/Attic/PrototypeView.java,buggy,java,IssueTrue,11266,51,4868,3,8,7,8,5,5,6,5,7,7,9,10,10,10,10,10,9,9,9,7,9,10,9,10,10,6,8,7,3,5,5,2,4,5,3,5,5,8,9,9,7,9,9,9,9,7,8,7,6,9,8,7,10,10,6,8,10,8,10,10,6,10,10
