Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/BasePersistentJRDFFactoryImpl.java,clean,java,IssueTrue,12305,161,898,7,6,9,7,6,9,7,7,6,6,5,5,5,5,5,5,9,9,9,8,7,6,5,5,5,9,9,9,8,7,7,7,7,6,8,8,8,9,9,9,7,7,7,5,7,7,6,5,6,5,5,6,5,7,4,5,5,7,7,7,5,5,5
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/MemoryJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,4,9,5,5,10,4,5,5,4,5,5,5,5,4,4,9,9,9,4,3,3,5,5,5,4,5,6,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,3,4,6,2,3,3,2,4,3,3,7,3,4,4,7,6,6,5,4,4
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedDiskBdbGlobalJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,7,9,8,5,8,7,7,6,5,5,5,5,5,4,4,9,9,9,8,7,7,5,5,5,8,8,8,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,5,7,6,5,6,5,5,8,5,5,7,3,4,4,6,6,6,5,5,5
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedDiskBdbJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,6,9,7,5,9,7,7,6,5,5,5,5,5,4,4,9,9,9,8,7,7,5,5,5,8,8,8,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,5,7,6,5,6,5,5,8,5,5,7,4,5,5,7,7,7,6,5,6
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedDiskGlobalJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,7,9,8,5,8,7,7,6,5,5,5,5,5,4,4,9,9,9,8,7,7,5,5,5,9,9,9,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,5,7,6,6,6,5,5,7,5,5,7,3,4,4,6,6,6,5,5,5
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedDiskJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,6,9,7,5,9,7,7,6,5,5,5,5,5,5,4,9,9,9,8,7,6,5,5,5,8,8,8,7,6,6,7,6,6,6,6,6,9,9,9,10,9,9,4,7,6,5,5,5,4,7,5,5,7,3,4,4,6,6,6,5,5,5
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedMemoryGlobalJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,6,9,7,5,9,4,5,5,4,5,5,5,5,4,4,9,9,9,5,5,4,5,5,5,4,5,6,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,3,4,6,3,3,3,2,5,4,5,7,3,4,4,6,6,6,5,5,5
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/SortedMemoryJRDFFactory.java,clean,java,IssueTrue,12305,161,898,7,4,9,5,5,10,4,5,5,4,5,5,5,5,4,4,9,9,9,4,3,3,5,5,5,4,5,6,6,6,5,6,6,5,6,6,6,9,9,9,9,9,9,3,4,6,2,3,3,2,4,3,3,7,3,4,4,7,6,6,5,4,4
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/collection/BdbCollectionFactory.java,clean,java,IssueTrue,12305,161,898,7,7,9,8,6,8,9,9,8,7,5,5,5,6,5,5,9,9,9,9,8,7,5,5,5,9,9,9,8,7,7,7,7,6,7,7,7,9,9,9,10,9,9,8,7,8,8,7,7,6,7,7,7,10,9,9,9,9,9,9,8,7,8
sf,svn,jrdf,/trunk/jrdf/src/java/org/jrdf/example/JrdfExample.java,clean,java,IssueTrue,12305,161,898,7,8,10,9,7,9,8,8,7,7,5,5,5,6,6,5,9,9,9,8,7,6,5,5,5,8,8,8,8,8,7,8,8,7,4,3,3,9,9,9,10,10,10,5,7,8,9,8,8,8,8,8,5,7,3,5,5,5,5,5,6,5,6
