Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,xqilla,/trunk/xqilla/include/xqilla/context/ContextHelpers.hpp,clean,cpp,IssueFalse,84646,857,1180,6,10,7,9,10,2,8,7,7,9,5,6,5,4,9,7,9,9,9,7,7,9,5,6,5,9,10,10,7,7,9,6,7,9,7,7,10,9,9,9,10,10,10,5,4,9,10,10,10,7,9,9,5,9,3,3,4,4,4,4,4,5,4
sf,svn,xqilla,/trunk/xqilla/include/xqilla/debug/DebugListener.hpp,clean,cpp,IssueFalse,84646,857,1180,6,1,7,3,7,10,6,8,8,7,5,6,5,5,9,4,10,10,10,7,7,7,5,6,5,8,9,9,8,8,8,8,8,8,9,8,8,9,9,9,10,10,10,3,3,6,9,9,9,1,3,2,5,10,4,4,5,4,4,4,4,5,4
sf,svn,xqilla,/trunk/xqilla/include/xqilla/framework/XQillaExport.hpp,clean,cpp,IssueFalse,84646,857,1180,6,1,9,1,2,1,6,7,7,7,5,6,5,4,9,3,9,9,9,6,6,6,5,6,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,1,1,2,3,2,3,1,3,2,5,10,3,3,4,4,4,4,4,5,4
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTAnd.hpp,clean,cpp,IssueFalse,84646,857,1180,6,6,7,4,4,9,6,8,8,9,9,9,10,8,10,9,9,9,9,9,9,9,9,9,10,9,10,10,7,8,9,7,8,9,8,8,9,9,9,9,10,10,10,3,3,3,10,7,6,2,3,2,8,9,3,3,4,4,4,4,4,5,5
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTContent.hpp,clean,cpp,IssueFalse,84646,857,1180,6,6,7,4,7,8,6,8,8,9,9,10,10,8,10,9,9,9,9,9,9,10,9,10,10,9,9,10,7,8,8,7,8,8,8,9,9,9,9,9,10,10,10,3,3,6,8,7,8,5,6,5,9,9,3,3,4,4,4,4,4,5,5
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTDistance.hpp,clean,cpp,IssueFalse,84646,857,1180,6,8,7,7,9,6,6,8,9,9,9,10,10,8,10,10,10,10,10,8,10,10,9,10,10,9,10,10,7,9,10,7,9,10,8,9,10,9,9,9,10,10,10,3,3,8,9,9,10,5,7,7,9,9,3,3,4,4,4,4,6,6,7
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTMildnot.hpp,clean,cpp,IssueFalse,84646,857,1180,6,4,7,4,6,9,6,8,8,8,9,9,10,8,10,9,9,9,9,9,8,9,9,9,10,9,10,10,8,8,8,7,8,8,8,9,9,9,9,9,10,10,10,3,3,5,8,6,7,3,6,3,9,9,4,4,5,4,4,4,5,6,6
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTOr.hpp,clean,cpp,IssueFalse,84646,857,1180,6,5,7,4,5,9,6,8,8,8,9,9,10,8,10,9,9,9,9,9,9,9,9,9,10,9,10,10,8,8,8,7,8,8,8,8,9,9,9,9,10,10,10,3,3,4,10,7,7,2,3,2,8,9,3,3,4,4,4,4,4,5,5
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTOrder.hpp,clean,cpp,IssueFalse,84646,857,1180,6,4,7,3,6,10,6,8,8,8,9,10,10,8,10,9,9,9,9,8,8,9,9,10,10,9,9,9,7,8,8,7,8,8,8,8,9,9,9,9,10,10,10,3,3,5,8,7,7,5,6,4,9,9,3,3,4,4,4,4,5,7,7
sf,svn,xqilla,/trunk/xqilla/include/xqilla/fulltext/FTScope.hpp,clean,cpp,IssueFalse,84646,857,1180,6,6,7,5,7,8,6,8,8,9,9,10,10,8,10,10,9,9,9,9,8,9,9,10,10,9,10,10,7,8,9,7,8,8,8,9,9,9,9,9,10,10,10,3,3,6,9,7,8,6,6,5,9,9,3,3,4,4,4,4,4,5,5
