Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jaffa,jaffa/JaffaComponentsMessaging/source/java/org/jaffa/modules/messaging/services/JmsClientHelper.java,clean,java,IssueTrue,9313,47,9062,17,8,9,8,7,7,9,8,9,9,5,5,8,6,8,8,9,9,9,8,9,9,5,5,8,6,7,6,5,5,5,8,8,8,4,6,5,8,9,9,10,10,10,8,8,8,8,9,8,8,9,8,9,7,8,7,7,8,8,7,9,8,8
sf,cvs,jaffa,jaffa/JaffaComponentsPrinting/source/java/org/jaffa/modules/printing/components/formselectionmaintenance/ui/FormSelectionMaintenanceComponent.java,clean,java,IssueTrue,9313,47,9062,17,9,9,9,9,6,10,9,10,10,6,9,9,8,9,9,9,9,9,7,8,8,6,9,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,9,9,6,7,9,4,8,8,5,9,9,7,7,9,7,7,7,6,6,9,8,7
sf,cvs,jaffa,jaffa/JaffaComponentsPrinting/source/java/org/jaffa/modules/printing/services/FormFormatHelper.java,clean,java,IssueTrue,9313,47,9062,17,4,7,4,4,10,7,5,4,4,5,5,7,5,6,6,9,9,9,5,4,3,5,5,7,4,4,3,7,6,5,6,5,4,7,7,6,8,9,9,8,8,9,5,5,4,2,4,3,4,4,2,6,9,3,3,2,4,4,4,10,8,7
sf,cvs,jaffa,jaffa/JaffaComponentsPrinting/source/java/org/jaffa/modules/printing/services/FormPrintEngineIText.java,clean,java,IssueTrue,9313,47,9062,17,9,9,9,5,7,10,7,9,9,6,9,10,4,7,8,9,9,9,8,10,9,6,9,10,9,10,10,5,7,6,4,7,6,2,5,4,10,10,10,9,9,9,10,9,8,10,10,7,10,10,8,3,10,3,3,2,7,6,6,9,7,6
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/persistence/Persistent.java,clean,java,IssueTrue,9313,47,9062,17,7,9,8,8,8,9,9,9,8,5,5,7,8,9,8,9,9,9,8,7,6,5,5,7,9,9,8,9,9,9,9,9,8,9,9,9,10,10,10,8,8,9,6,6,7,3,7,6,3,4,6,7,7,10,9,9,4,4,4,2,2,1
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/persistence/UOW.java,clean,java,IssueTrue,9313,47,9062,17,6,8,7,7,9,6,8,7,7,5,5,7,7,8,7,9,9,9,5,4,3,5,5,7,8,8,7,9,9,8,9,8,7,9,8,8,9,9,9,10,10,10,5,5,6,6,8,7,3,2,5,7,7,10,8,7,4,4,4,7,6,4
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/persistence/engines/jdbcengine/datasource/DataSource.java,clean,java,IssueTrue,9313,47,9062,17,7,9,8,6,8,7,9,8,8,5,5,7,7,8,7,9,9,9,10,9,8,5,5,7,9,9,8,9,8,8,9,8,7,9,8,8,8,9,9,10,9,9,7,5,7,9,9,8,7,5,7,7,9,9,9,9,5,5,5,9,9,9
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/persistence/engines/jdbcengine/querygenerator/JdbcBridge.java,clean,java,IssueTrue,9313,47,9062,17,8,8,8,7,6,9,9,9,8,5,5,7,7,8,7,9,9,9,10,9,8,5,5,7,4,4,3,3,3,2,9,8,7,8,7,7,8,9,9,10,10,10,8,6,7,6,6,7,9,9,9,3,7,9,7,6,4,4,4,2,2,1
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/presentation/portlet/component/componentdomain/Loader.java,clean,java,IssueTrue,9313,47,9062,17,5,6,5,1,8,9,5,4,4,5,5,7,2,5,5,9,9,9,8,7,6,5,5,7,4,4,3,1,1,1,2,2,1,2,2,2,8,9,9,8,8,9,10,8,4,10,7,3,10,9,3,3,9,4,3,3,4,4,4,9,7,6
sf,cvs,jaffa,jaffa/JaffaCore/source/java/org/jaffa/soa/dataaccess/Attic/DataTransformer.java,buggy,java,IssueTrue,9313,47,9062,17,9,9,9,4,6,10,10,10,10,5,5,7,5,7,6,9,9,9,10,9,9,5,5,7,4,4,3,1,1,1,7,6,5,6,6,5,8,9,9,10,10,10,10,10,9,10,9,7,10,10,7,3,7,8,6,5,9,7,7,8,7,5
