Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,ns-3,examples/aodv.cc,buggy,cpp,IssueFalse,52626,291,5622,69,5,5,5,6,5,7,8,8,8,7,7,5,5,5,6,9,9,9,8,7,8,7,7,5,9,8,9,8,8,8,8,8,8,8,7,7,9,9,9,10,10,10,6,4,5,8,7,7,10,7,8,6,9,5,5,5,8,8,7,5,6,6
gc,hg,ns-3,examples/mesh.cc,buggy,cpp,IssueFalse,52626,291,5622,69,6,3,6,5,4,8,8,8,8,7,7,5,5,5,6,9,9,9,7,7,7,7,7,5,10,10,10,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,6,5,5,10,9,8,10,9,8,10,9,6,9,9,6,8,9,7,10,10
gc,hg,ns-3,examples/mixed-wireless.cc,clean,cpp,IssueFalse,52626,291,5622,69,6,9,6,3,9,8,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,9,7,4,10,10,8,4,4,3,4,4,5,4,4,6,6,6
gc,hg,ns-3,examples/static-routing-slash32.cc,clean,cpp,IssueFalse,52626,291,5622,69,4,3,5,2,6,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,2,7,4,3,10,10,7,3,4,4,4,4,6,5,5,6,5,5
gc,hg,ns-3,examples/stats/wifi-example-sim.cc,buggy,cpp,IssueFalse,52626,291,5622,69,5,7,6,3,7,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,6,5,3,10,10,6,5,6,10,9,8,10,10,9,9,9,9
gc,hg,ns-3,examples/wifi-adhoc.cc,clean,cpp,IssueFalse,52626,291,5622,69,6,2,7,6,2,7,8,8,8,7,7,5,5,5,6,9,9,9,7,7,7,7,7,5,7,7,7,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,6,4,5,6,6,6,10,10,8,4,6,7,5,6,5,4,4,7,8,7
gc,hg,ns-3,examples/wifi-ap.cc,clean,cpp,IssueFalse,52626,291,5622,69,5,3,5,6,4,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,8,7,7,8,10,7,2,6,4,3,3,5,4,4,6,5,4
gc,hg,ns-3,src/applications/packet-sink/packet-sink.cc,buggy,cpp,IssueFalse,52626,291,5622,69,5,3,4,5,4,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,4,5,4,10,8,7,2,4,3,3,3,7,5,5,3,3,2
gc,hg,ns-3,src/applications/udp-echo/udp-echo-client.cc,buggy,cpp,IssueFalse,52626,291,5622,69,6,5,6,7,4,8,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,6,7,7,9,9,9,5,4,10,10,9,5,5,5,3,5,4
gc,hg,ns-3,src/applications/udp-echo/udp-echo-client.h,buggy,cpp,IssueFalse,52626,291,5622,69,2,7,3,1,10,4,9,9,8,9,9,7,7,6,6,9,9,9,9,8,8,9,9,7,10,9,10,9,9,9,9,9,9,9,9,8,10,9,9,10,10,10,2,1,2,2,2,2,3,2,2,4,6,3,3,3,5,4,4,7,5,4
gc,hg,ns-3,src/applications/v4ping/v4ping.cc,buggy,cpp,IssueFalse,52626,291,5622,69,6,3,6,6,2,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,6,8,8,7,10,10,9,2,4,10,9,8,10,8,7,8,6,5
