Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience.Server/AmbienceServerProgram.cs,buggy,cs,IssueTrue,79905,1035,2197,19,6,4,7,7,4,7,7,6,8,9,9,8,9,9,9,9,9,9,9,8,7,9,9,8,6,6,6,8,7,7,8,7,8,4,6,4,10,10,10,10,9,9,8,8,7,6,5,7,8,8,9,8,5,4,4,4,6,8,8,5,5,5
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience.Server/Properties/Resources.Designer.cs,clean,cs,IssueTrue,79905,1035,2197,19,4,5,4,6,7,4,2,1,5,5,5,5,3,3,3,9,9,9,5,4,4,5,5,5,6,6,6,3,3,3,3,2,4,3,4,3,8,9,9,7,7,7,7,6,5,5,4,5,5,5,5,5,8,4,4,4,6,8,8,6,5,5
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience.Tests/AmbienceClientTest.cs,clean,cs,IssueTrue,79905,1035,2197,19,6,3,6,7,3,7,6,5,8,5,5,5,7,7,6,9,9,9,10,9,9,5,5,5,7,7,7,8,7,7,8,7,8,9,9,8,8,9,9,7,7,7,6,6,6,5,4,6,8,8,9,10,10,9,9,9,6,8,8,2,5,6
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience.Tests/AmbienceServerProgramIntegrationTest.cs,buggy,cs,IssueTrue,79905,1035,2197,19,4,3,5,4,5,4,2,2,6,5,5,5,4,3,3,9,9,9,9,8,7,5,5,5,6,6,6,5,5,4,4,4,5,4,6,4,8,9,9,9,8,8,6,4,3,7,4,4,10,8,7,9,8,6,5,6,9,9,9,2,3,5
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceClient.cs,buggy,cs,IssueTrue,79905,1035,2197,19,6,6,5,7,6,8,6,5,8,5,5,5,6,5,5,9,9,9,8,7,6,5,5,5,7,7,7,7,6,6,7,6,7,6,7,5,8,9,9,10,9,9,8,7,6,9,8,8,7,7,7,9,8,9,8,9,6,8,8,7,8,8
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceClientConfiguration.cs,buggy,cs,IssueTrue,79905,1035,2197,19,4,7,5,7,8,7,1,1,4,5,5,5,2,2,2,9,9,9,5,5,4,5,5,5,9,8,8,2,2,2,2,1,3,3,4,3,8,9,9,7,7,7,8,7,6,7,7,7,5,5,6,9,5,8,8,8,6,8,8,4,3,6
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceException.cs,buggy,cs,IssueTrue,79905,1035,2197,19,2,6,2,5,9,4,4,3,6,9,9,8,7,7,6,9,9,9,3,3,3,9,9,8,6,6,6,7,6,6,7,6,6,7,8,6,9,9,9,7,7,7,6,4,4,5,4,5,4,3,4,8,5,9,8,8,6,8,8,4,3,5
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceSectionHandler.cs,buggy,cs,IssueTrue,79905,1035,2197,19,2,8,2,4,10,4,2,2,6,9,9,8,4,3,3,9,9,9,3,3,3,9,9,8,6,6,6,3,3,3,4,4,5,4,6,4,8,9,9,7,7,7,6,4,3,6,4,4,6,5,4,5,5,4,4,4,6,8,8,4,3,4
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceServer.cs,buggy,cs,IssueTrue,79905,1035,2197,19,6,7,6,7,6,8,7,6,8,5,5,5,6,6,6,9,9,9,7,6,6,5,5,5,9,9,8,8,7,7,8,7,7,8,8,7,9,9,9,9,8,8,9,7,7,8,7,7,8,8,7,10,8,9,9,9,9,9,9,8,8,9
gc,svn,mb-unit,/trunk/v3/src/Extensions/Ambience/Gallio.Ambience/AmbienceServerConfiguration.cs,buggy,cs,IssueTrue,79905,1035,2197,19,4,7,5,7,7,7,1,1,4,5,5,5,2,2,2,9,9,9,5,5,4,5,5,5,9,8,8,2,2,2,2,1,3,3,4,3,8,9,9,7,7,7,8,7,6,7,5,7,6,6,6,10,5,8,8,8,6,8,8,7,8,9
