Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/BoundIO.cpp,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,10,7,10,10,8,9,10,8,10,5,5,6,8,8,8,10,10,10
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/BoundIO.h,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,6,9,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,6,9,5,10,10,6,5,10,9,10,5,6,7,10,10,10,8,9,9
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/CountedPtr.h,buggy,cpp,IssueTrue,13212,38,638,2,10,9,9,10,4,8,9,8,8,8,9,8,10,9,6,9,10,10,6,6,7,8,9,8,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,3,5,9,7,10,10,5,5,9,6,9,4,4,4,6,6,6,5,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/DBConnection.cpp,clean,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,6,9,10,8,9,10,5,8,3,3,3,7,6,6,7,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/DBConnection.h,clean,cpp,IssueTrue,13212,38,638,2,7,9,7,4,7,4,10,10,10,9,10,10,10,10,9,9,10,10,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,2,5,4,4,4,3,2,5,8,4,4,4,7,6,6,6,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/DBException.h,clean,cpp,IssueTrue,13212,38,638,2,4,5,3,6,7,4,7,7,7,10,10,10,9,9,6,9,10,10,7,7,8,10,10,10,8,8,8,7,8,8,7,8,8,8,8,8,9,9,9,9,9,9,3,3,3,10,10,10,6,4,4,5,8,4,4,4,7,6,6,6,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/DBStmt.cpp,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,4,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,10,9,10,10,9,10,10,6,9,4,4,5,6,6,6,6,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/DB_iterator.h,clean,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,7,9,10,8,10,10,4,5,3,3,3,4,4,4,6,5,4
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/IndexedDBView.h,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,6,10,7,8,7,8,9,8,9,9,4,9,10,10,6,7,7,8,9,8,8,9,9,7,8,8,6,8,8,7,8,8,9,9,9,8,8,9,6,9,10,8,10,10,8,10,10,7,10,3,3,3,4,4,4,2,2,2
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/RandomDBView.h,buggy,cpp,IssueTrue,13212,38,638,2,9,7,8,10,3,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,7,6,8,9,7,7,9,4,5,3,3,3,4,4,4,3,3,3
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/RootException.h,buggy,cpp,IssueTrue,13212,38,638,2,9,9,7,10,6,8,7,8,9,9,10,10,9,9,8,10,10,10,7,8,9,9,10,10,7,9,9,7,8,9,7,8,9,8,8,10,9,9,9,9,9,9,3,4,6,6,10,9,5,4,6,4,5,3,3,3,4,4,4,3,3,3
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/array_string.h,buggy,cpp,IssueTrue,13212,38,638,2,9,6,10,10,3,7,9,9,9,8,9,8,10,10,8,9,10,10,7,7,7,8,9,8,7,7,7,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,6,9,4,9,10,4,4,10,5,5,3,3,3,4,4,4,6,6,5
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/bind_basics.cpp,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,4,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,9,10,10,8,9,6,7,7,6,6,7,9,9,9
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/bind_basics.h,buggy,cpp,IssueTrue,13212,38,638,2,6,9,5,5,7,4,7,8,8,9,10,10,9,9,7,9,10,10,6,8,9,9,10,10,8,9,10,7,8,9,7,8,9,7,8,9,9,9,9,8,8,9,3,3,3,9,8,7,7,6,4,7,8,4,4,4,6,6,6,6,6,7
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/clib_fwd.cpp,buggy,cpp,IssueTrue,13212,38,638,2,8,2,7,10,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,6,7,5,5,9,5,6,8,5,8,4,4,4,6,6,6,5,5,5
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/date_util.cpp,buggy,cpp,IssueTrue,13212,38,638,2,10,10,10,10,5,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,10,8,10,10,7,8,10,5,9,6,6,5,4,4,4,3,4,4
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/date_util.h,buggy,cpp,IssueTrue,13212,38,638,2,7,9,7,3,7,7,8,8,8,8,9,8,9,9,4,9,10,10,6,7,7,8,9,8,8,9,9,7,8,8,7,8,8,8,9,9,9,9,9,8,8,9,5,4,2,3,3,3,10,7,3,5,8,3,3,3,6,6,6,7,6,6
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/delete_iterator.h,buggy,cpp,IssueTrue,13212,38,638,2,8,8,6,8,5,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,6,9,8,8,9,7,4,8,3,3,3,9,8,7,3,3,3
sf,cvs,dtemplatelib,dtemplatelib/dtl/lib/dtl_config.h,buggy,cpp,IssueTrue,13212,38,638,2,2,9,1,3,10,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,8,10,8,8,8,7,7,7,5,6,7
