Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,cadcdev,/cadcdev/kos/include/kos.h,clean,c,IssueTrue,11628,100,3115,18,1,2,1,1,10,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,2,2,3,1,2,3,8,3,3,3,4,4,4,3,3,2
sf,svn,cadcdev,/cadcdev/kos/include/kos/dbgio.h,clean,c,IssueTrue,11628,100,3115,18,2,7,3,1,9,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,2,2,3,1,2,3,8,3,3,3,4,4,4,3,3,2
sf,svn,cadcdev,/cadcdev/kos/include/pthread.h,clean,c,IssueTrue,11628,100,3115,18,5,8,5,1,8,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,2,2,3,1,2,3,5,4,4,3,4,4,4,2,2,1
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/fs/fs_dcload.c,clean,c,IssueTrue,11628,100,3115,18,7,8,9,8,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,5,8,8,6,7,9,6,9,9,8,8,9,9,8,5,6,4
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/hardware/scif.c,clean,c,IssueTrue,11628,100,3115,18,7,8,7,8,5,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,8,3,5,7,3,4,7,5,9,7,5,5,4,4,4,2,3,2
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/include/dc/fmath.h,clean,c,IssueTrue,11628,100,3115,18,2,3,4,6,7,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,4,4,7,6,3,2,4,3,5,9,7,6,4,4,4,2,2,1
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/include/dc/fs_dcload.h,clean,c,IssueTrue,11628,100,3115,18,3,3,3,1,6,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,2,2,3,1,2,3,8,3,3,3,7,6,6,2,2,1
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/kernel/init.c,buggy,c,IssueTrue,11628,100,3115,18,6,8,6,6,6,4,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,6,3,5,6,7,10,9,5,8,4,4,4,8,8,7,2,3,2
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/sound/snd_sfxmgr.c,clean,c,IssueTrue,11628,100,3115,18,7,6,8,6,3,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,6,8,8,8,9,9,5,9,6,6,5,4,4,4,6,6,4
sf,svn,cadcdev,/cadcdev/kos/kernel/arch/dreamcast/sound/snd_stream.c,buggy,c,IssueTrue,11628,100,3115,18,8,9,8,8,5,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,9,9,9,10,6,9,9,3,8,4,4,3,4,4,4,3,3,2
sf,svn,cadcdev,/cadcdev/kos/kernel/libc/koslib/crtbegin.c,clean,c,IssueTrue,11628,100,3115,18,2,2,2,3,8,4,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,3,3,3,3,3,2,2,3,5,6,5,4,4,4,4,2,2,1
sf,svn,cadcdev,/cadcdev/kos/kernel/libc/koslib/malloc.c,buggy,c,IssueTrue,11628,100,3115,18,10,10,10,10,9,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,10,6,8,10,3,5,3,3,3,4,4,4,2,2,1
sf,svn,cadcdev,/cadcdev/kos/kernel/thread/thread.c,clean,c,IssueTrue,11628,100,3115,18,8,10,9,9,7,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,9,9,8,10,10,5,9,9,5,8,8,6,6,7,7,6,2,2,1
