Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,qwired-suite,/trunk/qw_client/QwcAccountsWidget.cpp,clean,cpp,IssueTrue,9400,75,468,2,9,9,9,9,4,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,8,10,9,9,10,9,9,8,8,9,9,9,9,10,9,10,10
gc,svn,qwired-suite,/trunk/qw_client/QwcAccountsWidget.h,clean,cpp,IssueTrue,9400,75,468,2,4,1,3,2,2,4,9,9,9,10,10,10,10,10,7,9,10,10,8,7,8,10,10,10,9,9,9,10,10,9,10,10,9,10,9,9,9,9,9,10,10,10,2,1,2,2,2,3,3,2,2,6,5,6,7,6,6,6,7,5,7,6
gc,svn,qwired-suite,/trunk/qw_client/QwcChatWidget.cpp,buggy,cpp,IssueTrue,9400,75,468,2,10,8,10,9,3,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,10,10,10,10,10,9,10,7,9,8,8,9,9,10,10,10
gc,svn,qwired-suite,/trunk/qw_client/QwcChatWidget.h,clean,cpp,IssueTrue,9400,75,468,2,4,1,4,2,1,4,10,10,9,10,10,10,10,10,7,9,10,10,10,9,9,10,10,10,10,10,10,10,9,9,10,9,9,8,7,7,9,9,9,10,10,10,2,1,2,2,2,3,3,2,2,6,8,5,6,5,6,6,6,8,8,8
gc,svn,qwired-suite,/trunk/qw_client/QwcColorButton.cpp,clean,cpp,IssueTrue,9400,75,468,2,4,3,3,7,6,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,5,7,6,7,7,6,2,5,9,7,6,4,4,4,5,4,4
gc,svn,qwired-suite,/trunk/qw_client/QwcColorButton.h,clean,cpp,IssueTrue,9400,75,468,2,2,1,1,2,1,4,8,7,7,10,10,10,9,9,4,9,10,10,7,7,7,10,10,10,9,9,8,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,2,1,2,2,2,3,3,2,2,2,5,5,4,4,4,4,4,2,2,2
gc,svn,qwired-suite,/trunk/qw_client/QwcConnectWidget.cpp,clean,cpp,IssueTrue,9400,75,468,2,9,4,9,9,2,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,8,5,9,9,9,9,9,9,10,9,9,10,5,5,6,5,7,7
gc,svn,qwired-suite,/trunk/qw_client/QwcConnectWidget.h,clean,cpp,IssueTrue,9400,75,468,2,3,2,3,2,3,4,10,9,9,10,10,10,10,10,7,10,10,10,9,8,8,10,10,10,9,9,9,10,10,9,10,9,9,9,8,8,10,9,9,10,10,10,2,1,2,2,2,3,3,2,2,6,9,7,7,7,5,6,6,2,3,4
gc,svn,qwired-suite,/trunk/qw_client/QwcConnectionMainWindow.cpp,clean,cpp,IssueTrue,9400,75,468,2,3,3,2,5,6,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,3,4,4,7,5,4,7,5,6,6,7,5,5,5,3,5,5
gc,svn,qwired-suite,/trunk/qw_client/QwcConnectionMainWindow.h,clean,cpp,IssueTrue,9400,75,468,2,2,1,1,2,4,4,8,7,7,10,10,10,9,9,4,9,10,10,7,7,7,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,9,9,9,9,9,9,2,1,2,2,2,3,3,2,2,5,8,6,5,5,4,4,4,2,3,3
