Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jrefactory,jrefactory/JRefactory/src/Refactory.java,buggy,java,IssueTrue,43060,138,2069,5,4,5,4,3,6,7,6,4,5,6,5,4,3,2,3,9,9,9,8,7,6,6,5,4,6,4,6,1,1,1,4,3,3,5,4,4,9,10,10,7,7,7,8,8,4,6,4,4,9,5,5,6,10,3,4,3,7,7,7,10,10,10
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/ast/ASTMethodDeclarator.java,clean,java,IssueTrue,43060,138,2069,5,2,8,2,5,10,3,5,3,4,10,10,8,9,9,8,9,9,9,2,2,2,10,10,8,7,6,7,7,6,6,7,6,5,7,7,6,9,10,10,7,7,7,3,4,4,5,6,5,3,3,4,3,7,3,3,2,4,5,5,8,8,6
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/ast/ASTName.java,clean,java,IssueTrue,43060,138,2069,5,7,9,8,8,7,10,10,8,9,9,9,7,9,9,8,10,10,10,7,6,5,9,9,7,7,6,7,9,9,8,9,9,8,10,9,9,9,10,10,7,7,7,8,8,8,9,9,9,5,5,8,3,9,5,4,3,4,5,5,5,5,4
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/ast/SimpleNode.java,buggy,java,IssueTrue,43060,138,2069,5,9,10,9,10,8,9,10,10,10,6,5,4,9,8,8,10,10,10,9,8,8,6,5,4,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,9,9,10,10,10,3,4,9,6,9,5,6,5,7,7,7,2,3,3
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/factory/FileParserFactory.java,clean,java,IssueTrue,43060,138,2069,5,2,5,2,3,8,5,4,3,3,9,9,7,5,4,4,9,9,9,7,6,5,9,9,7,7,6,7,4,4,4,4,3,3,2,2,2,10,10,10,7,7,7,5,7,3,7,6,4,4,3,3,3,7,3,3,2,6,5,5,3,3,3
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/factory/ParserFactory.java,clean,java,IssueTrue,43060,138,2069,5,3,5,3,4,7,7,7,4,5,6,5,4,4,3,3,10,10,10,7,6,6,6,5,4,7,6,7,5,5,4,5,4,4,2,2,2,10,10,10,7,7,7,7,8,4,8,8,5,5,4,4,3,7,3,3,2,8,6,6,7,7,6
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/parser/ChildrenVisitor.java,clean,java,IssueTrue,43060,138,2069,5,9,10,10,10,9,3,10,10,10,6,5,4,9,9,9,10,10,10,9,8,7,6,5,4,6,4,6,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,3,4,9,5,4,10,3,2,10,3,7,10,10,9,4,5,5,7,7,5
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/parser/JavaParser.java,buggy,java,IssueTrue,43060,138,2069,5,10,9,10,10,1,10,10,10,10,7,10,9,10,10,10,9,9,9,7,10,9,7,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,3,3,2,4,5,5,2,2,2
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/parser/JavaParserTreeConstants.java,clean,java,IssueTrue,43060,138,2069,5,8,1,7,1,1,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,9,10,10,7,7,7,1,2,2,2,2,2,2,1,2,3,7,9,7,6,4,5,5,10,10,10
sf,cvs,jrefactory,jrefactory/JRefactory/src/net/sourceforge/jrefactory/parser/JavaParserVisitor.java,clean,java,IssueTrue,43060,138,2069,5,6,1,7,10,2,3,10,10,10,1,1,1,9,9,9,10,10,10,9,8,7,1,1,1,6,4,6,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,3,4,9,2,4,5,2,2,9,3,7,8,6,5,4,5,5,3,3,3
