Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AppChooser.cpp,buggy,cpp,IssueFalse,9209,88,2004,6,2,2,2,5,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,4,6,6,6,5,4,3,5,5,5,5,5,7,7,7,7,6,6
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/Attic/ConfigPathWidget.cpp,buggy,cpp,IssueFalse,9209,88,2004,6,8,2,8,8,1,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,3,5,6,9,9,9,6,9,10,8,8,10,10,10,9,7,7
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/Attic/ConfigPathWidget.h,buggy,cpp,IssueFalse,9209,88,2004,6,2,2,2,2,5,4,10,9,9,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,8,7,9,9,8,9,9,8,7,7,7,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,3,5,4,4,3,10,9,8,2,2,2
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/Attic/ProjectCDCopyWidget.cpp,clean,cpp,IssueFalse,9209,88,2004,6,5,3,6,5,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,5,3,4,4,10,10,7,6,5,9,9,8,5,6,5,8,6,6
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioBuildImage.cpp,clean,cpp,IssueFalse,9209,88,2004,6,5,2,5,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,4,6,6,6,5,5,8,9,5,6,7,5,6,6,5,5,7
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioConversion.cpp,clean,cpp,IssueFalse,9209,88,2004,6,5,2,5,7,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,4,6,7,6,6,6,6,8,7,7,7,9,9,9,9,8,8
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioFileFormat.cpp,clean,cpp,IssueFalse,9209,88,2004,6,5,2,6,7,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,9,8,8,8,8,7,6,8,9,10,9,10,9,10,9,8,8
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioFileFormat.h,clean,cpp,IssueFalse,9209,88,2004,6,2,2,2,2,4,4,8,8,8,5,6,7,5,5,6,9,9,9,8,8,8,5,6,7,8,9,9,6,7,7,7,8,8,6,6,7,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,4,5,7,6,6,5,5,5,5,4,5
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioFileInfo.cpp,buggy,cpp,IssueFalse,9209,88,2004,6,9,2,9,10,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,10,10,6,9,9,5,9,9,9,8,5,5,5,4,4,5
sf,cvs,kreatecd,kreatecd/kreatecd/kreatecd/AudioFileInfo.h,clean,cpp,IssueFalse,9209,88,2004,6,5,10,6,2,9,4,10,10,10,5,4,5,9,8,8,9,9,9,8,7,8,5,4,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,1,2,2,2,2,3,3,1,2,3,5,6,6,5,5,5,5,2,2,2
