Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/builder/Parser.java,buggy,java,IssueFalse,19525,290,361,6,9,9,10,7,4,10,9,9,9,5,4,7,5,5,7,9,9,9,10,10,9,5,4,7,8,8,7,6,5,6,7,6,6,6,6,5,8,8,8,10,10,10,10,9,9,7,7,7,8,9,8,9,5,9,9,9,10,9,10,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/fop/graph/GFopPieChart.java,clean,java,IssueFalse,19525,290,361,6,6,5,7,2,6,5,3,4,4,9,8,8,2,2,5,9,9,9,9,8,8,9,8,8,7,7,7,3,3,2,2,2,2,3,3,3,8,8,8,7,7,7,9,6,4,7,5,3,10,9,6,8,9,3,5,5,7,7,7,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/generic/ObjectBase.java,buggy,java,IssueFalse,19525,290,361,6,8,6,8,9,3,9,8,9,8,5,4,7,8,7,8,10,10,10,9,8,7,5,4,7,10,9,9,10,9,9,9,9,9,9,10,9,8,8,8,7,7,7,5,7,8,6,7,8,3,6,8,6,5,9,7,7,6,5,6,5,5,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/generic/graph/GStackedBarChart.java,buggy,java,IssueFalse,19525,290,361,6,3,7,3,5,10,3,3,4,3,9,8,8,4,4,6,9,9,9,2,1,1,9,8,8,6,6,6,5,4,5,5,4,4,6,6,5,8,8,8,7,7,7,3,2,3,3,3,4,2,2,3,6,5,3,4,4,6,5,6,3,3,4
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/GWAjaxLazyLoadPanel.java,buggy,java,IssueFalse,19525,290,361,6,4,5,4,6,8,3,4,5,4,9,8,8,5,4,7,10,10,10,5,4,4,9,8,8,6,6,6,7,6,7,6,5,5,4,4,3,10,10,10,7,7,7,3,2,4,2,4,3,2,2,4,8,5,3,4,4,7,7,7,3,3,5
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/GWFrame.java,buggy,java,IssueFalse,19525,290,361,6,7,6,7,2,5,7,3,6,6,9,9,9,3,4,8,9,9,9,8,9,9,9,9,9,6,7,7,2,2,2,1,1,2,1,2,2,8,9,9,7,7,7,10,10,6,8,5,4,10,9,6,10,8,6,7,8,6,5,6,7,8,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/GWTabbedPanel.java,buggy,java,IssueFalse,19525,290,361,6,6,5,7,2,6,5,3,6,6,9,9,9,3,4,8,9,9,9,7,8,8,9,9,9,6,6,6,2,2,2,1,1,2,2,2,3,8,8,8,7,7,7,10,9,6,8,5,4,9,7,5,9,8,4,6,6,10,9,10,10,10,10
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/action/GWActionBox.java,buggy,java,IssueFalse,19525,290,361,6,9,5,9,4,2,9,5,6,7,9,9,9,4,5,8,9,9,9,9,8,9,9,9,9,6,7,7,3,3,5,2,3,4,1,2,2,8,9,9,9,9,9,10,10,8,7,5,5,9,8,7,8,8,7,7,7,6,5,6,5,5,6
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/action/GWActionToolbar.java,buggy,java,IssueFalse,19525,290,361,6,9,5,9,4,2,9,5,6,7,9,9,9,4,5,8,9,9,9,9,8,9,9,9,9,6,7,7,3,3,5,2,3,4,1,2,2,8,9,9,9,9,9,10,10,8,7,5,5,9,8,7,10,8,7,8,8,6,5,6,7,8,9
sf,svn,somap,/somap/sobf_tool/v2/src/org/somap/gozer/components/wicket/action/button/detail/GWDetailPanelActionToolbar.java,buggy,java,IssueFalse,19525,290,361,6,8,5,8,5,3,7,5,7,8,9,9,9,4,5,8,9,9,9,7,7,8,9,9,9,6,7,7,3,4,6,2,3,4,1,2,2,8,9,9,9,9,9,10,9,8,6,5,5,8,6,6,9,5,3,5,5,6,5,6,5,6,7
