Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/SimulationConfig.java,clean,java,IssueFalse,7304,31,3898,12,8,9,8,9,7,5,8,8,8,7,7,6,8,8,8,9,9,9,9,8,7,7,7,6,10,10,10,10,9,9,10,9,9,10,10,9,8,8,8,10,9,9,4,5,7,8,10,9,4,9,8,10,5,3,5,4,7,8,8,7,8,9
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/PhysicalCondition.java,buggy,java,IssueFalse,7304,31,3898,12,9,10,9,10,7,10,10,10,10,7,7,6,9,9,9,9,9,9,9,8,8,7,7,6,10,9,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,8,9,9,8,9,10,8,10,10,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/job/Architect.java,clean,java,IssueFalse,7304,31,3898,12,4,2,4,3,5,7,4,3,4,9,10,9,3,3,3,9,9,9,8,7,7,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,7,6,4,5,5,3,8,5,5,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/job/Botanist.java,clean,java,IssueFalse,7304,31,3898,12,5,4,5,3,5,9,5,4,5,9,10,9,3,3,3,9,9,9,8,7,7,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,9,7,4,6,6,3,10,8,6,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/job/Doctor.java,clean,java,IssueFalse,7304,31,3898,12,5,4,5,3,5,9,5,4,5,9,10,9,3,3,3,9,9,9,8,7,7,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,8,7,4,5,5,3,9,7,5,3,5,4,4,3,4,4,4,3,3,3
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/job/Engineer.java,clean,java,IssueFalse,7304,31,3898,12,4,4,4,3,6,7,3,3,4,9,10,9,3,3,3,9,9,9,8,7,6,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,6,5,3,4,5,3,9,6,5,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/mission/BuildingConstructionMission.java,clean,java,IssueFalse,7304,31,3898,12,10,9,10,9,4,10,10,10,10,9,10,9,8,8,8,9,9,9,9,9,8,9,10,9,10,9,9,10,9,9,10,10,9,9,9,9,10,10,10,10,10,10,9,9,10,9,9,9,10,10,10,6,8,10,10,9,9,9,8,5,4,5
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/mission/CollectResourcesMission.java,clean,java,IssueFalse,7304,31,3898,12,10,10,10,9,6,10,10,10,10,9,10,9,8,8,7,10,10,10,10,9,9,9,10,9,10,9,9,10,9,9,10,9,9,9,9,8,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,5,8,4,5,4,4,4,4,3,3,4
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/mission/Exploration.java,clean,java,IssueFalse,7304,31,3898,12,10,10,10,9,5,10,10,10,10,9,10,9,8,8,8,9,9,9,10,9,9,9,10,9,9,8,8,10,9,9,10,10,9,9,9,9,10,10,10,10,10,10,9,9,10,7,7,9,10,10,10,8,8,9,9,9,4,4,4,7,7,8
sf,cvs,mars-sim,mars-sim/mars-sim/org/mars_sim/msp/simulation/person/ai/mission/MissionManager.java,clean,java,IssueFalse,7304,31,3898,12,8,9,8,8,6,10,9,9,9,7,7,6,7,7,6,9,9,9,10,10,9,7,7,6,10,9,9,9,9,8,9,9,8,9,9,9,8,8,8,10,10,10,9,8,8,8,7,8,9,8,9,3,8,8,6,5,7,6,6,8,6,6
