Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/AlturaComponent.java,clean,java,IssueFalse,52864,552,9443,25,3,5,2,4,9,5,3,4,4,5,5,7,4,4,3,9,9,9,6,5,5,5,5,7,4,4,6,6,5,5,6,5,4,6,6,6,8,8,8,7,7,7,4,4,3,2,2,2,2,3,3,5,8,4,4,4,5,6,5,5,6,5
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/command/ConnectCommand.java,clean,java,IssueFalse,52864,552,9443,25,6,3,5,4,4,10,3,6,6,6,9,9,2,3,5,9,9,9,4,6,6,6,9,9,6,7,7,3,3,4,3,3,4,4,4,5,8,8,8,7,7,7,8,8,5,6,5,4,8,9,6,5,5,5,5,5,6,6,6,8,7,7
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/frame/Attic/AlturaFrameController.java,buggy,java,IssueFalse,52864,552,9443,25,4,6,4,5,7,3,4,5,4,9,9,8,8,8,7,9,9,9,8,7,6,9,9,8,8,7,8,7,6,6,7,6,5,7,7,7,8,8,8,7,7,7,3,3,4,5,7,5,5,4,5,9,9,5,7,7,8,9,9,6,7,7
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/AddContactAction.java,clean,java,IssueFalse,52864,552,9443,25,3,5,2,3,9,5,2,3,3,10,10,9,7,7,6,9,9,9,6,5,5,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,6,5,3,7,5,3,8,5,4,5,5,3,4,4,5,6,5,4,4,4
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/ConnectAction.java,clean,java,IssueFalse,52864,552,9443,25,2,4,2,3,9,5,2,3,2,10,10,9,7,7,6,9,9,9,5,5,4,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,5,4,3,3,3,2,7,5,4,3,5,4,4,4,6,6,5,3,3,3
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/DisconnectAction.java,clean,java,IssueFalse,52864,552,9443,25,1,4,1,3,10,3,2,2,2,10,10,9,7,7,6,9,9,9,3,3,3,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,4,3,3,4,3,3,5,5,3,4,4,5,6,5,4,4,4
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/JoinChatGroupAction.java,clean,java,IssueFalse,52864,552,9443,25,1,5,1,3,10,3,2,2,2,10,10,9,7,7,6,9,9,9,2,2,2,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,3,5,3,3,3,4,5,5,5,4,4
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/OpenConversationAction.java,clean,java,IssueFalse,52864,552,9443,25,2,5,2,3,9,5,2,3,2,10,10,9,7,7,6,9,9,9,4,3,3,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,5,4,3,4,3,3,6,4,3,5,5,3,4,4,5,6,5,6,6,6
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/action/RemoveContactAction.java,clean,java,IssueFalse,52864,552,9443,25,3,6,3,3,9,5,2,3,3,10,10,9,7,7,6,9,9,9,6,5,5,10,10,9,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,6,5,3,8,5,3,8,5,4,5,5,3,4,4,5,6,5,6,6,5
sf,cvs,columba,columba/columba/plugins/org.columba.chat.altura/src/org/columba/chat/ui/presence/PresenceComboBox.java,buggy,java,IssueFalse,52864,552,9443,25,5,4,5,3,6,5,3,4,3,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,10,9,9,4,3,4,4,3,3,5,4,4,8,8,8,7,7,7,5,5,3,9,6,5,7,6,5,3,5,3,3,3,9,8,7,10,10,9
