Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jfreechart,/trunk/source/org/jfree/chart/ChartFactory.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,8,3,7,10,9,10,7,6,7,8,8,8,9,9,9,10,10,10,7,6,7,6,6,6,1,1,1,10,9,9,10,10,10,9,9,9,8,8,9,9,7,9,10,8,9,10,8,10,9,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/ChartPanel.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,4,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,8,8,10,5,8,10,10,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/JFreeChart.java,clean,java,IssueTrue,64327,204,7070,6,10,10,9,9,5,7,8,9,10,7,8,9,8,9,9,9,9,9,10,10,10,7,8,9,9,10,9,10,10,10,9,10,10,9,10,10,10,10,10,9,9,9,7,7,9,9,10,9,5,9,9,9,10,3,3,4,4,5,5,2,2,2
sf,svn,jfreechart,/trunk/source/org/jfree/chart/LegendItem.java,clean,java,IssueTrue,64327,204,7070,6,8,9,8,9,6,4,9,8,9,7,6,7,9,9,8,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,6,8,8,10,8,9,3,6,7,8,10,7,7,8,4,5,5,2,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/StandardChartTheme.java,clean,java,IssueTrue,64327,204,7070,6,10,10,10,10,3,7,9,10,10,7,6,8,9,9,9,10,10,10,10,10,10,7,6,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,7,9,10,5,9,9,5,9,9,8,10,10,10,10,10,10,10,10,10,10
sf,svn,jfreechart,/trunk/source/org/jfree/chart/annotations/TextAnnotation.java,clean,java,IssueTrue,64327,204,7070,6,5,7,6,5,7,4,5,5,5,7,6,7,8,7,7,10,10,10,9,9,9,7,6,7,9,8,8,8,8,7,8,7,6,8,8,7,10,9,9,9,9,9,6,5,5,6,4,5,3,3,3,8,10,3,3,4,5,6,6,3,3,4
sf,svn,jfreechart,/trunk/source/org/jfree/chart/annotations/XYLineAnnotation.java,clean,java,IssueTrue,64327,204,7070,6,6,6,6,3,4,4,4,4,5,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,9,8,8,6,6,5,6,5,4,6,6,5,9,9,9,9,9,9,8,6,5,9,6,5,6,5,3,5,10,7,6,7,4,5,5,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/annotations/XYTextAnnotation.java,clean,java,IssueTrue,64327,204,7070,6,7,8,7,6,6,4,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,8,8,8,9,9,8,9,8,8,9,8,7,9,9,8,9,9,9,9,9,9,6,6,6,7,6,6,4,6,5,5,10,3,3,4,6,6,6,3,3,3
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/Axis.java,clean,java,IssueTrue,64327,204,7070,6,9,10,9,9,6,7,9,9,9,7,6,7,9,9,9,10,10,10,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,9,9,9,10,10,3,8,8,9,10,10,10,10,5,6,6,9,8,8
sf,svn,jfreechart,/trunk/source/org/jfree/chart/axis/CategoryAxis.java,clean,java,IssueTrue,64327,204,7070,6,9,9,9,9,4,7,9,9,9,8,8,8,10,10,9,10,10,10,10,10,10,8,8,8,10,9,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,8,7,9,9,9,9,6,9,9,8,10,9,9,9,4,5,5,3,4,4
