Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ufraw,ufraw/ufraw/dcraw.cc,buggy,c,IssueTrue,22176,18,3575,5,10,10,10,10,1,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,7,8,9,10,10,10,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,9,10,10,9,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ufraw,ufraw/ufraw/dcraw.h,clean,c,IssueTrue,22176,18,3575,5,5,3,5,1,3,3,10,10,10,8,9,10,10,10,10,9,9,9,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,6,5,4,5,5,7,7,7,7,8,8
sf,cvs,ufraw,ufraw/ufraw/dcraw_api.cc,buggy,c,IssueTrue,22176,18,3575,5,7,5,8,8,2,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,7,7,10,9,9,10,10,9,2,8,3,3,3,4,4,4,3,3,3
sf,cvs,ufraw,ufraw/ufraw/nikon_curve.c,clean,c,IssueTrue,22176,18,3575,5,9,10,9,9,7,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,7,8,7,8,8,7,7,9,3,5,3,3,3,4,4,4,2,2,2
sf,cvs,ufraw,ufraw/ufraw/ufraw-batch.c,buggy,c,IssueTrue,22176,18,3575,5,3,2,4,4,3,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,6,4,7,5,4,10,8,5,2,5,5,4,4,4,4,4,2,2,2
sf,cvs,ufraw,ufraw/ufraw/ufraw.h,buggy,c,IssueTrue,22176,18,3575,5,5,7,6,1,6,3,7,7,7,8,9,10,8,9,5,9,9,9,10,10,8,8,9,10,10,10,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,6,5,5,5,5,5,5,5,3,5,5
sf,cvs,ufraw,ufraw/ufraw/ufraw_conf.c,buggy,c,IssueTrue,22176,18,3575,5,10,8,10,7,2,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,10,6,5,3,3,3,4,4,4,2,2,2
sf,cvs,ufraw,ufraw/ufraw/ufraw_developer.c,buggy,c,IssueTrue,22176,18,3575,5,8,7,8,8,3,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,7,7,7,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,8,8,10,8,9,9,9,4,5,4,3,4,8,8,7,6,6,6
sf,cvs,ufraw,ufraw/ufraw/ufraw_icons.c,clean,c,IssueTrue,22176,18,3575,5,2,1,2,3,4,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,4,3,3,5,3,3,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,ufraw,ufraw/ufraw/ufraw_lens_ui.c,buggy,c,IssueTrue,22176,18,3575,5,1,1,1,1,1,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,4,5,4,5,5,9,9,8,8,8,7
