Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bdwgc,bdwgc/bdwgc/allchblk.c,buggy,c,IssueTrue,7475,51,1028,3,8,10,9,9,5,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,9,10,10,9,8,9,9,2,5,3,3,3,9,8,7,7,6,5
sf,cvs,bdwgc,bdwgc/bdwgc/alloc.c,buggy,c,IssueTrue,7475,51,1028,3,9,10,9,10,5,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,10,10,10,10,8,10,10,3,5,9,8,7,8,8,7,8,7,7
sf,cvs,bdwgc,bdwgc/bdwgc/darwin_stop_world.c,buggy,c,IssueTrue,7475,51,1028,3,1,1,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,10,9,8,4,4,4,4,3,3
sf,cvs,bdwgc,bdwgc/bdwgc/dbg_mlc.c,buggy,c,IssueTrue,7475,51,1028,3,9,8,9,10,2,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,7,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,7,8,9,8,9,9,7,8,9,3,8,5,4,5,8,7,7,6,5,5
sf,cvs,bdwgc,bdwgc/bdwgc/dyn_load.c,buggy,c,IssueTrue,7475,51,1028,3,1,5,1,5,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,3,2,2,2,3,3,2,4,5,9,9,9,4,4,4,6,5,5
sf,cvs,bdwgc,bdwgc/bdwgc/finalize.c,buggy,c,IssueTrue,7475,51,1028,3,9,9,9,10,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,7,8,10,5,8,8,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,10,10,10,10,10,8,10,9,4,8,6,5,5,8,7,7,6,5,5
sf,cvs,bdwgc,bdwgc/bdwgc/gcj_mlc.c,buggy,c,IssueTrue,7475,51,1028,3,1,2,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,8,7,6,5,8,6,6,5,4,3
sf,cvs,bdwgc,bdwgc/bdwgc/include/gc.h,buggy,c,IssueTrue,7475,51,1028,3,6,10,7,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,6,5,7,7,7,7,6,7,7,6,7
sf,cvs,bdwgc,bdwgc/bdwgc/include/gc_version.h,clean,c,IssueTrue,7475,51,1028,3,1,1,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,bdwgc,bdwgc/bdwgc/include/javaxfc.h,clean,c,IssueTrue,7475,51,1028,3,1,2,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,8,4,3,3,4,4,4,3,3,2
sf,cvs,bdwgc,bdwgc/bdwgc/include/private/gc_pmark.h,buggy,c,IssueTrue,7475,51,1028,3,1,9,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,7,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,4,8,4,5,4,8,8,7,5,4,4
sf,cvs,bdwgc,bdwgc/bdwgc/include/private/gc_priv.h,buggy,c,IssueTrue,7475,51,1028,3,7,10,8,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,10,8,8,10,5,9,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,5,8,3,3,3,4,4,4,2,1,1
sf,cvs,bdwgc,bdwgc/bdwgc/include/private/gcconfig.h,buggy,c,IssueTrue,7475,51,1028,3,1,10,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,5,5,3,3,3,4,4,4,2,1,1
sf,cvs,bdwgc,bdwgc/bdwgc/libatomic_ops-1.2/src/atomic_ops/sysdeps/gcc/Attic/powerpc.h,clean,c,IssueTrue,7475,51,1028,3,5,7,4,9,6,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,5,7,9,7,5,4,6,2,5,3,3,3,4,4,4,4,3,3
sf,cvs,bdwgc,bdwgc/bdwgc/mach_dep.c,buggy,c,IssueTrue,7475,51,1028,3,2,6,2,4,10,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,4,4,3,3,4,2,4,3,2,2,5,3,3,3,8,7,6,2,1,1
sf,cvs,bdwgc,bdwgc/bdwgc/malloc.c,buggy,c,IssueTrue,7475,51,1028,3,7,7,8,7,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,8,8,10,10,8,9,8,8,2,5,3,3,3,6,5,5,5,4,3
sf,cvs,bdwgc,bdwgc/bdwgc/mallocx.c,buggy,c,IssueTrue,7475,51,1028,3,6,8,8,5,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,7,5,7,8,4,7,8,5,4,5,6,6,6,8,8,7,7,7,6
sf,cvs,bdwgc,bdwgc/bdwgc/mark.c,buggy,c,IssueTrue,7475,51,1028,3,9,10,10,10,5,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,9,10,6,9,6,6,6,7,8,7,5,5,6
