Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pfaedit,pfaedit/pfaedit/Unicode/ustring.c,clean,c,IssueTrue,402112,113,4881,3,6,3,7,9,5,6,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,5,5,8,10,10,10,3,3,6,3,4,9,8,8,5,5,5,7,6,5
sf,cvs,pfaedit,pfaedit/pfaedit/Unicode/utype.c,buggy,c,IssueTrue,402112,113,4881,3,10,1,1,2,3,3,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/fonttools/showttf.c,clean,c,IssueTrue,402112,113,4881,3,10,9,9,9,5,10,7,7,7,8,9,10,8,9,9,9,9,9,6,7,7,8,9,10,10,10,10,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,9,10,10,7,9,9,6,10,9,4,4,3,3,3,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/gdraw/ggadgets.c,clean,c,IssueTrue,402112,113,4881,3,7,5,8,9,6,8,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,5,8,9,10,10,10,4,8,8,3,4,5,5,5,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/gdraw/giomime.c,clean,c,IssueTrue,402112,113,4881,3,3,3,3,3,9,5,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,10,8,4,10,9,4,4,3,2,2,4,5,4,4,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/gdraw/glist.c,clean,c,IssueTrue,402112,113,4881,3,8,4,8,9,5,6,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,7,9,9,8,8,10,6,8,9,3,4,3,3,3,5,5,5,5,5,4
sf,cvs,pfaedit,pfaedit/pfaedit/gdraw/gtextfield.c,clean,c,IssueTrue,402112,113,4881,3,9,6,10,10,4,10,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,8,10,10,9,10,10,7,8,10,2,6,3,3,3,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/gdraw/gxdraw.c,clean,c,IssueTrue,402112,113,4881,3,10,9,9,10,6,8,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,9,9,8,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,6,9,9,9,10,10,7,10,10,3,6,3,3,3,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/inc/ggadget.h,clean,c,IssueTrue,402112,113,4881,3,4,5,5,2,9,3,7,7,7,8,9,10,8,9,9,9,9,9,6,6,8,8,9,10,10,10,10,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,4,5,4,4,5,5,5,2,2,2
sf,cvs,pfaedit,pfaedit/pfaedit/inc/ustring.h,clean,c,IssueTrue,402112,113,4881,3,2,3,3,2,10,3,7,7,7,8,9,10,8,9,9,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,10,6,6,9,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,4,6,5,5,8,8,7,2,2,2
