Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,muvee-symbolic-expressions,/trunk/src/main.c,buggy,c,IssueTrue,12900,30,669,1,9,9,7,7,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,8,7,7,9,8,8,5,8,3,3,3,6,5,5,1,1,1
gc,svn,muvee-symbolic-expressions,/trunk/src/muse.c,buggy,c,IssueTrue,12900,30,669,1,10,10,10,10,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,10,10,10,10,7,9,10,7,5,7,7,6,7,7,7,7,8,7
gc,svn,muvee-symbolic-expressions,/trunk/src/muse.h,buggy,c,IssueTrue,12900,30,669,1,8,10,7,2,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,10,5,5,7,7,5,6,6,6,9,9
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_HOF.c,buggy,c,IssueTrue,12900,30,669,1,9,10,8,10,7,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,9,7,7,9,7,6,10,8,5,8,8,7,9,9,9,9,9,9
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_bytes.c,buggy,c,IssueTrue,12900,30,669,1,10,9,9,10,4,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,9,7,9,9,5,9,9,3,5,3,3,3,4,4,4,9,6,5
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_cells.c,clean,c,IssueTrue,12900,30,669,1,9,10,8,10,7,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,6,8,9,7,9,10,6,5,7,6,6,4,4,4,9,8,7
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_class.c,buggy,c,IssueTrue,12900,30,669,1,9,9,7,9,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,9,9,6,7,9,9,5,8,8,8,5,6,6,6,6,7
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_continuation.c,clean,c,IssueTrue,12900,30,669,1,10,10,9,10,7,10,7,10,10,8,4,5,8,9,5,9,9,9,9,10,8,8,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,10,10,10,8,10,10,8,5,9,9,8,5,5,5,4,4,5
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_fileport.c,buggy,c,IssueTrue,12900,30,669,1,9,9,8,9,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,9,9,9,7,8,9,9,9,8,9,8,8,9,8,6,6,6
gc,svn,muvee-symbolic-expressions,/trunk/src/muse_builtin_hashtable.c,clean,c,IssueTrue,12900,30,669,1,10,9,9,10,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,9,8,10,7,8,10,7,8,9,9,8,9,9,8,7,5,6
