Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/core/relocate.c,clean,c,IssueTrue,26745,133,10516,26,4,8,4,2,8,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,6,4,9,7,3,9,4,3,3,7,3,3,3,6,6,6,1,2,2
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/firmware/pcbios/basemem.c,clean,c,IssueTrue,26745,133,10516,26,3,8,4,4,9,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,4,5,4,5,4,4,3,9,5,4,4,4,5,5,6,6,4
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/firmware/pcbios/bios_console.c,clean,c,IssueTrue,26745,133,10516,26,5,7,4,5,7,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,3,4,4,2,2,3,3,7,8,7,6,9,8,8,5,5,4
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/firmware/pcbios/hidemem.c,clean,c,IssueTrue,26745,133,10516,26,2,7,2,3,9,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,5,3,6,4,3,3,7,3,3,3,6,6,6,1,2,2
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/firmware/pcbios/memmap.c,clean,c,IssueTrue,26745,133,10516,26,5,8,4,5,7,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,4,7,5,5,4,5,3,7,3,3,3,6,6,6,1,2,2
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/include/int13.h,clean,c,IssueTrue,26745,133,10516,26,3,9,3,1,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,7,8,8,9,5,9,8,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,3,9,10,9,7,4,5,5,1,2,2
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/interface/pcbios/int13.c,clean,c,IssueTrue,26745,133,10516,26,8,10,7,8,7,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,8,8,9,9,6,7,9,7,9,9,9,8,6,7,7,6,8,6
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/arch/i386/interface/pxe/pxe_call.c,clean,c,IssueTrue,26745,133,10516,26,7,8,8,5,4,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,9,10,8,10,10,8,7,7,10,10,9,4,5,5,1,3,3
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/config.h,buggy,c,IssueTrue,26745,133,10516,26,1,9,1,1,1,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,5,7,3,3,3,4,5,5,3,3,4
sf,cvs,etherboot,etherboot/gpxe/gpxe-0.5/src/core/buffer.c,buggy,c,IssueTrue,26745,133,10516,26,4,9,4,4,9,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,8,8,6,8,6,6,3,9,3,3,3,6,6,6,1,2,2
