Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/Attic/Housekeeper.java,buggy,java,IssueFalse,740,11,818,1,2,7,2,3,10,4,2,2,2,5,5,7,6,6,6,9,9,9,4,3,3,5,5,7,6,4,6,6,6,6,3,2,6,6,6,2,8,8,8,9,8,8,3,4,3,2,3,2,2,2,2,6,7,5,7,7,7,8,8,8,7,8
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/domain/Attic/StockItem.java,clean,java,IssueFalse,740,11,818,1,5,9,5,6,9,7,7,6,5,5,5,7,7,7,7,9,9,9,2,2,2,5,5,7,8,7,8,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,4,6,6,7,7,7,2,4,4,9,7,7,9,9,7,9,9,8,7,9
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/storage/Attic/Storage.java,clean,java,IssueFalse,740,11,818,1,1,9,2,5,10,4,5,4,4,1,1,5,5,5,6,10,10,10,2,2,2,1,1,5,6,4,6,8,8,7,7,5,7,6,6,1,8,8,8,7,7,7,3,4,5,3,4,3,1,2,2,8,9,8,9,9,4,5,5,5,6,7
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/storage/Attic/StorageFactory.java,clean,java,IssueFalse,740,11,818,1,1,7,1,3,10,4,2,2,2,5,5,7,6,6,6,9,9,9,2,2,2,5,5,7,6,4,6,6,6,6,3,2,6,6,6,2,8,8,8,9,8,8,3,4,3,8,8,4,2,2,2,8,7,3,5,5,7,8,8,7,8,9
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/storage/Attic/XMLSerializationStorage.java,clean,java,IssueFalse,740,11,818,1,5,9,6,5,8,4,5,5,4,5,5,7,7,7,7,9,9,9,9,8,7,5,5,7,8,7,7,8,8,8,7,6,7,8,8,6,8,8,8,9,8,8,3,4,6,4,4,4,5,5,5,9,9,7,9,9,7,9,9,8,8,10
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/Attic/MainFrame.java,buggy,java,IssueFalse,740,11,818,1,8,8,8,7,5,8,3,4,7,9,10,10,10,10,10,9,9,9,7,8,10,9,10,10,6,6,7,6,7,8,3,4,8,6,6,5,8,8,8,9,10,10,5,7,8,4,5,5,7,7,8,10,9,8,10,10,7,9,9,5,7,9
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/Attic/StockPanel.java,clean,java,IssueFalse,740,11,818,1,8,9,8,6,6,8,3,3,7,9,10,10,10,10,10,9,9,9,7,8,10,9,10,10,6,6,7,6,7,8,3,3,8,6,6,5,8,8,8,9,8,10,5,7,8,5,6,6,9,9,8,9,7,9,10,10,8,10,10,6,7,9
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/Attic/StockTableFactory.java,clean,java,IssueFalse,740,11,818,1,7,9,7,6,8,7,2,4,6,5,9,10,6,6,9,9,9,9,4,5,9,5,9,10,6,4,6,6,7,8,3,4,8,6,7,7,8,8,8,7,8,9,4,6,7,3,5,4,4,4,6,3,7,3,4,4,4,5,5,6,5,4
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/util/Attic/DateEditor.java,buggy,java,IssueFalse,740,11,818,1,3,6,4,2,8,7,2,2,2,10,10,10,10,10,10,9,9,9,8,7,7,10,10,10,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,6,6,3,8,6,3,10,8,4,3,7,9,9,8,4,5,5,5,4,4
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/util/Attic/FormBuilder.java,clean,java,IssueFalse,740,11,818,1,7,9,8,5,7,7,5,6,6,5,5,8,6,7,8,9,9,9,7,8,8,5,5,8,8,7,9,7,8,8,5,6,8,7,7,5,8,8,8,9,9,10,5,7,7,7,8,6,8,8,7,6,9,10,10,10,8,9,9,8,7,8
sf,cvs,housekeeper,housekeeper/housekeeper/src/java/net/sf/housekeeper/swing/util/Attic/StandardDialog.java,clean,java,IssueFalse,740,11,818,1,5,8,5,4,8,4,2,3,3,9,10,10,10,10,10,9,9,9,3,4,7,9,10,10,6,7,7,6,7,7,2,3,7,6,7,6,8,8,8,7,7,7,3,4,5,8,7,5,6,6,5,5,7,8,9,8,4,5,5,4,4,4
