Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yersinia,yersinia/yersinia/src/Attic/md5_sum.c,clean,c,IssueFalse,21404,45,608,2,1,2,1,3,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,4,3,2,4,6,7,7,6,4,4,4,3,3,3
sf,cvs,yersinia,yersinia/yersinia/src/Attic/md5_sum.h,clean,c,IssueFalse,21404,45,608,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,7,7,7,4,4,4,3,3,3
sf,cvs,yersinia,yersinia/yersinia/src/admin.c,buggy,c,IssueFalse,21404,45,608,2,7,5,7,4,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,10,6,10,10,7,6,6,8,8,8,6,6,6,6,6,6
sf,cvs,yersinia,yersinia/yersinia/src/admin.h,buggy,c,IssueFalse,21404,45,608,2,2,3,3,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,6,7,7,4,4,4,5,5,5
sf,cvs,yersinia,yersinia/yersinia/src/arp.c,buggy,c,IssueFalse,21404,45,608,2,1,2,1,3,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,3,2,3,3,2,4,4,7,7,7,4,4,4,3,3,3
sf,cvs,yersinia,yersinia/yersinia/src/arp.h,clean,c,IssueFalse,21404,45,608,2,2,3,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,8,6,7,7,5,5,5,5,5,5
sf,cvs,yersinia,yersinia/yersinia/src/attack.c,buggy,c,IssueFalse,21404,45,608,2,5,4,5,5,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,10,9,7,7,6,5,5,6,8,7,7,5,6,6,4,4,4
sf,cvs,yersinia,yersinia/yersinia/src/attack.h,clean,c,IssueFalse,21404,45,608,2,1,2,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,6,7,7,6,7,7,5,4,5
sf,cvs,yersinia,yersinia/yersinia/src/cdp.c,buggy,c,IssueFalse,21404,45,608,2,8,8,8,7,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,7,7,8,7,6,7,7,9,8,8,9,5,6,6,6,6,7
sf,cvs,yersinia,yersinia/yersinia/src/cdp.h,buggy,c,IssueFalse,21404,45,608,2,3,3,2,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,6,7,6,4,4,4,6,5,6
