Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tktoolkit,tktoolkit/tk/generic/tk.h,clean,c,IssueTrue,129147,179,12755,43,6,10,6,1,9,3,10,10,10,10,10,10,10,9,10,9,9,9,8,7,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,3,2,2,10,5,10,10,10,10,10,10,10,10,10
sf,cvs,tktoolkit,tktoolkit/tk/generic/tk3d.c,clean,c,IssueTrue,129147,179,12755,43,7,10,7,9,8,6,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,7,10,10,9,5,7,7,3,5,4,4,4,6,8,4,3,3,3
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkArgv.c,buggy,c,IssueTrue,129147,179,12755,43,4,7,5,3,6,8,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,9,6,4,7,5,3,9,5,4,4,4,6,8,5,10,10,10
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkAtom.c,clean,c,IssueTrue,129147,179,12755,43,2,6,2,3,8,5,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,10,9,5,7,5,4,3,5,4,4,4,6,8,4,3,3,3
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkBind.c,clean,c,IssueTrue,129147,179,12755,43,10,10,10,9,7,10,10,10,10,10,10,10,10,9,10,9,9,9,9,7,9,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,9,3,5,4,4,4,6,8,4,2,2,2
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkBitmap.c,clean,c,IssueTrue,129147,179,12755,43,6,10,6,8,8,8,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,6,9,9,9,7,8,7,9,8,5,5,5,6,8,5,4,5,6
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkButton.c,clean,c,IssueTrue,129147,179,12755,43,9,9,8,8,5,8,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,9,9,8,9,10,8,3,5,4,4,4,6,8,4,2,2,2
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkButton.h,clean,c,IssueTrue,129147,179,12755,43,2,8,3,1,10,3,10,10,10,10,10,10,10,9,10,9,9,9,8,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,3,2,2,5,5,4,4,4,6,8,4,10,10,10
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkCanvArc.c,clean,c,IssueTrue,129147,179,12755,43,9,10,9,8,6,9,10,10,10,10,10,10,10,9,10,9,9,9,10,7,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,10,9,9,7,7,7,3,5,4,4,4,6,8,4,2,2,2
sf,cvs,tktoolkit,tktoolkit/tk/generic/tkCanvBmap.c,clean,c,IssueTrue,129147,179,12755,43,7,9,7,6,7,6,10,10,10,10,10,10,10,9,10,9,9,9,9,6,7,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,9,8,7,6,6,5,3,5,4,4,4,6,8,4,3,3,3
