Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/audio/qmus2mid.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,7,5,8,6,3,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,10,6,6,7,5,6,8,4,3,4,8,6,6,8,6,6,6,6,3
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/audio/s_sound.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,9,8,9,8,5,7,7,8,8,9,9,7,5,5,6,9,9,9,7,8,8,9,9,7,8,9,8,6,7,7,6,7,7,6,7,7,10,9,9,8,8,9,9,8,8,8,8,8,7,7,7,6,6,10,10,9,10,10,9,10,10,9
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/audio/sounds.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,8,10,7,5,9,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,6,10,10,9,9,9,5,3,4,3,3,3,7,6,6,6,6,3
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/a_action.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,9,10,9,9,7,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,8,8,9,6,6,8,7,5,8,7,9,4,4,5,5,5,5,6,7,6
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/automap/am_map.cpp,clean,cpp,IssueTrue,75878,192,3656,29,10,9,10,8,5,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,7,8,7,5,8,8,7,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,9,9,8,9,8,10,8,4,4,5,5,4,8,7,7,7,7,5
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/bots/acbot.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,10,9,9,6,4,10,7,7,7,8,7,5,4,5,5,9,9,9,6,7,7,8,7,5,9,9,9,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,9,10,10,8,9,9,6,4,4,3,3,3,4,4,4,8,8,6
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/d_items.cpp,clean,cpp,IssueTrue,75878,192,3656,29,9,8,10,5,4,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,10,7,8,5,7,9,4,3,6,3,3,3,6,5,5,8,7,4
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/d_main.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,8,8,8,6,5,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,7,6,7,5,9,10,6,6,8,8,7,7,9,9,8,8,8,6
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/finale/f_finale.cpp,buggy,cpp,IssueTrue,75878,192,3656,29,9,6,9,7,3,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,6,8,7,5,9,9,8,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,8,7,7,7,6,5,6,3,6,3,3,3,4,4,4,5,5,3
sf,svn,doomlegacy,/doomlegacy/legacy/trunk/engine/finale/wi_stuff.cpp,clean,cpp,IssueTrue,75878,192,3656,29,10,9,10,8,5,10,7,8,8,8,7,5,4,5,6,9,9,9,6,7,7,8,7,5,10,10,9,6,7,7,6,7,7,6,7,7,10,9,9,8,8,9,10,10,9,8,8,8,7,9,7,3,6,3,3,3,9,7,7,10,9,6
