Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jcache,jcache/jcache/src/java/examples/Attic/DistributionTester.java,clean,java,IssueTrue,5747,80,746,2,7,1,8,5,1,7,2,4,6,9,10,10,10,10,10,9,9,9,6,7,10,9,10,10,6,8,8,3,3,6,2,4,6,3,3,6,8,8,8,9,10,9,6,6,7,4,4,4,9,6,7,3,7,3,3,3,7,6,6,1,2,2
sf,cvs,jcache,jcache/jcache/src/java/examples/Attic/JCacheTestDistributedPrimary.java,clean,java,IssueTrue,5747,80,746,2,10,6,10,9,2,8,3,7,9,6,10,10,10,10,10,9,10,10,5,10,10,6,10,10,6,9,10,4,7,10,3,7,10,3,5,9,8,9,10,9,10,10,5,7,10,6,7,9,6,8,10,5,7,9,8,7,5,5,5,10,10,9
sf,cvs,jcache,jcache/jcache/src/java/examples/Attic/SimpleClient.java,clean,java,IssueTrue,5747,80,746,2,8,9,8,6,7,9,9,8,7,5,5,4,5,5,4,9,9,9,10,9,8,5,5,4,8,8,7,8,7,6,8,7,6,3,2,2,9,9,9,10,10,10,8,8,8,6,7,6,8,8,7,5,7,6,5,5,8,7,7,9,9,8
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/Attic/CacheAccess.java,buggy,java,IssueTrue,5747,80,746,2,5,10,5,9,10,4,10,9,9,1,1,1,7,7,6,10,10,10,6,5,5,1,1,1,6,6,6,10,10,10,10,10,10,1,1,1,8,8,8,8,9,7,4,4,9,5,10,9,1,2,3,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/Attributes.java,buggy,java,IssueTrue,5747,80,746,2,8,10,8,9,9,7,10,9,9,5,5,4,8,7,6,9,9,9,5,4,4,5,5,4,10,10,9,10,9,9,10,9,9,10,10,10,8,8,8,8,9,7,6,8,9,10,10,10,2,4,6,8,9,5,6,6,8,7,8,10,10,10
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/Cache.java,clean,java,IssueTrue,5747,80,746,2,2,10,3,7,10,4,8,7,6,1,1,1,2,2,2,10,10,10,5,5,4,1,1,1,6,6,6,9,8,8,9,8,8,1,1,1,8,8,8,8,9,7,4,4,7,6,8,7,1,2,3,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheAccessFactory.java,buggy,java,IssueTrue,5747,80,746,2,4,10,4,6,10,7,8,7,6,5,5,4,6,5,4,10,10,10,9,8,8,5,5,4,6,6,6,8,7,7,8,7,6,9,8,8,9,9,9,8,9,7,6,8,7,10,10,10,2,4,4,6,7,5,5,5,5,5,5,3,5,4
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheAttributes.java,buggy,java,IssueTrue,5747,80,746,2,7,10,8,8,9,7,9,8,8,5,5,4,7,7,6,9,9,9,8,7,7,5,5,4,10,10,9,10,9,9,10,9,9,10,10,10,8,8,8,10,10,8,5,6,9,9,10,9,2,4,6,9,10,6,7,7,7,7,8,3,6,6
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheEvent.java,clean,java,IssueTrue,5747,80,746,2,1,7,1,2,10,4,2,1,1,1,1,1,1,1,1,9,9,9,2,1,1,1,1,1,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,8,9,7,4,4,3,3,3,2,2,2,2,5,7,6,5,5,5,5,5,2,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheEventListener.java,clean,java,IssueTrue,5747,80,746,2,1,5,1,2,10,4,2,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,8,9,7,4,4,3,5,4,2,1,2,2,5,9,3,3,3,6,6,6,2,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheException.java,clean,java,IssueTrue,5747,80,746,2,3,8,4,5,9,7,5,5,4,10,10,8,8,8,7,10,10,10,3,3,3,10,10,8,7,7,7,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,5,6,6,10,10,8,3,3,4,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheFullException.java,clean,java,IssueTrue,5747,80,746,2,1,6,1,3,10,4,2,2,2,10,10,9,8,8,7,9,9,9,2,1,1,10,10,9,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,3,4,2,2,2,2,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheLoader.java,clean,java,IssueTrue,5747,80,746,2,7,10,7,7,9,7,9,8,8,5,5,4,6,6,5,10,10,10,10,9,9,5,5,4,6,6,6,9,8,8,9,8,7,8,8,7,10,10,10,10,10,9,7,7,8,8,7,8,6,7,7,3,9,6,4,4,9,7,7,1,2,2
sf,cvs,jcache,jcache/jcache/src/java/javax/util/jcache/CacheLogger.java,clean,java,IssueTrue,5747,80,746,2,2,9,3,5,10,4,5,5,4,5,5,4,5,4,4,9,9,9,2,2,2,5,5,4,6,6,6,7,6,5,7,6,5,8,7,6,9,9,9,8,9,7,4,4,6,3,4,3,1,2,2,6,7,7,6,6,9,8,8,9,9,9
