Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wxcrp,wxcrp/crp/extra/SIO/SIO.h,clean,cpp,IssueTrue,40548,172,852,3,6,7,7,8,6,7,8,8,8,7,7,5,8,10,9,9,9,9,7,7,8,7,7,5,8,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,5,4,7,4,7,8,2,2,6,7,9,5,4,5,4,4,5,2,5,4
sf,cvs,wxcrp,wxcrp/crp/extra/SIO/SIOBinFile.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,10,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,9,10,5,9,10,5,7,10,5,8,9,9,8,5,5,5,4,5,4
sf,cvs,wxcrp,wxcrp/crp/extra/SIO/wxGUID.cpp,clean,cpp,IssueTrue,40548,172,852,3,7,4,7,7,4,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,6,7,4,4,7,3,6,6,7,9,7,6,7,5,5,5,6,7,6
sf,cvs,wxcrp,wxcrp/crp/extra/stc/PlatWX.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,9,10,10,2,9,9,9,10,9,10,10,10,10,10,9,9,9,7,8,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,6,10,10,7,9,10,4,7,10,3,5,4,3,3,4,4,5,3,3,3
sf,cvs,wxcrp,wxcrp/crp/extra/stc/ScintillaWX.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,9,10,10,3,9,7,7,7,9,9,9,5,5,4,9,9,9,7,7,8,9,9,9,7,8,8,8,8,8,7,8,8,8,8,8,9,10,10,9,9,9,8,10,10,7,9,10,4,8,10,3,5,5,4,4,4,4,5,5,4,4
sf,cvs,wxcrp,wxcrp/crp/extra/stc/scintilla/include/SciLexer.h,buggy,cpp,IssueTrue,40548,172,852,3,1,3,1,1,1,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,6,5,7,7,7,4,4,5,3,5,5
sf,cvs,wxcrp,wxcrp/crp/extra/stc/scintilla/src/KeyWords.cxx,buggy,cpp,IssueTrue,40548,172,852,3,7,3,9,6,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,6,7,10,10,10,4,6,6,3,5,5,4,4,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/extra/stc/stc.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,10,10,10,6,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,10,10,6,10,10,3,9,10,5,5,3,3,3,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/include/control_ids.h,clean,cpp,IssueTrue,40548,172,852,3,6,2,1,1,3,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,10,5,4,6,8,6,7,9,2,3,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/crpAPI.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,10,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,8,10,6,5,10,5,8,10,10,10,10,10,10,4,5,5,3,5,6
sf,cvs,wxcrp,wxcrp/crp/src/crplib/crpAPI.h,clean,cpp,IssueTrue,40548,172,852,3,7,10,7,1,9,4,10,10,10,7,7,5,10,10,10,9,9,9,10,9,9,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,2,1,2,2,2,3,2,2,2,9,9,7,8,8,4,4,5,2,6,5
sf,cvs,wxcrp,wxcrp/crp/src/crplib/crpIncludeMgr.cpp,clean,cpp,IssueTrue,40548,172,852,3,5,6,5,5,7,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,6,5,8,6,8,6,6,7,3,5,5,4,4,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/src/crplib/crpIncludeMgr.h,clean,cpp,IssueTrue,40548,172,852,3,2,2,4,5,4,4,9,9,8,7,7,5,7,7,6,9,9,9,6,6,7,7,7,5,10,9,9,9,9,9,9,9,9,10,9,9,9,10,10,8,8,9,4,3,4,5,4,7,2,2,3,3,5,8,6,5,4,4,5,3,3,3
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/WizardView.cpp,clean,cpp,IssueTrue,40548,172,852,3,7,3,6,5,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,9,6,6,6,7,8,10,7,3,5,4,3,3,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/WizardView.h,clean,cpp,IssueTrue,40548,172,852,3,3,2,4,5,5,7,9,9,9,7,7,5,6,6,5,9,9,9,10,9,9,7,7,5,10,9,9,9,9,8,9,9,8,9,9,9,9,10,10,8,8,9,7,4,4,8,7,8,3,4,3,3,5,7,5,5,4,4,5,6,5,5
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpIntReplacerSheet.cpp,clean,cpp,IssueTrue,40548,172,852,3,5,3,5,4,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,6,5,6,6,6,7,7,6,5,5,3,3,3,4,4,5,2,3,3
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpLogger.cpp,buggy,cpp,IssueTrue,40548,172,852,3,7,2,8,8,2,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,7,8,6,7,9,5,6,8,3,5,6,5,4,7,6,6,5,4,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpMultiReplacerSheet.cpp,clean,cpp,IssueTrue,40548,172,852,3,7,4,8,5,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,7,7,4,3,6,7,8,7,6,8,4,3,4,4,4,5,3,4,5
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpPathReplacerSheet.cpp,clean,cpp,IssueTrue,40548,172,852,3,6,4,6,5,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,7,6,4,4,6,8,7,7,6,8,4,4,4,4,4,5,2,3,3
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpRadioReplacerSheet.cpp,buggy,cpp,IssueTrue,40548,172,852,3,6,3,6,4,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,7,5,6,6,6,8,8,7,5,5,3,3,3,4,4,5,3,3,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpStrReplacerSheet.cpp,clean,cpp,IssueTrue,40548,172,852,3,6,3,5,5,4,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,6,5,5,6,7,6,7,6,5,5,4,4,4,4,4,5,3,3,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpWizardEndSheet.cpp,buggy,cpp,IssueTrue,40548,172,852,3,3,3,3,4,7,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,5,4,3,4,6,6,4,6,4,7,5,4,4,4,4,4,5,5,5,6
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crpWizardStartSheet.cpp,clean,cpp,IssueTrue,40548,172,852,3,3,9,3,4,10,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,3,3,4,6,5,5,6,4,5,5,3,3,3,4,4,5,5,5,5
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crputil.cpp,clean,cpp,IssueTrue,40548,172,852,3,5,2,5,3,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,8,5,10,8,7,10,8,5,6,8,3,3,3,4,4,5,3,4,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/crputil.h,clean,cpp,IssueTrue,40548,172,852,3,1,1,1,1,9,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,5,8,3,3,3,4,4,5,2,3,3
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/logdlg.cpp,clean,cpp,IssueTrue,40548,172,852,3,6,4,7,6,4,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,6,5,3,5,6,3,4,5,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/wizarddlg.cpp,clean,cpp,IssueTrue,40548,172,852,3,9,8,9,7,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,8,8,6,7,9,7,8,9,6,9,4,3,4,5,5,6,5,5,5
sf,cvs,wxcrp,wxcrp/crp/src/crplib/gui/wizarddlg.h,clean,cpp,IssueTrue,40548,172,852,3,3,3,3,1,7,4,10,9,9,9,9,8,8,8,7,9,9,9,9,8,8,9,9,8,10,10,10,10,9,9,10,9,9,8,8,8,9,10,10,10,10,10,2,1,2,2,2,3,2,2,2,5,5,3,3,3,4,4,5,3,3,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/lib/crpParserScript.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,9,10,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,10,9,3,5,8,4,4,9,8,8,8,7,8,4,4,5,6,6,7
sf,cvs,wxcrp,wxcrp/crp/src/crplib/lib/crpVariable.cpp,clean,cpp,IssueTrue,40548,172,852,3,9,10,9,8,9,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,10,8,6,6,9,5,9,8,3,5,7,5,5,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/src/crplib/lib/crpwizard.h,clean,cpp,IssueTrue,40548,172,852,3,4,3,5,1,6,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,9,5,3,3,3,4,4,5,6,5,7
sf,cvs,wxcrp,wxcrp/crp/src/crplib/purecode/language.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,7,6,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,8,9,9,7,9,8,9,8,10,10,10,8,8,9,7,8,8
sf,cvs,wxcrp,wxcrp/crp/src/crplib/purecode/language.h,clean,cpp,IssueTrue,40548,172,852,3,3,6,3,2,9,4,9,10,9,7,7,5,5,5,4,9,9,9,6,7,7,7,7,5,10,10,10,6,7,7,7,7,7,7,7,8,9,10,10,8,8,9,4,3,2,5,3,4,5,3,2,7,5,8,7,7,6,6,7,5,5,6
sf,cvs,wxcrp,wxcrp/crp/src/crplib/purecode/purecode.cpp,clean,cpp,IssueTrue,40548,172,852,3,7,9,8,2,8,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,7,10,9,7,10,10,6,9,5,9,10,10,9,9,10,8,9,9
sf,cvs,wxcrp,wxcrp/crp/src/crplib/script/crpscript.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,10,10,9,5,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,10,8,10,10,5,5,10,10,9,9,8,8,10,10,9
sf,cvs,wxcrp,wxcrp/crp/src/crplib/script/crpscript.tab.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,3,6,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,9,9,9,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,9,8,10,10,7,5,5,10,10,10,10,10,10,10,10,10
sf,cvs,wxcrp,wxcrp/crp/src/crplib/script/crpscript.tab.hpp,clean,cpp,IssueTrue,40548,172,852,3,3,6,1,1,9,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,5,5,10,9,9,10,9,9,4,5,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/template/parser.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,10,10,9,5,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,10,8,10,10,10,9,9,10,10,7,8,9,10,10,10
sf,cvs,wxcrp,wxcrp/crp/src/crplib/template/parser.tab.cpp,clean,cpp,IssueTrue,40548,172,852,3,10,10,10,3,6,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,9,9,9,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,8,10,10,8,6,5,3,3,3,4,4,5,2,2,2
sf,cvs,wxcrp,wxcrp/crp/src/crplib/template/parser.tab.hpp,clean,cpp,IssueTrue,40548,172,852,3,5,6,1,1,7,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,2,1,2,2,2,3,2,2,2,3,5,10,10,9,10,10,10,6,5,4
sf,cvs,wxcrp,wxcrp/crp/src/crplib/template/parserfunc.cpp,buggy,cpp,IssueTrue,40548,172,852,3,10,10,10,10,5,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,10,10,7,8,10,7,8,10,9,10,8,9,9,9,9,10,3,6,6
