Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opendvr,opendvr/FileViewer4/src/core/bufferstore.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,8,7,9,9,2,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,10,9,10,10,9,10,10,10,10,9,9,10,10,9,10,10,9,10,10
sf,cvs,opendvr,opendvr/FileViewer4/src/core/bufferstore.h,buggy,cpp,IssueTrue,7083,79,3651,10,4,6,4,3,6,3,10,10,10,7,8,5,5,8,7,10,10,10,9,7,8,7,8,5,10,10,10,8,9,9,8,9,9,9,10,9,9,9,9,8,9,9,3,3,2,3,2,2,2,2,2,10,7,7,8,10,9,9,10,6,8,9
sf,cvs,opendvr,opendvr/FileViewer4/src/core/cmd.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,1,2,9,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,8,7,6,7,7,5,5,4,2,4,5
sf,cvs,opendvr,opendvr/FileViewer4/src/core/data_src.h,buggy,cpp,IssueTrue,7083,79,3651,10,1,3,2,4,9,3,7,7,7,7,8,5,5,8,6,10,10,10,9,6,7,7,8,5,7,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,9,9,3,3,2,5,3,3,3,2,2,8,7,6,7,7,5,5,4,2,3,5
sf,cvs,opendvr,opendvr/FileViewer4/src/core/decoder.h,clean,cpp,IssueTrue,7083,79,3651,10,2,3,2,6,7,3,8,7,7,7,8,5,5,8,6,10,10,10,8,6,6,7,8,5,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,9,9,3,3,3,6,5,5,3,3,3,7,7,7,7,7,5,5,4,5,7,7
sf,cvs,opendvr,opendvr/FileViewer4/src/core/masterthread.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,9,7,9,9,2,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,10,10,10,10,10,10,10,7,9,10,10,9,10,10,8,9,10
sf,cvs,opendvr,opendvr/FileViewer4/src/core/masterthread.h,buggy,cpp,IssueTrue,7083,79,3651,10,4,4,4,5,5,3,10,10,10,7,8,5,8,9,7,9,9,9,10,9,9,7,8,5,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,8,9,9,3,3,3,6,4,3,2,2,2,10,7,6,9,9,8,10,9,5,7,9
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/data_ctrl/data_ctrl.cpp,clean,cpp,IssueTrue,7083,79,3651,10,8,3,8,9,2,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,7,7,8,9,7,8,8,5,7,8
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/data_ctrl/data_ctrl.h,clean,cpp,IssueTrue,7083,79,3651,10,3,3,3,2,7,3,10,10,10,7,8,5,8,8,7,9,9,9,10,7,8,7,8,5,10,10,10,10,9,9,10,9,9,9,9,9,10,10,10,8,9,9,1,1,2,2,2,2,1,2,2,6,7,7,8,7,9,9,8,3,6,5
sf,cvs,opendvr,opendvr/FileViewer4/src/data_src/data_ctrl/reader.cpp,buggy,cpp,IssueTrue,7083,79,3651,10,7,3,7,9,2,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,8,8,7,8,7,6,8,4,7,7,7,7,5,5,4,2,2,2
