Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aufs,aufs/aufs/fs/aufs/Attic/hin_or_fuse.c,buggy,c,IssueTrue,34227,127,4204,1,4,5,4,3,6,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,4,6,5,4,10,7,5,6,6,8,8,8,8,9,8,6,6,6
sf,cvs,aufs,aufs/aufs/fs/aufs/aufs.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,6,6,5,5,6,8,8,8,3,4,4
sf,cvs,aufs,aufs/aufs/fs/aufs/br_fuse.c,clean,c,IssueTrue,34227,127,4204,1,2,5,2,2,9,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,3,5,5,4,9,5,3,5,6,3,4,4,9,9,8,4,4,4
sf,cvs,aufs,aufs/aufs/fs/aufs/br_nfs.c,clean,c,IssueTrue,34227,127,4204,1,7,7,7,6,3,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,8,9,9,7,9,8,7,5,6,4,5,4,8,8,8,7,6,6
sf,cvs,aufs,aufs/aufs/fs/aufs/br_xfs.c,clean,c,IssueTrue,34227,127,4204,1,2,5,3,2,7,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,4,8,7,4,9,5,4,3,6,3,3,3,5,5,5,4,3,3
sf,cvs,aufs,aufs/aufs/fs/aufs/branch.c,buggy,c,IssueTrue,34227,127,4204,1,9,9,10,9,2,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,9,9,9,9,8,6,9,10,10,10,10,10,8,8,9
sf,cvs,aufs,aufs/aufs/fs/aufs/branch.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,7,9,8,9,9,8,9,8,8,8,8
sf,cvs,aufs,aufs/aufs/fs/aufs/cpup.c,buggy,c,IssueTrue,34227,127,4204,1,10,10,10,9,3,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,9,10,9,9,9,10,7,9,9,10,10,10,10,10,9,9,9
sf,cvs,aufs,aufs/aufs/fs/aufs/cpup.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,6,6,3,4,4,6,6,7,5,4,5
sf,cvs,aufs,aufs/aufs/fs/aufs/dcsub.c,clean,c,IssueTrue,34227,127,4204,1,6,6,7,5,3,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,7,8,8,6,7,5,6,5,6,4,5,5,5,6,6,6,5,5
sf,cvs,aufs,aufs/aufs/fs/aufs/dcsub.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,3,6,3,3,3,4,4,4,4,3,3
sf,cvs,aufs,aufs/aufs/fs/aufs/debug.c,clean,c,IssueTrue,34227,127,4204,1,7,6,8,8,2,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,6,8,7,4,6,6,7,6,9,10,10,8,9,8,7,7,8
sf,cvs,aufs,aufs/aufs/fs/aufs/debug.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,6,6,8,8,8,7,7,7,5,6,6
sf,cvs,aufs,aufs/aufs/fs/aufs/dentry.c,buggy,c,IssueTrue,34227,127,4204,1,9,10,10,7,3,8,10,10,10,10,10,10,10,9,10,9,9,9,6,7,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,8,10,8,9,7,6,9,9,9,10,10,10,8,8,9
sf,cvs,aufs,aufs/aufs/fs/aufs/dentry.h,buggy,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,5,6,10,9,10,10,9,9,8,7,7
sf,cvs,aufs,aufs/aufs/fs/aufs/dinfo.c,clean,c,IssueTrue,34227,127,4204,1,8,7,8,8,2,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,7,9,8,6,7,7,5,6,7,6,7,10,10,9,8,7,8
sf,cvs,aufs,aufs/aufs/fs/aufs/dir.c,buggy,c,IssueTrue,34227,127,4204,1,8,8,9,7,2,10,10,10,10,10,10,10,10,9,10,9,9,9,6,7,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,8,9,8,9,7,8,7,9,6,6,7,9,9,9,8,8,9
sf,cvs,aufs,aufs/aufs/fs/aufs/dir.h,buggy,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,4,6,6,6,6,7,7,7,8,7,7
sf,cvs,aufs,aufs/aufs/fs/aufs/dlgt.c,clean,c,IssueTrue,34227,127,4204,1,4,5,3,4,5,6,10,10,10,10,10,10,10,9,10,9,9,9,6,7,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,5,4,5,5,5,5,4,4,3,6,3,3,3,5,5,5,5,4,4
sf,cvs,aufs,aufs/aufs/fs/aufs/export.c,buggy,c,IssueTrue,34227,127,4204,1,9,8,9,8,2,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,8,9,8,8,8,8,7,10,10,10,10,10,10,10,8,8,9
sf,cvs,aufs,aufs/aufs/fs/aufs/f_op.c,clean,c,IssueTrue,34227,127,4204,1,8,9,9,7,3,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,8,9,10,8,10,8,8,6,6,7,8,8,8,9,8,8,9,9
sf,cvs,aufs,aufs/aufs/fs/aufs/file.c,clean,c,IssueTrue,34227,127,4204,1,9,9,9,7,3,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,9,8,10,8,9,8,10,8,9,9,9,10,9,8,8,9
sf,cvs,aufs,aufs/aufs/fs/aufs/file.h,clean,c,IssueTrue,34227,127,4204,1,1,4,1,1,1,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,3,2,2,4,6,9,9,8,8,7,7,7,6,6
sf,cvs,aufs,aufs/aufs/fs/aufs/finfo.c,clean,c,IssueTrue,34227,127,4204,1,5,7,5,5,5,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,6,5,8,8,6,7,6,6,4,6,3,3,3,10,9,9,7,7,6
sf,cvs,aufs,aufs/aufs/fs/aufs/hin_or_dlgt.c,clean,c,IssueTrue,34227,127,4204,1,9,9,9,9,2,10,10,10,10,10,10,10,10,9,10,9,9,9,7,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,9,9,7,7,9,5,5,8,4,6,10,10,9,10,10,9,8,7,7
