Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mpgravity,mpgravity/gravity2.9/Picksvr.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,9,9,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,7,6,6,9,8,8,7,6,5
sf,cvs,mpgravity,mpgravity/gravity2.9/artdisp.cpp,clean,cpp,IssueTrue,77631,272,1084,2,9,9,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,5,5,6,5,5,5,4,3
sf,cvs,mpgravity,mpgravity/gravity2.9/artview.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,4,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,9,7,7,6,5,5,9,7,5
sf,cvs,mpgravity,mpgravity/gravity2.9/encodpg.cpp,clean,cpp,IssueTrue,77631,272,1084,2,6,8,1,2,6,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,5,5,4,4,4,10,10,8
sf,cvs,mpgravity,mpgravity/gravity2.9/fileutil.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,5,8,10,9,9,7,6,7,6,6,5
sf,cvs,mpgravity,mpgravity/gravity2.9/fileutil.h,buggy,cpp,IssueTrue,77631,272,1084,2,4,8,1,2,8,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,8,8,6,7,7,7,6,10,10,8
sf,cvs,mpgravity,mpgravity/gravity2.9/genutil.cpp,clean,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,6,9,8,7,8,9,9,8,7,6,6
sf,cvs,mpgravity,mpgravity/gravity2.9/genutil.h,clean,cpp,IssueTrue,77631,272,1084,2,4,7,1,2,7,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,6,5,5,4,4,4,5,4,3
sf,cvs,mpgravity,mpgravity/gravity2.9/licutil.cpp,clean,cpp,IssueTrue,77631,272,1084,2,3,8,1,2,9,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,8,6,6,9,8,7,8,7,4
sf,cvs,mpgravity,mpgravity/gravity2.9/licutil.h,clean,cpp,IssueTrue,77631,272,1084,2,1,7,1,2,10,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,6,7,5,5,4,4,4,6,5,3
sf,cvs,mpgravity,mpgravity/gravity2.9/mainfrm.cpp,buggy,cpp,IssueTrue,77631,272,1084,2,10,10,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,6,3,3,3,4,4,4,2,2,1
sf,cvs,mpgravity,mpgravity/gravity2.9/mywords.cpp,clean,cpp,IssueTrue,77631,272,1084,2,4,4,1,2,5,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,8,7,6,6,7,7,7,7,6,5
