Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/Attic/AddIgnoredPathChange.java,clean,java,IssueTrue,3512,59,685,2,1,1,2,3,6,4,3,3,2,9,9,7,4,4,3,9,9,9,2,1,1,9,9,7,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,4,5,3,2,2,2,3,7,7,5,5,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/Change.java,clean,java,IssueTrue,3512,59,685,2,1,1,1,3,1,4,2,2,2,5,5,4,2,2,2,10,10,10,2,1,1,5,5,4,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,10,8,5,2,2,2,3,7,3,3,3,9,7,7,6,6,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/ChangeSet.java,clean,java,IssueTrue,3512,59,685,2,2,1,3,4,1,4,4,4,3,5,5,4,4,4,3,9,9,9,4,3,3,5,5,4,8,8,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,9,8,6,2,2,3,5,7,8,6,6,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/ChangeTypes.java,clean,java,IssueTrue,3512,59,685,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,6,7,4,4,4,5,5,5,3,5,5
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/ModifyFileChange.java,buggy,java,IssueTrue,3512,59,685,2,1,1,2,4,1,4,4,4,3,9,9,7,5,4,4,10,10,10,2,1,1,9,9,7,7,7,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,5,5,4,2,2,3,3,7,4,4,4,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/NewFileChange.java,buggy,java,IssueTrue,3512,59,685,2,1,2,2,4,7,4,4,4,3,9,9,7,5,4,4,10,10,10,2,1,1,9,9,7,7,7,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,7,8,5,2,2,3,8,7,3,4,4,6,7,7,5,8,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/Project.java,buggy,java,IssueTrue,3512,59,685,2,2,1,3,5,1,4,6,5,4,1,1,1,1,1,1,10,10,10,5,4,4,1,1,1,6,6,6,8,7,6,7,6,6,8,8,7,8,8,8,8,9,7,4,4,6,7,7,6,1,2,2,7,7,4,4,5,6,6,7,2,3,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/ProjectManager.java,clean,java,IssueTrue,3512,59,685,2,1,1,2,5,1,4,5,4,4,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,6,6,6,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,4,4,5,5,5,4,1,2,2,6,7,4,4,4,5,5,5,1,3,3
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/State.java,buggy,java,IssueTrue,3512,59,685,2,2,1,3,5,1,4,4,4,4,9,10,9,5,5,7,10,10,10,2,3,3,9,10,9,6,6,6,6,6,6,5,5,6,7,7,7,8,8,8,8,9,7,4,4,6,7,6,6,2,2,3,8,7,5,5,6,5,6,6,1,3,4
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/api/WorkArea.java,buggy,java,IssueTrue,3512,59,685,2,2,2,4,8,4,4,8,7,7,1,1,1,4,3,3,10,10,10,5,4,4,1,1,1,6,6,6,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,4,4,8,9,9,9,1,2,3,10,7,4,5,7,5,6,6,2,6,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/filesystem/File.java,buggy,java,IssueTrue,3512,59,685,2,1,1,2,4,2,4,4,4,3,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,8,8,6,2,2,3,6,7,5,4,5,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/filesystem/RealDirectory.java,buggy,java,IssueTrue,3512,59,685,2,6,1,7,7,1,8,6,6,7,5,5,7,4,4,6,9,9,9,6,6,8,5,5,7,6,7,7,7,6,8,7,6,7,7,7,8,8,8,8,8,9,7,6,7,8,4,5,5,5,5,7,7,7,9,9,9,9,9,9,1,3,3
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/Actions.java,clean,java,IssueTrue,3512,59,685,2,6,1,6,3,1,9,7,6,5,5,5,4,3,3,2,9,9,9,9,9,8,5,5,4,6,6,6,1,1,1,4,3,3,1,1,1,8,8,8,10,10,8,9,9,6,9,8,5,10,8,6,5,7,9,8,8,5,5,5,8,8,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/CancelButton.java,clean,java,IssueTrue,3512,59,685,2,2,1,2,3,1,4,3,3,2,10,10,10,10,10,10,9,9,9,4,3,3,10,10,10,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,3,4,2,3,3,3,3,7,6,5,5,5,5,5,3,3,3
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/ChangeGraphPanel.java,buggy,java,IssueTrue,3512,59,685,2,9,3,9,9,2,8,7,9,9,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,9,10,10,7,9,9,7,9,9,7,9,9,8,8,8,8,9,7,6,8,10,6,8,8,7,9,9,10,7,10,10,10,10,10,10,7,9,9
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/DiffViewer.java,clean,java,IssueTrue,3512,59,685,2,6,1,7,5,1,7,5,6,6,10,10,10,10,10,10,9,9,9,7,8,8,10,10,10,8,8,8,5,5,5,4,5,5,3,3,4,8,8,8,10,10,9,8,9,7,9,9,7,8,6,6,6,7,9,8,9,8,7,8,9,8,8
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/DirectoryTableModel.java,clean,java,IssueTrue,3512,59,685,2,4,1,4,5,1,8,6,5,4,9,9,7,7,7,6,9,9,9,6,5,5,9,9,7,7,7,7,7,6,5,7,5,5,7,6,6,8,8,8,8,9,7,6,7,6,5,6,4,3,3,4,3,7,6,5,5,5,5,5,1,2,2
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/GUIUtil.java,buggy,java,IssueTrue,3512,59,685,2,7,1,8,7,1,7,5,7,7,5,5,8,4,6,7,9,9,9,8,10,10,5,5,8,6,6,6,1,2,3,5,8,8,6,7,8,8,8,8,9,10,9,6,8,8,9,8,8,7,6,8,10,7,8,9,9,5,6,7,4,8,8
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/Help.java,clean,java,IssueTrue,3512,59,685,2,2,1,3,2,1,8,3,3,2,5,5,4,2,2,2,9,9,9,5,5,4,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,9,7,4,8,6,3,9,5,3,3,9,6,5,5,10,8,8,3,3,3
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/InfoPanel.java,clean,java,IssueTrue,3512,59,685,2,4,1,5,5,1,7,6,5,5,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,6,6,6,7,6,5,7,5,5,6,4,4,8,8,8,8,9,7,6,7,6,7,6,5,6,6,5,9,7,7,7,8,6,6,7,6,7,8
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/Main.java,buggy,java,IssueTrue,3512,59,685,2,10,4,10,9,2,9,3,9,9,9,10,10,9,10,10,9,9,9,5,10,10,9,10,10,7,10,10,4,8,9,3,9,9,3,4,9,8,8,8,8,10,8,7,8,10,6,10,9,8,10,10,10,10,8,9,10,8,9,10,9,10,10
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/Prefs.java,clean,java,IssueTrue,3512,59,685,2,3,1,4,5,1,4,6,5,4,5,5,4,5,5,4,9,9,9,3,3,3,5,5,4,6,6,6,1,1,1,7,6,6,8,7,6,8,8,8,10,10,9,4,4,6,7,7,6,4,3,5,3,7,10,8,7,7,6,6,8,7,5
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/StateInspector.java,clean,java,IssueTrue,3512,59,685,2,4,1,5,3,1,7,2,3,3,10,10,10,10,10,10,9,9,9,8,7,9,10,10,10,6,7,7,3,3,4,2,2,3,3,3,4,8,8,8,8,9,7,7,7,5,7,7,4,10,9,6,6,7,8,7,8,5,5,5,6,7,7
sf,cvs,superversion,superversion/superversion/src/drjava/superversion/gui/WorkAreaPanel.java,buggy,java,IssueTrue,3512,59,685,2,10,5,10,9,2,8,5,10,10,6,10,10,9,10,10,9,9,9,6,10,10,6,10,10,7,10,10,5,10,10,4,10,10,5,9,10,8,8,8,8,10,8,7,7,10,7,10,9,8,10,10,10,7,9,9,10,8,9,10,7,9,10
