Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/Demo.java,buggy,java,IssueTrue,9236,266,1134,14,8,10,8,7,9,8,5,7,8,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,7,7,7,8,7,7,8,7,6,9,8,8,9,10,10,8,9,9,7,6,6,3,4,5,8,9,8,10,7,10,10,10,10,10,10,10,10,10
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CalendarCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,3,4,3,7,6,2,3,5,5,4,5,2,2,3,9,9,9,4,4,3,5,4,5,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,2,2,3,9,7,4,8,7,4,4,4,9,9,8,8,8,8
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CreateBusObservationWindowCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,4,5,3,7,6,2,3,5,5,4,5,2,2,3,9,9,9,7,8,6,5,4,5,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,3,3,3,10,7,5,8,7,4,4,4,7,8,7,8,8,8
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CreateDemoFrameCommand.java,buggy,java,IssueTrue,9236,266,1134,14,4,4,4,4,8,6,2,4,6,9,9,8,4,3,4,9,9,9,3,4,3,9,9,8,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,6,4,3,4,4,4,6,6,4,9,7,4,4,4,7,8,7,5,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CreateDemoMenuCommand.java,buggy,java,IssueTrue,9236,266,1134,14,8,8,8,5,6,6,3,5,6,5,4,5,3,3,3,9,9,9,9,9,8,5,4,5,6,6,6,6,5,5,6,5,4,4,4,4,9,10,10,10,10,10,6,4,4,4,5,5,10,8,8,8,7,7,6,6,5,5,5,8,8,8
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CreateDemoPaletteCommand.java,buggy,java,IssueTrue,9236,266,1134,14,6,3,5,3,5,6,2,3,5,5,4,5,2,2,3,9,9,9,8,8,7,5,4,5,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,3,3,3,10,8,6,8,7,4,4,4,7,8,7,9,8,8
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/commands/CreateDemoTreeFrameCommand.java,buggy,java,IssueTrue,9236,266,1134,14,8,9,8,5,7,6,2,3,6,9,10,10,8,9,9,9,9,9,6,10,9,9,10,10,6,6,6,3,3,5,3,2,4,4,4,6,9,10,10,8,9,9,6,4,4,6,5,5,10,10,8,8,7,9,8,8,6,7,6,6,7,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/controlpanel/DemoControlPanel.java,buggy,java,IssueTrue,9236,266,1134,14,6,3,7,3,5,6,2,3,5,10,10,10,10,10,10,9,9,9,5,6,4,10,10,10,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,3,3,3,10,7,5,8,7,6,5,5,8,8,7,10,9,9
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/panel/FilePanel.java,buggy,java,IssueTrue,9236,266,1134,14,4,4,4,3,7,8,2,4,6,10,10,10,10,10,10,9,9,9,5,5,4,10,10,10,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,9,6,3,7,5,4,10,8,6,9,7,5,5,5,7,8,7,7,8,8
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/panel/MenuPanel.java,buggy,java,IssueTrue,9236,266,1134,14,7,9,7,6,8,6,2,5,7,10,10,10,10,10,10,9,9,9,3,4,5,10,10,10,7,8,8,5,5,7,4,5,6,6,6,7,9,10,10,8,9,9,6,4,5,4,5,6,5,6,6,8,7,5,5,5,7,8,7,7,7,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/panel/PrintPanel.java,buggy,java,IssueTrue,9236,266,1134,14,7,8,7,3,7,6,2,3,5,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,7,5,4,10,9,6,5,7,9,7,7,8,8,7,9,7,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/panel/SocketPanel.java,buggy,java,IssueTrue,9236,266,1134,14,9,6,10,5,3,6,4,6,7,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,10,10,10,7,6,6,7,6,5,4,4,4,9,10,10,10,10,10,6,4,4,8,10,7,10,10,8,5,7,4,4,4,5,5,5,3,3,4
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/ConnectPanel.java,buggy,java,IssueTrue,9236,266,1134,14,7,8,7,4,6,6,2,4,6,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,10,10,9,5,5,4,4,4,3,4,4,4,9,10,10,10,10,10,6,4,3,10,10,8,10,8,7,5,7,7,6,6,5,5,5,1,2,2
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/ConnectedPanel.java,buggy,java,IssueTrue,9236,266,1134,14,7,10,7,7,8,6,5,7,8,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,9,9,8,8,7,7,8,7,6,9,8,8,9,10,10,8,9,9,6,4,5,8,8,8,7,8,8,5,7,9,7,7,10,9,9,7,6,6
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/SQLControlPanel.java,buggy,java,IssueTrue,9236,266,1134,14,5,3,5,3,6,8,2,4,6,10,10,10,10,10,10,9,9,9,5,6,4,10,10,10,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,9,6,3,8,6,4,10,8,6,10,7,5,6,6,6,8,7,7,8,9
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/CloseCommand.java,buggy,java,IssueTrue,9236,266,1134,14,4,4,2,5,8,6,3,5,6,9,9,8,4,4,4,9,9,9,2,2,1,9,9,8,6,6,6,6,5,5,6,5,4,7,6,6,9,10,10,8,9,9,6,4,4,2,3,3,2,3,3,5,7,4,4,4,10,9,8,3,3,4
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/ConnectCommand.java,buggy,java,IssueTrue,9236,266,1134,14,8,8,8,5,5,9,5,7,8,9,9,8,5,4,4,9,9,9,10,10,8,9,9,8,9,8,8,7,6,6,7,6,5,7,6,6,9,10,10,10,10,10,9,7,6,5,5,6,9,9,7,8,7,8,7,7,9,9,8,6,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/DeleteCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,9,4,5,9,6,3,5,6,9,9,8,4,4,4,9,9,9,4,4,3,9,9,8,7,7,7,6,5,5,6,5,4,7,6,6,9,10,10,8,9,9,6,4,4,3,4,4,4,5,4,8,7,8,7,7,9,9,8,6,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/InsertCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,9,4,5,9,6,3,5,6,9,9,8,4,4,4,9,9,9,4,4,3,9,9,8,7,7,7,6,5,5,6,5,4,7,6,6,9,10,10,8,9,9,6,4,4,3,4,4,4,5,4,8,7,8,7,7,9,9,8,6,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/QueryCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,10,4,5,9,6,3,5,6,9,9,8,4,4,4,9,9,9,4,4,3,9,9,8,7,7,7,6,5,5,6,5,4,7,6,6,9,10,10,8,9,9,6,4,4,3,4,4,4,5,4,8,7,8,7,7,9,9,8,6,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/commands/UpdateCommand.java,buggy,java,IssueTrue,9236,266,1134,14,5,9,4,5,9,6,3,5,6,9,9,8,4,4,4,9,9,9,4,4,3,9,9,8,7,7,7,6,5,5,6,5,4,7,6,6,9,10,10,8,9,9,6,4,4,3,4,4,4,5,4,8,7,8,7,7,9,9,8,6,6,7
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/handlers/ConnectHandler.java,clean,java,IssueTrue,9236,266,1134,14,6,3,6,4,5,8,3,5,6,5,4,5,2,2,3,9,9,9,8,8,6,5,4,5,7,7,7,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,8,6,4,4,4,4,9,8,6,10,7,8,8,8,9,9,9,8,8,9
sf,cvs,werx,werx/werx/demo/src/org/werx/demo/sqlpanel/handlers/ConnectedHandler.java,clean,java,IssueTrue,9236,266,1134,14,6,10,5,5,9,6,4,6,7,5,4,5,4,3,4,9,9,9,5,6,4,5,4,5,7,7,7,7,6,6,7,6,5,8,7,7,9,10,10,8,9,9,6,4,4,5,4,6,4,5,5,8,7,8,7,7,9,9,9,7,7,7
sf,cvs,werx,werx/werx/extensions/sax/src/org/werx/extensions/sax/SAXController.java,buggy,java,IssueTrue,9236,266,1134,14,6,7,5,4,7,8,4,6,7,5,4,5,2,2,3,9,9,9,6,7,5,5,4,5,9,8,8,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,9,6,4,6,6,5,8,6,5,8,7,5,5,5,8,8,7,6,7,7
sf,cvs,werx,werx/werx/extensions/sax/src/org/werx/extensions/sax/handlers/AbstractSAXExceptionLoggingHandler.java,buggy,java,IssueTrue,9236,266,1134,14,5,4,4,3,8,8,2,4,6,9,9,8,2,2,3,10,10,10,4,4,3,9,9,8,6,6,6,3,3,3,3,2,2,3,2,1,10,10,10,8,9,9,9,6,3,5,4,4,10,7,5,5,7,4,4,4,9,8,7,3,3,4
sf,cvs,werx,werx/werx/extensions/sax/src/org/werx/extensions/sax/handlers/AbstractSAXHandler.java,buggy,java,IssueTrue,9236,266,1134,14,3,3,2,3,8,6,2,3,5,5,4,5,2,2,3,10,10,10,1,1,1,5,4,5,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,2,2,3,4,5,3,8,7,4,4,4,8,8,7,3,3,5
sf,cvs,werx,werx/werx/extensions/sax/src/org/werx/extensions/sax/handlers/GarbageCollectionHandler.java,buggy,java,IssueTrue,9236,266,1134,14,3,4,2,3,9,6,2,3,5,9,9,8,2,2,3,9,9,9,2,2,1,9,9,8,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,2,2,3,2,3,3,5,7,4,4,4,9,8,7,1,2,2
sf,cvs,werx,werx/werx/extensions/sax/src/org/werx/extensions/sax/handlers/SAXErrorLoggingHandler.java,buggy,java,IssueTrue,9236,266,1134,14,2,7,1,3,10,6,2,3,5,10,10,9,3,3,3,9,9,9,1,1,1,10,10,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,4,3,2,2,3,1,3,2,8,7,4,4,4,8,8,7,2,3,4
