Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/media/GWTMediaArt.java,clean,java,IssueTrue,21382,170,360,6,6,1,5,8,1,5,7,6,6,5,6,7,7,8,8,9,9,9,2,1,1,5,6,7,10,9,8,10,9,9,8,8,7,9,8,8,9,9,9,5,8,9,3,4,6,2,4,6,3,6,4,6,5,10,10,9,4,5,5,2,2,2
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/media/GWTMediaFile.java,clean,java,IssueTrue,21382,170,360,6,9,1,8,10,1,3,9,9,8,5,6,7,8,9,8,9,9,9,5,4,4,5,6,7,10,10,10,10,10,10,10,9,9,10,10,10,9,9,9,5,8,9,3,3,8,3,5,9,2,8,6,8,5,10,10,10,5,6,6,3,4,4
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/media/GWTMediaMetadata.java,clean,java,IssueTrue,21382,170,360,6,5,1,4,6,1,5,5,5,4,5,6,7,5,7,7,9,9,9,6,5,5,5,6,7,9,8,7,8,7,7,7,6,5,8,7,7,9,9,9,5,8,9,3,4,5,5,6,6,3,3,4,6,5,6,6,6,4,5,5,2,2,2
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/media/GWTMediaSearchResult.java,clean,java,IssueTrue,21382,170,360,6,5,1,4,8,1,3,6,6,5,5,6,7,6,7,7,9,9,9,2,2,2,5,6,7,10,9,8,9,8,8,8,7,6,9,8,8,9,9,9,5,8,9,3,3,5,2,3,5,2,2,3,6,5,3,4,4,6,6,6,2,2,2
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/app/AppPanel.java,clean,java,IssueTrue,21382,170,360,6,9,6,8,8,5,9,3,7,8,5,8,10,2,7,9,9,9,9,3,8,9,5,8,10,6,7,6,3,8,9,2,7,7,2,6,7,9,10,10,6,10,10,4,7,7,3,7,7,5,9,7,9,5,10,10,10,8,9,9,8,8,7
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/app/RefreshOptionsPanel.java,clean,java,IssueTrue,21382,170,360,6,6,1,5,5,1,3,1,2,3,6,8,10,2,6,8,9,9,9,2,5,6,6,8,10,6,7,6,2,3,5,2,2,3,2,3,5,9,9,9,5,8,9,3,3,3,3,5,4,6,6,4,6,5,4,5,5,4,5,5,6,5,5
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/browser/MediaEditorMetadataPanel.java,clean,java,IssueTrue,21382,170,360,6,9,2,9,6,1,9,3,6,7,6,8,10,2,6,9,9,9,9,4,8,9,6,8,10,7,9,8,3,5,7,2,4,5,2,4,6,9,10,9,5,9,9,5,9,7,6,8,7,9,10,7,6,5,10,10,10,10,10,10,10,9,8
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/browser/MediaItem.java,clean,java,IssueTrue,21382,170,360,6,7,1,6,5,1,7,4,5,5,6,8,9,3,6,8,9,9,9,2,3,3,6,8,9,8,8,7,4,5,6,3,4,4,5,5,5,9,9,9,6,9,9,4,6,5,3,5,4,6,7,5,6,5,10,9,9,9,9,8,10,9,9
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/browser/ProgressStatus.java,clean,java,IssueTrue,21382,170,360,6,6,1,4,8,1,3,7,6,5,5,6,7,6,7,7,9,9,9,2,2,2,5,6,7,10,9,8,9,9,8,8,7,6,9,8,8,9,9,9,5,8,9,3,3,6,2,2,5,2,2,3,6,5,10,8,8,8,8,7,2,2,2
gc,svn,customsagetv,/trunk/customsagetv/BMTWeb/src/org/jdna/bmt/web/client/ui/browser/ScanOptionsPanel.java,clean,java,IssueTrue,21382,170,360,6,7,1,6,6,1,3,1,2,4,5,8,10,2,6,9,9,9,9,2,3,7,5,8,10,6,7,5,2,3,6,2,2,4,2,3,6,9,9,9,5,8,9,3,3,4,3,5,5,6,9,5,6,5,3,4,4,4,5,5,3,3,3
