Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,gss,src/gr/ebs/gss/client/AboutDialog.java,clean,java,IssueTrue,18663,93,390,6,3,3,3,2,7,6,2,2,2,6,8,9,2,2,7,9,9,9,2,2,7,6,8,9,4,4,3,3,3,3,2,2,2,2,2,3,9,9,9,8,8,9,6,6,3,2,2,2,7,3,2,6,9,7,6,5,7,6,6,10,8,7
gc,hg,gss,src/gr/ebs/gss/client/AbstractPropertiesDialog.java,buggy,java,IssueTrue,18663,93,390,6,4,4,4,4,7,6,3,3,4,5,8,9,3,4,8,10,10,10,5,6,10,5,8,9,6,8,7,4,5,5,3,4,4,3,4,5,10,10,10,8,8,9,6,6,5,4,4,4,5,3,3,7,5,6,6,5,7,7,6,9,8,7
gc,hg,gss,src/gr/ebs/gss/client/FileContextMenu.java,clean,java,IssueTrue,18663,93,390,6,7,4,7,5,3,7,5,6,7,9,10,10,7,9,9,10,10,10,5,8,10,9,10,10,7,10,9,4,5,6,3,5,6,4,6,6,9,9,9,8,8,9,8,8,8,7,9,6,9,9,7,7,5,9,8,8,6,6,6,10,9,9
gc,hg,gss,src/gr/ebs/gss/client/FileList.java,buggy,java,IssueTrue,18663,93,390,6,10,8,10,9,3,7,5,10,10,5,10,10,5,9,10,9,10,10,5,10,10,5,10,10,6,10,10,5,9,10,4,8,10,3,7,9,9,9,9,9,10,10,8,10,10,6,8,9,7,9,10,10,10,9,9,10,9,10,9,10,10,10
gc,hg,gss,src/gr/ebs/gss/client/FilePropertiesDialog.java,buggy,java,IssueTrue,18663,93,390,6,8,4,8,7,2,6,3,4,7,5,9,10,2,5,10,9,10,10,3,8,10,5,9,10,4,8,7,3,5,8,2,4,7,2,3,8,9,9,9,9,9,9,7,9,8,3,7,5,7,10,7,8,9,4,5,5,10,10,9,10,9,9
gc,hg,gss,src/gr/ebs/gss/client/FileUploadDialog.java,buggy,java,IssueTrue,18663,93,390,6,8,6,8,7,4,9,3,6,8,5,8,10,3,6,10,9,10,10,4,8,10,5,8,10,6,9,9,4,7,9,3,6,8,3,5,8,9,10,10,9,10,10,7,8,9,5,6,7,6,8,7,6,5,3,3,2,4,4,4,3,3,3
gc,hg,gss,src/gr/ebs/gss/client/FilesPropertiesDialog.java,clean,java,IssueTrue,18663,93,390,6,6,4,7,3,4,6,3,4,5,5,9,10,2,5,9,9,9,9,4,7,10,5,9,10,4,7,6,3,3,5,2,2,4,2,3,5,9,9,9,8,8,9,9,8,7,5,6,4,9,9,5,7,5,4,4,4,7,6,6,8,6,7
gc,hg,gss,src/gr/ebs/gss/client/FolderPropertiesDialog.java,buggy,java,IssueTrue,18663,93,390,6,7,5,8,5,4,6,3,5,6,5,8,10,2,5,9,9,9,9,4,7,10,5,8,10,5,9,8,3,6,7,2,5,6,3,5,7,9,9,9,9,9,9,7,8,8,4,6,5,8,8,6,6,5,4,4,3,4,4,4,7,5,5
gc,hg,gss,src/gr/ebs/gss/client/Folders.java,buggy,java,IssueTrue,18663,93,390,6,7,7,8,8,5,7,7,8,8,6,8,10,7,8,9,10,10,10,6,8,10,6,8,10,7,9,8,8,9,9,7,9,9,7,9,9,9,9,9,9,9,9,6,7,9,9,9,9,5,5,8,6,5,5,5,4,4,4,4,8,5,5
gc,hg,gss,src/gr/ebs/gss/client/GSS.java,buggy,java,IssueTrue,18663,93,390,6,8,9,8,9,7,7,5,8,8,6,10,10,10,10,10,9,9,9,4,8,10,6,10,10,7,10,10,6,9,10,5,9,9,6,9,10,9,9,10,9,10,10,5,8,9,10,10,10,4,9,8,10,10,6,7,7,8,8,8,8,8,9
gc,hg,gss,src/gr/ebs/gss/client/Groups.java,clean,java,IssueTrue,18663,93,390,6,7,7,7,7,6,6,3,5,6,6,10,10,7,9,10,9,10,10,5,7,10,6,10,10,6,10,9,5,8,8,4,7,8,4,6,8,9,9,9,9,10,10,4,5,8,4,4,6,4,4,6,8,5,6,7,6,5,6,6,5,5,6
gc,hg,gss,src/gr/ebs/gss/client/PermissionsList.java,buggy,java,IssueTrue,18663,93,390,6,5,3,6,3,4,6,4,4,4,6,8,9,3,4,8,9,9,9,3,3,8,6,8,9,9,9,9,4,5,4,3,4,4,4,6,5,9,9,9,8,8,9,7,8,5,8,5,4,8,7,4,6,5,3,3,2,4,4,4,3,3,3
gc,hg,gss,src/gr/ebs/gss/client/PopupTree.java,buggy,java,IssueTrue,18663,93,390,6,6,4,6,4,4,6,4,6,6,5,8,10,2,5,8,9,9,9,3,5,9,5,8,10,6,9,8,4,6,6,2,5,5,4,6,6,9,9,9,9,9,9,9,9,8,5,5,4,7,6,5,7,5,5,5,4,4,4,4,7,6,6
gc,hg,gss,src/gr/ebs/gss/client/SearchResults.java,buggy,java,IssueTrue,18663,93,390,6,9,8,9,8,4,9,4,8,9,5,10,10,5,9,10,9,10,10,4,8,10,5,10,10,6,10,10,3,8,9,2,8,9,3,7,9,9,9,9,9,10,10,8,9,10,8,8,8,8,8,9,10,9,9,9,9,9,10,9,10,10,10
gc,hg,gss,src/gr/ebs/gss/client/StatusPanel.java,clean,java,IssueTrue,18663,93,390,6,5,4,6,5,5,4,3,3,4,6,8,10,1,3,8,9,10,10,4,5,9,6,8,10,6,9,8,4,5,6,3,4,5,2,4,5,9,9,9,9,9,9,5,6,6,6,6,5,5,6,4,8,5,6,6,6,5,5,5,9,8,8
gc,hg,gss,src/gr/ebs/gss/client/TopPanel.java,clean,java,IssueTrue,18663,93,390,6,5,5,5,5,7,2,2,3,4,6,10,10,7,9,10,9,10,10,2,5,9,6,10,10,6,9,8,4,6,7,2,5,6,2,3,5,9,9,9,8,8,9,3,3,5,3,4,4,4,9,4,6,5,9,7,6,4,4,4,3,3,3
