Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aapje,aapje/aapje/src/aapje.c,buggy,c,IssueTrue,7808,28,1233,6,4,2,4,5,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,6,8,6,5,8,4,5,8,8,4,5,5,8,10,9,5,7,6
sf,cvs,aapje,aapje/aapje/src/aapje.h,buggy,c,IssueTrue,7808,28,1233,6,1,2,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,3,5,3,3,3,5,5,5,4,4,3
sf,cvs,aapje,aapje/aapje/src/aapje_gtk.c,buggy,c,IssueTrue,7808,28,1233,6,8,3,9,9,1,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,7,9,9,9,10,10,10,9,9,10,10,10,10,10,8,9,9
sf,cvs,aapje,aapje/aapje/src/aapje_gtk.h,buggy,c,IssueTrue,7808,28,1233,6,1,2,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,4,3,3,9,7,7,5,4,3
sf,cvs,aapje,aapje/aapje/src/chat.c,buggy,c,IssueTrue,7808,28,1233,6,10,10,10,10,3,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,10,10,9,10,10,10,10,10,10,9,10,10,7,10,9,9,10,10
sf,cvs,aapje,aapje/aapje/src/chat.h,buggy,c,IssueTrue,7808,28,1233,6,2,2,3,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,6,5,3,3,4,4,4,4,5,7,5
sf,cvs,aapje,aapje/aapje/src/filetran.c,buggy,c,IssueTrue,7808,28,1233,6,8,8,8,8,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,7,9,8,9,10,8,10,9,8,7,9,9,7,8,8,9,9,9
sf,cvs,aapje,aapje/aapje/src/filetran.h,buggy,c,IssueTrue,7808,28,1233,6,1,2,1,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,5,4,4,6,5,5,5,4,3
sf,cvs,aapje,aapje/aapje/src/global.h,buggy,c,IssueTrue,7808,28,1233,6,7,8,8,2,5,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,10,8,6,8,9,7,9,9,6,8,8
sf,cvs,aapje,aapje/aapje/src/list.c,buggy,c,IssueTrue,7808,28,1233,6,8,9,9,8,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,9,9,8,10,9,9,8,9,6,8,8,5,6,6,8,9,8
sf,cvs,aapje,aapje/aapje/src/list.h,buggy,c,IssueTrue,7808,28,1233,6,1,2,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,6,5,5,2,2,1
sf,cvs,aapje,aapje/aapje/src/md5.c,clean,c,IssueTrue,7808,28,1233,6,5,8,7,5,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,5,5,5,3,3,3,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,aapje,aapje/aapje/src/md5.h,clean,c,IssueTrue,7808,28,1233,6,1,7,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,aapje,aapje/aapje/src/menu.c,buggy,c,IssueTrue,7808,28,1233,6,10,8,10,10,2,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,9,7,10,10,9,10,10,10,10,8,9,10,8,9,10,9,10,10
sf,cvs,aapje,aapje/aapje/src/menu.h,buggy,c,IssueTrue,7808,28,1233,6,2,2,3,2,6,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,7,8,4,4,5,5,5,5,3,6,4
sf,cvs,aapje,aapje/aapje/src/network.c,buggy,c,IssueTrue,7808,28,1233,6,10,9,10,9,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,aapje,aapje/aapje/src/network.h,buggy,c,IssueTrue,7808,28,1233,6,2,2,2,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,3,3,3,4,4,4,8,8,6
