Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fido,fido/fido/src/DatabaseLoad/FidoDatabase.java,clean,java,IssueFalse,22119,135,848,1,9,3,8,7,2,5,4,5,4,7,7,8,7,8,6,9,10,10,5,5,4,7,7,8,6,6,6,1,2,2,7,7,6,7,7,6,9,10,10,7,7,7,4,4,4,4,6,5,3,4,5,10,7,7,7,8,4,4,4,6,7,7
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/AdjectivePrepositionTable.java,clean,java,IssueFalse,22119,135,848,1,8,1,7,8,1,8,8,9,8,7,7,8,8,8,7,9,10,10,7,6,6,7,7,8,6,6,6,8,9,8,8,8,8,8,8,7,9,10,10,9,8,8,9,7,8,6,7,7,5,7,7,5,7,10,9,8,10,9,9,10,9,9
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/AdverbPrepositionTable.java,clean,java,IssueFalse,22119,135,848,1,8,1,7,8,1,8,8,9,8,7,7,8,8,8,7,9,10,10,7,6,6,7,7,8,6,6,6,8,9,8,8,8,8,8,8,7,9,10,10,9,8,8,9,7,8,5,5,7,5,7,7,5,7,10,9,8,10,9,9,10,9,9
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/ArticleTable.java,clean,java,IssueFalse,22119,135,848,1,8,6,8,7,5,8,8,9,8,7,7,8,8,8,7,9,10,10,7,6,5,7,7,8,6,6,6,8,8,8,7,8,7,7,7,7,9,10,10,9,8,8,9,7,8,6,8,7,6,7,8,5,7,10,9,9,10,9,9,10,9,9
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/AttributeTable.java,clean,java,IssueFalse,22119,135,848,1,8,8,7,7,7,8,8,9,8,7,7,8,8,8,7,9,10,10,6,5,5,7,7,8,6,6,6,8,8,8,7,8,7,7,7,7,9,10,10,9,8,8,9,7,8,6,8,7,5,6,7,5,7,10,9,8,10,9,9,10,9,9
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/ClassLinkTypeTable.java,clean,java,IssueFalse,22119,135,848,1,8,9,8,7,8,9,9,9,9,7,7,8,8,8,7,9,10,10,7,6,6,7,7,8,6,6,6,8,8,8,7,7,7,7,7,7,9,10,10,7,7,7,10,7,9,7,9,8,7,7,8,8,7,10,9,9,10,9,9,10,9,9
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/ConditionalOperatorTable.java,clean,java,IssueFalse,22119,135,848,1,4,1,3,4,2,8,4,5,4,7,7,8,6,7,5,9,10,10,6,5,5,7,7,8,6,6,6,4,5,4,3,4,3,4,3,3,9,10,10,7,7,7,9,7,4,5,5,3,6,7,4,5,7,9,7,6,9,8,7,9,7,6
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/DictionaryTable.java,buggy,java,IssueFalse,22119,135,848,1,9,10,9,8,8,9,9,9,9,7,7,8,8,8,7,9,10,10,8,7,6,7,7,8,6,6,6,9,9,8,8,8,8,8,8,8,9,10,10,9,8,8,9,7,9,6,6,7,7,7,9,8,7,10,10,10,10,10,9,10,10,10
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/GrammarLinkTable.java,clean,java,IssueFalse,22119,135,848,1,9,9,8,8,7,9,9,9,9,7,7,8,8,8,7,9,10,10,7,6,5,7,7,8,6,6,6,8,9,8,8,8,8,8,8,8,9,10,10,7,7,7,9,7,9,10,10,10,7,7,8,9,9,10,10,9,10,10,9,10,10,10
sf,cvs,fido,fido/fido/src/FidoBeans/fido/db/InstructionGroupTable.java,clean,java,IssueFalse,22119,135,848,1,9,2,8,8,2,8,9,9,9,7,7,8,8,8,7,9,10,10,7,6,6,7,7,8,6,6,6,9,9,9,8,9,8,8,8,7,9,10,10,10,9,9,9,7,9,6,7,8,5,6,8,5,7,10,9,9,10,9,9,10,9,9
