Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/administration/CmsAuthorizationConstants.java,clean,java,IssueFalse,14279,172,5083,9,2,6,2,2,6,3,1,1,1,7,6,9,6,6,8,9,9,9,3,4,7,7,6,9,4,5,6,1,1,1,1,1,1,6,1,1,9,9,9,8,9,9,2,2,1,2,2,2,1,2,2,9,7,7,7,8,7,7,7,4,3,7
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/administration/ManageCms.java,clean,java,IssueFalse,14279,172,5083,9,3,6,3,5,6,3,4,3,3,10,9,9,9,9,8,9,9,9,4,4,6,10,9,9,6,6,7,5,4,4,4,3,4,8,5,4,9,9,9,8,9,9,5,4,3,4,4,3,7,6,4,6,7,6,6,6,6,5,5,7,6,7
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/CreateArticle.java,clean,java,IssueFalse,14279,172,5083,9,3,6,4,7,6,3,5,4,4,10,9,9,9,9,8,9,9,9,5,6,7,10,9,9,6,6,7,6,5,5,6,5,5,8,6,5,9,9,9,8,9,9,5,4,4,3,3,3,6,6,5,8,7,4,4,4,6,7,6,5,5,7
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/DeleteArticle.java,clean,java,IssueFalse,14279,172,5083,9,6,7,7,8,6,7,8,7,7,10,9,9,9,9,9,9,9,9,8,8,8,10,9,9,6,6,7,9,7,8,8,7,7,9,7,6,10,10,10,8,9,9,6,6,7,6,5,5,8,7,8,9,9,9,9,9,9,9,8,6,7,8
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/DeleteArticles.java,clean,java,IssueFalse,14279,172,5083,9,7,6,8,8,6,10,9,8,7,10,9,9,9,9,9,9,9,9,8,8,8,10,9,9,6,6,7,9,7,8,8,7,7,9,7,7,10,10,10,8,9,9,8,7,8,6,4,5,7,6,7,6,7,7,6,6,6,5,5,6,6,6
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/EditArticle.java,clean,java,IssueFalse,14279,172,5083,9,6,6,7,8,6,7,7,6,6,10,9,9,9,9,9,9,9,9,8,8,8,10,9,9,8,8,8,8,7,7,8,7,7,9,8,8,9,9,9,8,9,9,5,6,6,4,4,5,6,7,6,9,7,7,7,7,6,7,6,5,6,7
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/InscribeRss.java,clean,java,IssueFalse,14279,172,5083,9,4,6,5,7,6,3,6,5,4,10,9,9,9,9,9,9,9,9,4,4,6,10,9,9,7,7,7,7,6,6,7,6,6,9,7,7,9,9,9,8,9,9,5,4,4,5,4,4,5,5,5,9,7,4,5,5,8,8,7,6,6,8
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/ListArticle.java,clean,java,IssueFalse,14279,172,5083,9,3,6,3,6,6,3,4,4,3,10,10,10,9,9,9,9,9,9,5,5,6,10,10,10,4,5,6,6,5,5,5,4,4,8,6,5,9,9,9,8,9,9,5,4,3,2,3,3,6,5,4,9,9,6,6,6,6,7,6,6,6,8
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/PublishArticle.java,clean,java,IssueFalse,14279,172,5083,9,4,6,5,7,6,7,7,6,5,10,9,9,9,9,9,9,9,9,6,6,7,10,9,9,7,7,7,7,6,6,7,6,6,9,7,7,9,9,9,8,9,9,6,6,5,6,4,5,5,5,5,8,7,5,5,5,6,7,6,4,5,7
sf,cvs,tinymarbles,tinymarbles/cms/src/org/cms/action/article/html/CreateHtml.java,clean,java,IssueFalse,14279,172,5083,9,3,6,4,5,6,10,4,4,3,10,10,9,9,9,9,9,9,9,3,3,5,10,10,9,4,5,6,4,3,4,3,3,3,7,4,3,9,9,9,8,9,9,7,7,3,4,3,3,6,4,3,3,9,6,5,5,6,5,5,2,2,2
