Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,lufa-lib,/trunk/Bootloaders/CDC/BootloaderCDC.c,clean,c,IssueTrue,21991,357,1167,1,10,9,10,10,4,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,6,7,10,9,10,9,10,10,7,9,9,8,8,9,7,9,9
gc,svn,lufa-lib,/trunk/Bootloaders/CDC/BootloaderCDC.h,clean,c,IssueTrue,21991,357,1167,1,3,8,3,2,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,9,8,6,6,5,8,8,8,2,4,4
gc,svn,lufa-lib,/trunk/Bootloaders/CDC/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,8,7,6,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,10,8,8,6,6,3,9,8,4,4,3,5,4,5,10,10,10
gc,svn,lufa-lib,/trunk/Bootloaders/CDC/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,2,7,4,2,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,5,8,10,9,8,5,4,5,2,3,2
gc,svn,lufa-lib,/trunk/Bootloaders/DFU/BootloaderDFU.c,clean,c,IssueTrue,21991,357,1167,1,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,9,10,10,10,10,7,9,9,8,8,9,8,9,10
gc,svn,lufa-lib,/trunk/Bootloaders/DFU/BootloaderDFU.h,buggy,c,IssueTrue,21991,357,1167,1,5,8,3,2,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,9,9,6,6,6,7,7,8,4,5,6
gc,svn,lufa-lib,/trunk/Bootloaders/DFU/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,7,7,4,9,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,10,8,8,6,6,3,8,8,4,4,3,5,4,5,9,10,9
gc,svn,lufa-lib,/trunk/Bootloaders/DFU/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,2,8,2,2,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,6,8,10,9,9,9,8,8,2,4,3
gc,svn,lufa-lib,/trunk/Bootloaders/TeensyHID/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,7,8,5,9,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,10,8,9,6,6,3,9,8,4,4,3,5,4,5,9,10,9
gc,svn,lufa-lib,/trunk/Bootloaders/TeensyHID/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,2,6,3,2,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,3,5,4,4,3,5,4,5,5,4,3
gc,svn,lufa-lib,/trunk/Bootloaders/TeensyHID/TeensyHID.c,clean,c,IssueTrue,21991,357,1167,1,5,8,7,10,6,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,8,4,5,8,9,8,7,9,8,7,9,7,8,8,9,5,5,7
gc,svn,lufa-lib,/trunk/Bootloaders/TeensyHID/TeensyHID.h,clean,c,IssueTrue,21991,357,1167,1,1,5,1,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,9,8,5,6,5,7,7,7,3,5,5
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioInput/AudioInput.c,clean,c,IssueTrue,21991,357,1167,1,5,7,5,10,6,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,6,3,4,8,7,8,7,7,5,7,7,6,7,7,7,7,6,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioInput/AudioInput.h,clean,c,IssueTrue,21991,357,1167,1,1,6,1,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,7,5,5,5,4,6,6,6,6,5,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioInput/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,9,7,5,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,10,8,9,7,7,3,5,5,4,4,3,5,4,5,9,7,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioInput/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,2,6,3,2,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,7,8,4,4,3,7,6,7,6,6,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioOutput/AudioOutput.c,clean,c,IssueTrue,21991,357,1167,1,6,7,6,10,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,7,3,4,8,7,8,7,9,5,6,7,6,7,7,8,8,6,9
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioOutput/AudioOutput.h,clean,c,IssueTrue,21991,357,1167,1,1,6,1,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,9,9,4,5,4,10,9,9,3,5,5
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioOutput/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,9,7,5,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,10,8,9,7,7,3,5,5,4,4,3,5,4,5,9,7,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/AudioOutput/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,2,6,3,2,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,7,8,4,4,3,7,6,7,6,6,6
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/CDC/CDC.c,clean,c,IssueTrue,21991,357,1167,1,6,7,6,10,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,3,4,8,7,8,7,9,5,7,9,8,7,7,8,6,7,8
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/CDC/CDC.h,clean,c,IssueTrue,21991,357,1167,1,1,6,1,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,3,5,4,4,3,5,4,5,7,5,4
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/DualCDC/DualCDC.c,clean,c,IssueTrue,21991,357,1167,1,7,7,7,10,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,4,4,9,7,9,8,9,5,7,8,6,8,7,9,8,9,9
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/GenericHID/Descriptors.c,clean,c,IssueTrue,21991,357,1167,1,8,8,6,9,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,10,9,9,7,7,3,7,8,4,4,3,5,4,5,3,4,4
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/GenericHID/Descriptors.h,clean,c,IssueTrue,21991,357,1167,1,1,6,1,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,5,3,3,2,3,5,4,4,3,5,4,5,3,3,2
gc,svn,lufa-lib,/trunk/Demos/Device/ClassDriver/GenericHID/GenericHID.c,buggy,c,IssueTrue,21991,357,1167,1,6,8,6,10,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,7,4,7,9,6,7,8,10,8,7,8,8,7,7,8,7,8,9
