Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-laszlo/src/pl/istar/uidiagram/laszlo/action/LaszloAction.java,clean,java,IssueFalse,13658,105,1432,3,3,1,3,4,3,5,2,4,3,6,8,9,2,6,7,9,9,9,3,3,4,6,8,9,6,5,6,6,3,7,3,3,7,7,7,7,8,9,9,8,7,7,5,5,3,3,3,3,5,5,4,9,10,6,6,7,10,10,10,6,6,8
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-laszlo/src/pl/istar/uidiagram/laszlo/codegen/JETGateway.java,clean,java,IssueFalse,13658,105,1432,3,9,9,9,7,6,9,7,9,8,5,6,8,4,7,8,9,9,9,4,5,5,5,6,8,7,7,8,8,7,8,7,6,8,7,7,8,8,9,9,10,10,10,9,9,8,7,5,7,9,9,9,9,10,8,9,9,9,9,9,9,9,9
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-laszlo/src/pl/istar/uidiagram/laszlo/template/MockConfiguration.java,buggy,java,IssueFalse,13658,105,1432,3,4,6,4,3,8,3,1,3,2,5,6,8,2,6,7,9,9,9,2,1,2,5,6,8,8,8,9,6,3,7,2,3,7,6,7,7,8,9,9,8,7,7,3,3,3,4,3,3,4,4,3,6,10,6,5,6,6,6,6,7,7,7
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-laszlo/src/pl/istar/uidiagram/laszlo/template/TemplateManager.java,buggy,java,IssueFalse,13658,105,1432,3,6,7,6,4,6,7,6,7,5,5,6,7,3,6,6,9,9,9,7,6,6,5,6,7,7,6,7,6,3,6,5,3,7,7,7,7,8,9,9,10,9,9,9,8,5,9,7,5,9,8,7,9,10,7,8,8,9,8,9,9,9,9
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-thinlet/src/pl/istar/uidiagram/thinlet/action/ThinletAction.java,clean,java,IssueFalse,13658,105,1432,3,7,7,7,9,5,7,9,9,8,5,6,7,9,8,8,9,9,9,5,5,4,5,6,7,6,5,6,10,10,10,10,10,10,10,10,10,8,9,9,8,7,7,4,6,8,2,3,2,2,8,6,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-thinlet/src/pl/istar/uidiagram/thinlet/codegen/JETGateway.java,clean,java,IssueFalse,13658,105,1432,3,9,9,8,6,6,9,9,9,8,5,6,7,5,7,7,9,9,9,5,5,4,5,6,7,7,6,7,9,7,8,8,6,8,8,7,7,9,9,9,10,10,10,9,9,7,8,6,7,10,9,9,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-thinlet/src/pl/istar/uidiagram/thinlet/template/MockConfiguration.java,clean,java,IssueFalse,13658,105,1432,3,3,6,3,2,9,3,1,1,1,5,6,8,1,6,7,9,9,9,2,1,2,5,6,8,8,8,9,6,2,6,1,1,6,6,6,7,8,9,9,8,7,7,3,3,2,3,2,2,7,4,3,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram-thinlet/src/pl/istar/uidiagram/thinlet/template/TemplateManager.java,clean,java,IssueFalse,13658,105,1432,3,6,7,6,4,7,7,6,7,5,5,6,7,4,6,7,9,9,9,8,7,7,5,6,7,6,5,6,6,1,6,6,4,7,7,7,7,8,9,9,10,9,9,8,6,5,9,7,6,9,8,7,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/parts/Attic/ActionEditPart.java,clean,java,IssueFalse,13658,105,1432,3,8,8,7,8,6,8,4,7,7,6,8,10,4,7,9,9,9,9,2,3,4,6,8,10,7,7,8,8,8,9,6,7,9,6,7,8,10,10,10,9,9,9,5,6,7,3,3,6,4,5,8,6,5,9,8,7,6,6,6,8,7,7
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/parts/Attic/FieldEditPart.java,clean,java,IssueFalse,13658,105,1432,3,10,9,9,10,5,9,6,10,10,5,8,10,5,8,9,9,9,9,2,6,9,5,8,10,6,8,9,8,10,10,7,10,10,7,9,9,10,10,10,9,8,9,6,8,9,4,7,9,5,9,10,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/parts/Attic/FormEditPart.java,clean,java,IssueFalse,13658,105,1432,3,8,8,7,8,6,8,4,7,7,6,8,10,4,7,9,9,9,9,2,3,4,6,8,10,7,7,8,8,8,9,6,7,9,6,7,8,10,10,10,9,9,9,5,6,7,3,3,6,4,5,8,5,5,9,8,7,4,4,4,4,5,4
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/parts/Attic/UiEditPartFactory.java,clean,java,IssueFalse,13658,105,1432,3,7,6,6,6,5,7,5,8,7,5,6,9,3,6,8,9,9,9,4,7,7,5,6,9,6,6,7,7,3,8,4,3,8,7,7,8,8,9,9,9,8,8,8,9,7,8,8,7,7,8,7,7,5,7,6,6,4,4,4,3,4,5
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/policies/Attic/ActionItemSemanticEditPolicy.java,clean,java,IssueFalse,13658,105,1432,3,6,5,5,6,5,5,2,6,6,6,9,10,4,8,9,9,10,10,2,6,7,6,9,10,6,5,6,6,4,8,3,3,8,6,6,7,9,10,10,8,7,7,6,6,6,3,4,4,5,6,6,5,5,10,9,9,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/policies/Attic/ApplicationCanonicalEditPolicy.java,clean,java,IssueFalse,13658,105,1432,3,9,9,9,9,5,10,7,10,9,5,8,9,5,7,9,9,9,9,6,9,9,5,8,9,8,9,9,8,9,9,7,8,9,6,6,7,10,10,10,10,10,10,7,9,9,6,7,8,6,9,9,7,5,10,9,9,5,5,5,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/policies/Attic/ApplicationItemSemanticEditPolicy.java,clean,java,IssueFalse,13658,105,1432,3,6,6,5,6,6,7,2,4,5,9,9,10,4,7,9,9,9,9,2,4,5,9,9,10,6,5,6,6,3,8,3,3,8,6,6,7,9,10,10,8,7,7,5,6,5,4,5,5,5,6,6,5,5,10,8,7,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/edit/policies/Attic/FormItemSemanticEditPolicy.java,clean,java,IssueFalse,13658,105,1432,3,7,7,6,8,6,5,2,7,7,6,9,10,3,8,9,9,10,10,2,6,9,6,9,10,6,5,6,6,6,9,3,5,9,6,6,7,9,10,10,8,7,7,6,7,7,3,5,5,5,6,8,3,5,10,10,10,4,4,4,2,2,2
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/part/Attic/UiPaletteFactory.java,buggy,java,IssueFalse,13658,105,1432,3,8,7,7,7,5,3,3,6,5,6,8,10,3,7,8,9,9,9,3,4,6,6,8,10,6,6,7,7,7,9,5,7,8,6,6,7,8,9,9,10,10,10,3,3,5,6,7,7,6,5,8,7,5,10,9,9,4,4,4,6,7,6
sf,cvs,istar-uidiagram,istar-uidiagram/CVSROOT/uidiagram.diagram/src/pl/istar/uidiagram/diagram/part/Attic/UiVisualIDRegistry.java,buggy,java,IssueFalse,13658,105,1432,3,9,9,8,9,7,7,10,10,9,5,6,7,9,8,8,9,9,9,10,9,9,5,6,7,6,5,6,6,1,6,10,10,9,9,9,8,8,9,9,10,10,10,7,10,9,7,9,9,4,9,9,7,5,10,10,10,5,5,5,6,7,6
