Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,appleiigo,/trunk/Platforms/Mac OS X/Source/Controller.h,clean,cpp,IssueTrue,3858,47,426,1,4,2,7,2,3,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,8,5,5,5,6,6,6,7,4,6,6
gc,svn,appleiigo,/trunk/Platforms/Mac OS X/Source/SDLMain.h,clean,cpp,IssueTrue,3858,47,426,1,1,2,1,2,8,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,3,3,3,4,4,4,3,3,3
gc,svn,appleiigo,/trunk/Source/AuxSlotDevices/AuxSlotDevice.cpp,clean,cpp,IssueTrue,3858,47,426,1,2,2,2,6,5,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,5,5,6,5,4,3,8,8,4,5,6,5,6,7,6,7,8
gc,svn,appleiigo,/trunk/Source/AuxSlotDevices/AuxSlotDevice.h,clean,cpp,IssueTrue,3858,47,426,1,1,2,1,2,6,4,8,7,7,10,10,10,9,9,5,10,10,10,7,7,7,10,10,10,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,8,8,3,4,4,5,7,7,5,6,7
gc,svn,appleiigo,/trunk/Source/AuxSlotDevices/InternalAuxMemory.cpp,clean,cpp,IssueTrue,3858,47,426,1,1,2,1,4,7,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,4,4,7,5,3,2,5,3,3,3,4,4,4,3,3,3
gc,svn,appleiigo,/trunk/Source/Common/Device.cpp,clean,cpp,IssueTrue,3858,47,426,1,3,2,2,7,4,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,7,10,8,4,4,3,2,5,4,3,3,4,4,4,6,5,4
gc,svn,appleiigo,/trunk/Source/Common/Device.h,clean,cpp,IssueTrue,3858,47,426,1,2,3,2,2,7,4,8,8,7,8,9,8,9,9,4,10,10,10,6,6,7,8,9,8,9,9,9,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,4,3,3,4,4,4,9,7,7
gc,svn,appleiigo,/trunk/Source/Common/bitMacros.h,clean,cpp,IssueTrue,3858,47,426,1,1,2,1,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,3,3,3,4,4,4,2,2,2
gc,svn,appleiigo,/trunk/Source/Motherboard/ADB.cpp,clean,cpp,IssueTrue,3858,47,426,1,2,2,2,7,4,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,4,4,7,4,3,3,7,5,5,6,6,5,5,5,5,6,6
gc,svn,appleiigo,/trunk/Source/Motherboard/ADB.h,clean,cpp,IssueTrue,3858,47,426,1,2,2,1,2,6,4,8,8,7,10,10,10,10,10,6,9,10,10,6,6,7,10,10,10,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,5,6,6,7,6,6,7,5,7,7
gc,svn,appleiigo,/trunk/Source/Motherboard/DOC.cpp,clean,cpp,IssueTrue,3858,47,426,1,3,2,2,8,4,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,4,5,7,3,3,3,6,5,6,6,6,7,7,7,3,4,5
gc,svn,appleiigo,/trunk/Source/Motherboard/DOC.h,clean,cpp,IssueTrue,3858,47,426,1,2,2,2,2,5,4,8,8,8,10,10,10,10,10,7,9,10,10,6,6,7,10,10,10,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,8,5,4,6,6,6,6,7,3,5,6
gc,svn,appleiigo,/trunk/Source/Motherboard/IOU.cpp,buggy,cpp,IssueTrue,3858,47,426,1,10,2,10,8,1,9,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10
gc,svn,appleiigo,/trunk/Source/Motherboard/IOU.h,clean,cpp,IssueTrue,3858,47,426,1,4,2,4,2,3,4,10,10,10,10,10,10,10,10,6,9,10,10,10,10,9,10,10,10,10,10,10,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,9,5,5,5,7,7,8,8,5,7,8
