Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/AlpineCmdIf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,9,8,4,5,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,9,6,5,8,9,6,9,5,7,8,8,5,5,5,5,7,7
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/AlpineConfig.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,9,9,4,5,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,3,5,4,3,6,6,3,5,5,8,7,7,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformAlpineGroupPeer.cpp,clean,cpp,IssueFalse,56011,276,3286,3,9,9,9,7,3,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,7,7,7,8,7,9,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformAlpineModule.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,7,9,6,2,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,7,7,9,9,9,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformAlpineQuery.cpp,buggy,cpp,IssueFalse,56011,276,3286,3,8,7,8,5,3,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,6,10,9,7,7,5,8,7,7,7,8,7,10,10,10
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformAlpineStoreSpec.cpp,clean,cpp,IssueFalse,56011,276,3286,3,7,7,7,4,3,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,5,9,8,6,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformAlpineTransport.cpp,buggy,cpp,IssueFalse,56011,276,3286,3,7,7,8,5,3,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,8,6,6,10,9,7,5,5,3,3,3,4,4,4,2,3,4
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformDtcpPeer.cpp,buggy,cpp,IssueFalse,56011,276,3286,3,8,8,9,7,3,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,9,7,9,7,9,6,5,7,7,7,4,4,4,2,3,4
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformDtcpStackMgmt.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,8,7,8,3,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,5,5,6,6,6,8,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineCmdIf/PerformServerMgmt.cpp,clean,cpp,IssueFalse,56011,276,3286,3,5,5,5,4,5,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,7,5,4,8,6,5,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineServer/AlpineConfig.cpp,clean,cpp,IssueFalse,56011,276,3286,3,3,6,3,4,9,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,3,4,3,3,6,6,3,3,5,9,7,6,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/AlpineServer/AlpineServer.cpp,clean,cpp,IssueFalse,56011,276,3286,3,5,8,5,3,7,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,8,4,3,10,10,6,6,8,9,9,8,4,4,4,2,5,5
sf,cvs,alpine,alpine/alpine/applcore/ApplCore/ApplCore.cpp,clean,cpp,IssueFalse,56011,276,3286,3,7,9,7,8,5,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,7,8,7,7,9,8,6,9,8,7,7,5,5,5,8,8,8
sf,cvs,alpine,alpine/alpine/applcore/ApplCore/ApplCoreTestDispatch.cpp,clean,cpp,IssueFalse,56011,276,3286,3,4,6,4,4,6,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,9,6,6,7,5,5,3,8,3,3,3,7,6,6,7,6,5
sf,cvs,alpine,alpine/alpine/applcore/ApplCore/ApplCoreTestDispatch.h,clean,cpp,IssueFalse,56011,276,3286,3,2,5,2,1,10,4,8,8,8,8,7,5,5,5,6,9,9,9,7,7,9,8,7,5,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,8,3,3,3,4,4,4,4,3,4
sf,cvs,alpine,alpine/alpine/base/AppUtils/FdReactor.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,10,9,8,4,10,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,7,8,9,9,9,3,8,10,8,8,4,4,4,6,5,5
sf,cvs,alpine,alpine/alpine/base/AppUtils/Log.cpp,clean,cpp,IssueFalse,56011,276,3286,3,5,6,4,6,5,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,9,9,7,5,6,5,3,5,5,4,4,6,5,5,2,2,2
sf,cvs,alpine,alpine/alpine/base/BzipUtils/BzipUtils.cpp,clean,cpp,IssueFalse,56011,276,3286,3,3,6,2,3,8,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,3,9,5,4,8,6,4,3,8,5,4,4,4,4,4,7,6,5
sf,cvs,alpine,alpine/alpine/base/NetUtils/NetUtils.cpp,clean,cpp,IssueFalse,56011,276,3286,3,8,7,8,7,2,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,8,7,6,8,3,5,3,3,3,4,4,4,9,8,7
sf,cvs,alpine,alpine/alpine/base/NetUtils/TcpAcceptor.cpp,clean,cpp,IssueFalse,56011,276,3286,3,5,6,5,6,4,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,4,4,3,7,8,6,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/base/NetUtils/UdpConnection.cpp,clean,cpp,IssueFalse,56011,276,3286,3,6,7,5,6,5,8,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,5,5,4,7,8,7,3,5,3,3,3,4,4,4,6,5,5
sf,cvs,alpine,alpine/alpine/base/ThreadUtils/SysThread.cpp,clean,cpp,IssueFalse,56011,276,3286,3,4,7,4,6,7,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,5,6,5,5,6,7,6,3,5,6,5,4,7,6,6,8,6,6
sf,cvs,alpine,alpine/alpine/client/AlpineClient.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,10,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,7,5,10,9,9,4,4,4,5,7,7
sf,cvs,alpine,alpine/alpine/client/AlpineClient.h,clean,cpp,IssueFalse,56011,276,3286,3,1,6,1,1,10,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,6,5,7,6,7,5,6,6,4,5,5
sf,cvs,alpine,alpine/alpine/client/AlpineGroupMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,8,10,10,10,10,4,4,4,5,8,8
sf,cvs,alpine,alpine/alpine/client/AlpineModuleMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,7,8,10,10,10,10,10,9,2,3,4
sf,cvs,alpine,alpine/alpine/client/AlpineModuleMgmtIntf.h,clean,cpp,IssueFalse,56011,276,3286,3,3,6,2,1,9,4,7,7,7,8,7,5,5,5,6,9,9,9,6,6,8,8,7,5,9,8,9,6,6,6,7,8,8,7,9,9,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,4,3,4
sf,cvs,alpine,alpine/alpine/client/AlpinePeerMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,10,9,9,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/client/AlpineQueryIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,8,10,10,10,10,9,10,9,2,5,5
sf,cvs,alpine,alpine/alpine/client/AlpineQueryIntf.h,clean,cpp,IssueFalse,56011,276,3286,3,3,6,3,1,8,4,7,7,7,8,7,5,4,5,6,9,9,9,6,6,9,8,7,5,9,8,10,6,6,6,6,8,8,7,9,9,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,3,3,3,5,5,5,2,3,4
sf,cvs,alpine,alpine/alpine/client/AlpineStackMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,10,10,9,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/client/AlpineStackStatusIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,10,8,8,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/client/AlpineStoreSpecIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,8,8,10,10,10,9,9,8,2,2,2
sf,cvs,alpine,alpine/alpine/client/AlpineTestInterface.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,4,3,4
sf,cvs,alpine,alpine/alpine/client/AlpineTransportIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,8,9,10,10,10,8,9,8,2,2,2
sf,cvs,alpine,alpine/alpine/client/DtcpPeerMgmtIntf.cpp,buggy,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,9,10,10,10,10,4,4,4,2,6,7
sf,cvs,alpine,alpine/alpine/client/DtcpPeerMgmtIntf.h,buggy,cpp,IssueFalse,56011,276,3286,3,3,6,3,1,8,4,7,7,7,8,7,5,5,6,7,9,9,9,6,6,8,8,7,5,9,8,10,6,6,6,7,9,9,7,10,9,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,6,5,5
sf,cvs,alpine,alpine/alpine/client/DtcpStackMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,10,10,10,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/client/DtcpStackStatusIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,5,5,10,8,8,4,4,4,2,2,2
sf,cvs,alpine,alpine/alpine/client/ServerMgmtIntf.cpp,clean,cpp,IssueFalse,56011,276,3286,3,1,7,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,7,8,10,10,10,8,8,8,2,3,4
sf,cvs,alpine,alpine/alpine/corba/interfaces/AlpineCorbaClient/AlpineCorbaClient.h,clean,cpp,IssueFalse,56011,276,3286,3,9,10,6,1,7,4,7,9,9,8,7,5,5,6,9,9,9,9,6,7,10,8,7,5,6,6,6,6,6,6,8,9,10,8,10,10,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,6,5,9,8,8,4,4,4,10,10,9
sf,cvs,alpine,alpine/alpine/corba/interfaces/AlpineCorbaClient/DtcpPeerMgmt.cpp,clean,cpp,IssueFalse,56011,276,3286,3,7,5,7,8,2,7,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,10,6,9,5,4,7,3,5,9,7,7,6,5,5,7,6,5
sf,cvs,alpine,alpine/alpine/corba/interfaces/AlpineCorbaServer/AlpineCorba_impl.h,clean,cpp,IssueFalse,56011,276,3286,3,9,10,8,1,6,4,9,10,10,9,9,10,6,8,10,9,9,9,9,10,10,9,9,10,9,10,10,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,6,5,9,8,8,8,8,7,9,9,9
