Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,gpsee,embrace/gpsee-js/gpsee-js.cpp,clean,c,IssueTrue,8985,38,1238,6,4,7,4,5,7,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,5,6,5,5,8,6,5,4,5,3,3,3,4,4,4,5,4,3
gc,hg,gpsee,freebsd_tree.h,clean,c,IssueTrue,8985,38,1238,6,1,8,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,3,3,3,7,6,6,2,2,1
gc,hg,gpsee,gpsee-iconv.h,buggy,c,IssueTrue,8985,38,1238,6,1,6,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,4,5,8,6,5,7,6,6,9,7,5
gc,hg,gpsee,gpsee.c,buggy,c,IssueTrue,8985,38,1238,6,9,10,9,10,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,10,10,10,10,8,9,10,10,10,7,8,9,8,9,9,5,7,7
gc,hg,gpsee,gpsee.h,buggy,c,IssueTrue,8985,38,1238,6,5,10,6,5,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,9,7,7,3,3,3,10,10,6,6,9,6,8,8,7,9,9
gc,hg,gpsee,gpsee_compile.c,buggy,c,IssueTrue,8985,38,1238,6,7,9,6,4,7,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,8,10,9,6,10,9,7,9,10,7,7,8,7,8,8,7,8,7
gc,hg,gpsee,gpsee_modules.c,buggy,c,IssueTrue,8985,38,1238,6,10,10,10,10,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,8,8,10,8,7,10,10,10,10,10,10,10,10,10,10,10,10
gc,hg,gpsee,gpsee_private.h,buggy,c,IssueTrue,8985,38,1238,6,1,6,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,8,5,5,5,5,4,4,4,3,4,3
gc,hg,gpsee,gpsee_unix.h,clean,c,IssueTrue,8985,38,1238,6,1,7,2,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,7,5,6,5,5,4,4,4,7,6,4
gc,hg,gpsee,gpsee_util.c,buggy,c,IssueTrue,8985,38,1238,6,9,10,9,9,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,7,7,9,8,8,9,10,10,10,10,10,9,10,10,8,9,9
gc,hg,gpsee,gpsee_xdrfile.c,clean,c,IssueTrue,8985,38,1238,6,7,8,7,8,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,8,8,8,8,7,5,8,8,10,5,5,5,6,6,6,4,4,4
gc,hg,gpsee,gsr.c,buggy,c,IssueTrue,8985,38,1238,6,9,9,8,8,4,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,5,6,7,9,9,9,10,10,8,9,10,7,8,9,7,8,8
gc,hg,gpsee,modules/binary/ByteString.c,clean,c,IssueTrue,8985,38,1238,6,8,10,8,10,6,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,9,7,7,9,6,6,9,8,10,4,6,5,4,4,4,4,5,4
gc,hg,gpsee,modules/binary/bytethings.c,buggy,c,IssueTrue,8985,38,1238,6,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,10,9,8,10,9,6,10,10,10,7,9,9,7,8,8,7,8,7
gc,hg,gpsee,modules/binary/bytethings.h,clean,c,IssueTrue,8985,38,1238,6,3,7,3,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,6,10,4,3,4,4,4,4,3,3,3
gc,hg,gpsee,modules/cgi/query_object.c,buggy,c,IssueTrue,8985,38,1238,6,5,7,5,5,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,6,8,5,10,8,7,4,5,3,3,3,4,4,4,5,4,3
gc,hg,gpsee,modules/curl/Memory.c,clean,c,IssueTrue,8985,38,1238,6,6,10,6,8,8,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,8,7,6,7,8,5,8,6,8,8,8,8,9,9,9,10,10,9
gc,hg,gpsee,modules/curl/curl.c,buggy,c,IssueTrue,8985,38,1238,6,8,9,8,9,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,9,6,6,8,7,6,9,3,8,10,9,9,10,10,9,10,9,7
