Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/COMMON/CommonData.cs,buggy,cs,IssueTrue,33709,118,1196,9,2,1,3,1,2,2,1,1,1,6,5,5,5,5,4,9,10,10,7,2,3,6,5,5,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,1,1,2,1,2,2,1,2,2,6,4,5,4,4,4,4,5,2,2,2
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/Fan/StDiscountDef.cs,buggy,cs,IssueTrue,33709,118,1196,9,6,2,5,7,2,4,7,8,7,9,9,8,8,8,7,9,10,10,8,3,4,9,9,8,7,7,7,9,9,9,9,9,8,6,7,5,9,9,9,10,10,10,4,4,6,3,5,6,3,4,6,6,9,7,6,5,4,4,5,3,3,3
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/JiangHongFei/DailyReport.cs,buggy,cs,IssueTrue,33709,118,1196,9,7,1,6,7,1,7,8,8,8,9,9,8,8,8,7,9,10,10,10,10,10,9,9,8,10,10,10,9,10,9,9,9,9,4,6,4,10,9,9,10,10,10,5,6,6,2,5,5,6,6,8,9,9,7,7,7,8,8,8,6,8,7
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/JiangHongFei/DailyReport.designer.cs,buggy,cs,IssueTrue,33709,118,1196,9,8,9,9,3,9,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,4,3,10,10,7,10,10,7,7,8,7,6,6,6,6,6,8,9,7
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/CustomerOperationInfoSearchForm.Designer.cs,clean,cs,IssueTrue,33709,118,1196,9,9,10,10,3,8,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,4,3,10,10,7,10,10,7,7,4,4,4,3,8,8,8,8,9,7
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/CustomerOperationInfoSearchForm.cs,clean,cs,IssueTrue,33709,118,1196,9,9,2,9,8,1,6,9,10,9,9,9,8,9,9,8,9,10,10,10,9,9,9,9,8,10,10,10,10,10,10,10,9,9,4,6,4,10,9,9,10,10,10,7,9,8,5,8,8,4,7,7,6,4,6,5,4,4,4,5,2,2,2
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/FrontSetting.Designer.cs,buggy,cs,IssueTrue,33709,118,1196,9,9,10,10,3,8,4,9,10,10,9,9,8,8,8,7,9,10,10,10,9,9,9,9,8,10,10,10,9,9,9,9,9,8,4,6,4,10,9,9,10,10,10,5,4,3,10,10,8,10,10,7,7,4,10,8,8,10,9,9,9,10,8
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/FrontSetting.cs,buggy,cs,IssueTrue,33709,118,1196,9,9,10,8,7,8,9,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,9,10,8,4,9,6,5,8,7,9,9,8,8,8,5,6,6,10,10,10
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyCancelFoodDetailForm.Designer.cs,clean,cs,IssueTrue,33709,118,1196,9,8,9,9,3,8,4,9,9,9,9,9,8,8,8,7,9,10,10,10,9,9,9,9,8,10,10,10,9,10,9,9,9,9,4,6,4,10,9,9,10,10,10,5,4,3,10,10,7,10,10,6,9,4,5,6,6,7,8,8,8,8,8
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyCancelFoodDetailForm.cs,buggy,cs,IssueTrue,33709,118,1196,9,8,1,8,7,1,7,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,7,7,7,5,7,7,6,5,8,10,4,6,7,7,5,5,5,3,5,5
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyCustomerPayForDetailForm.Designer.cs,clean,cs,IssueTrue,33709,118,1196,9,9,10,9,3,8,4,2,3,2,6,5,5,5,5,4,9,10,10,10,8,9,6,5,5,10,10,10,6,5,4,6,6,6,3,4,3,10,9,9,9,9,9,5,4,3,10,10,7,10,10,7,8,4,4,4,4,4,4,5,7,8,7
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyDebtDetailForm.Designer.cs,clean,cs,IssueTrue,33709,118,1196,9,9,10,9,3,8,4,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,5,4,3,10,10,7,10,10,7,10,4,8,9,9,9,10,10,6,8,8
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyDebtDetailForm.cs,clean,cs,IssueTrue,33709,118,1196,9,9,4,9,9,2,6,10,10,10,9,9,8,9,9,8,9,10,10,10,9,10,9,9,8,10,10,10,10,10,10,10,10,9,4,6,4,10,9,9,10,10,10,9,9,9,6,8,8,6,6,9,10,4,8,8,9,5,5,5,8,10,9
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyHistoryBillQueryForm.Designer.cs,buggy,cs,IssueTrue,33709,118,1196,9,10,10,10,3,8,4,10,10,10,9,9,8,9,9,8,9,10,10,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,4,6,4,10,9,9,10,10,10,5,4,3,10,10,8,10,10,8,9,4,4,4,5,5,5,5,7,9,8
gc,svn,cornerstone,/trunk/BackgroundManagment/HotelManage/HotelManagement/Forms/ZhangJia/MoneyHistoryBillQueryForm.cs,clean,cs,IssueTrue,33709,118,1196,9,10,5,10,9,2,6,1,1,1,1,1,2,4,4,3,9,10,10,6,2,1,1,1,2,6,4,6,6,2,2,6,6,6,3,4,3,9,9,9,8,8,9,9,10,9,5,9,8,6,6,9,10,4,7,8,9,5,5,5,6,9,8
