Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,autowikibrowser,/AWB/AWB/ArticleEX.cs,clean,cs,IssueFalse,41801,129,946,19,2,1,2,4,6,4,3,7,7,9,9,8,10,10,8,9,9,9,9,8,8,9,9,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,4,4,4,4,4,3,3,3,4,8,9,6,5,3,4,4,6,5,3
sf,svn,autowikibrowser,/AWB/AWB/ExternalProgram.cs,buggy,cs,IssueFalse,41801,129,946,19,5,2,5,5,4,7,1,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,4,5,6,5,5,5,6,4,7,5,4,9,7,7,9,8,7
sf,svn,autowikibrowser,/AWB/AWB/IAutoWikiBrowser/IAutoWikiBrowser.cs,clean,cs,IssueFalse,41801,129,946,19,2,2,3,5,10,4,1,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,3,3,3,3,3,3,4,4,4,3,2,3,4,4,6,5,3
sf,svn,autowikibrowser,/AWB/AWB/IAutoWikiBrowser/IAutoWikiBrowserCommands.cs,clean,cs,IssueFalse,41801,129,946,19,2,2,4,7,9,2,1,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,6,3,3,4,3,3,4,7,8,4,3,2,3,4,4,6,5,5
sf,svn,autowikibrowser,/AWB/AWB/Logging/MyTrace.cs,clean,cs,IssueFalse,41801,129,946,19,9,7,8,9,3,9,7,10,10,9,9,10,8,10,9,9,9,9,9,10,10,9,9,10,7,8,8,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,6,8,9,4,7,9,4,5,9,9,8,7,7,6,4,6,6,8,8,8
sf,svn,autowikibrowser,/AWB/AWB/LoggingSettings.Designer.cs,clean,cs,IssueFalse,41801,129,946,19,9,10,9,3,8,4,9,9,9,9,9,8,9,9,7,9,9,9,10,10,10,9,9,8,10,10,10,10,10,9,10,10,9,7,7,7,10,9,9,10,10,10,6,4,3,10,10,7,10,10,6,6,4,4,3,2,10,9,9,8,7,6
sf,svn,autowikibrowser,/AWB/AWB/LoggingSettings.cs,clean,cs,IssueFalse,41801,129,946,19,8,3,8,9,2,6,2,7,7,9,9,8,5,5,5,9,9,9,10,9,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,9,9,9,8,8,9,5,6,9,4,7,8,4,5,9,8,8,7,7,6,4,5,6,8,8,8
sf,svn,autowikibrowser,/AWB/AWB/Main.Designer.cs,buggy,cs,IssueFalse,41801,129,946,19,10,10,10,3,8,4,1,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,10,10,10,10,10,10,10,10,4,3,2,3,4,4,2,2,1
sf,svn,autowikibrowser,/AWB/AWB/Main.cs,buggy,cs,IssueFalse,41801,129,946,19,10,10,10,10,2,9,10,10,10,8,9,9,10,10,10,9,9,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,8,7,8,9,9,9,10,10,10,8,10,10,4,10,10,5,10,10,10,10,4,3,2,3,4,4,2,2,1
sf,svn,autowikibrowser,/AWB/AWB/PluginManager.cs,buggy,cs,IssueFalse,41801,129,946,19,7,9,7,7,8,10,8,9,9,8,7,7,7,7,6,9,9,9,10,10,10,8,7,7,6,6,6,6,6,6,9,8,8,7,7,7,9,9,9,9,9,9,9,9,8,3,4,6,4,5,6,9,10,8,7,7,3,5,5,7,7,8
