Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gnonlin/gnl/gnlcomposition.c,clean,c,IssueTrue,372392,806,756,3,9,9,10,9,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,10,9,8,9,9,9,10,6,7,3,3,4,4,5,8,2,2,2
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/assrender/gstassrender.c,clean,c,IssueTrue,372392,806,756,3,7,2,8,6,1,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,7,9,8,7,10,9,8,6,9,10,10,10,9,9,10,9,9,9
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/assrender/gstassrender.h,clean,c,IssueTrue,372392,806,756,3,1,1,1,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,6,9,7,6,7,4,5,8,2,2,2
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/celt/gstceltdec.c,clean,c,IssueTrue,372392,806,756,3,7,3,7,6,2,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,6,8,7,6,8,8,7,6,9,9,8,8,7,7,9,3,3,4
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/celt/gstceltenc.c,clean,c,IssueTrue,372392,806,756,3,8,4,8,7,2,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,7,7,7,7,9,9,9,6,9,10,8,9,4,5,8,7,7,7
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/cogframe.h,clean,c,IssueTrue,372392,806,756,3,3,1,3,2,2,3,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,6,9,7,5,6,4,5,8,2,2,2
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/cogvirtframe.c,clean,c,IssueTrue,372392,806,756,3,9,1,10,10,1,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,9,9,10,10,3,7,9,6,9,10,10,10,10,10,10,10,9,9
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/cogvirtframe.h,clean,c,IssueTrue,372392,806,756,3,1,1,2,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,6,9,3,3,4,4,5,8,5,5,5
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/generate_tables.c,clean,c,IssueTrue,372392,806,756,3,3,2,3,3,3,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,4,3,2,2,8,4,3,6,9,10,10,10,4,5,8,2,2,2
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/gstcogcolorspace.c,clean,c,IssueTrue,372392,806,756,3,5,2,5,5,2,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,5,4,4,4,8,8,6,6,9,9,8,8,9,8,10,9,9,9
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/cog/gstlogoinsert.c,clean,c,IssueTrue,372392,806,756,3,5,2,5,6,2,8,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,4,7,6,6,6,7,6,6,9,4,4,5,4,5,8,3,3,4
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/directfb/dfbvideosink.c,clean,c,IssueTrue,372392,806,756,3,9,7,10,9,2,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,10,8,8,9,9,10,10,6,9,3,3,4,4,5,8,2,2,2
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/faac/gstfaac.c,clean,c,IssueTrue,372392,806,756,3,7,5,7,7,3,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,6,7,6,7,8,8,8,6,9,7,6,7,7,7,9,9,9,9
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/kate/gstkateenc.c,clean,c,IssueTrue,372392,806,756,3,8,6,8,8,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,8,6,8,9,8,9,6,9,5,4,5,4,5,8,7,7,7
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/kate/gstkatespu.c,clean,c,IssueTrue,372392,806,756,3,7,4,8,6,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,9,8,7,6,8,7,6,9,4,4,5,4,5,8,5,5,5
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/kate/gstkatetiger.c,clean,c,IssueTrue,372392,806,756,3,7,5,7,7,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,8,7,7,8,8,8,6,9,3,3,4,4,5,8,5,5,5
gc,svn,ossbuild,/trunk/Main/GStreamer/Source/gst-plugins-bad/ext/ladspa/gstladspa.c,clean,c,IssueTrue,372392,806,756,3,6,4,7,6,3,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,6,8,7,7,8,8,7,6,9,6,5,6,7,7,9,5,5,5
