Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,rosegarden,/trunk/rosegarden/src/base/AnalysisTypes.cpp,clean,cpp,IssueTrue,118927,746,17781,31,9,10,9,9,6,10,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,9,9,10,9,7,10,7,8,9,5,8,5,5,4,6,5,5,4,3,5
sf,svn,rosegarden,/trunk/rosegarden/src/base/AnalysisTypes.h,clean,cpp,IssueTrue,118927,746,17781,31,5,8,4,4,8,3,9,10,10,8,10,8,5,6,8,9,9,9,8,10,9,8,10,8,6,7,9,8,9,10,7,8,10,8,9,10,9,10,10,9,9,9,3,3,3,8,6,5,4,4,3,3,5,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/AudioDevice.cpp,buggy,cpp,IssueTrue,118927,746,17781,31,3,2,2,5,7,5,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,4,4,4,4,5,5,4,6,4,3,8,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/AudioLevel.cpp,clean,cpp,IssueTrue,118927,746,17781,31,6,4,6,7,3,8,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,8,7,8,6,6,6,6,6,4,6,6,4,9,9,9,8,8,9,9,8,8,9,8,8,4,5,5,3,5,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/AudioPluginInstance.cpp,clean,cpp,IssueTrue,118927,746,17781,31,6,2,5,7,2,8,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,8,8,7,9,8,9,6,6,6,6,8,4,4,3,10,9,8,2,3,5
sf,svn,rosegarden,/trunk/rosegarden/src/base/BaseProperties.cpp,clean,cpp,IssueTrue,118927,746,17781,31,3,4,4,2,7,5,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,8,5,3,10,6,4,7,5,2,3,8,4,4,3,10,9,8,2,2,2
sf,svn,rosegarden,/trunk/rosegarden/src/base/BasicQuantizer.cpp,clean,cpp,IssueTrue,118927,746,17781,31,6,4,6,6,4,8,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,9,9,8,9,8,8,7,6,6,5,5,4,4,3,6,5,5,4,3,5
sf,svn,rosegarden,/trunk/rosegarden/src/base/Clipboard.cpp,clean,cpp,IssueTrue,118927,746,17781,31,7,3,7,9,2,9,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,7,10,8,7,8,9,7,9,8,3,8,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/Clipboard.h,clean,cpp,IssueTrue,118927,746,17781,31,3,9,4,5,10,3,10,10,9,8,9,5,9,9,8,9,9,9,9,8,8,8,9,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,5,5,5,3,4,3,3,5,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/Colour.cpp,clean,cpp,IssueTrue,118927,746,17781,31,5,3,4,8,4,3,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,4,6,6,7,6,8,4,5,5,3,8,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/ColourMap.cpp,clean,cpp,IssueTrue,118927,746,17781,31,6,6,6,8,5,7,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,7,7,8,7,6,8,5,5,6,5,8,4,4,3,10,9,8,8,8,8
sf,svn,rosegarden,/trunk/rosegarden/src/base/ColourMap.h,clean,cpp,IssueTrue,118927,746,17781,31,2,8,2,1,10,3,10,9,9,8,9,5,7,7,6,9,9,9,7,7,7,8,9,5,6,6,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,1,1,2,1,2,2,2,2,2,3,5,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/Composition.cpp,buggy,cpp,IssueTrue,118927,746,17781,31,10,9,10,10,2,9,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,8,9,10,10,10,10,7,9,10,7,8,7,8,6,9,9,8,7,7,8
sf,svn,rosegarden,/trunk/rosegarden/src/base/Composition.h,clean,cpp,IssueTrue,118927,746,17781,31,8,10,9,10,10,5,10,10,10,9,10,9,10,10,10,10,10,10,9,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,3,4,9,9,10,10,2,4,7,3,5,4,4,3,6,5,5,4,3,4
sf,svn,rosegarden,/trunk/rosegarden/src/base/CompositionTimeSliceAdapter.cpp,clean,cpp,IssueTrue,118927,746,17781,31,6,5,6,8,4,7,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,8,8,8,9,7,9,7,7,7,5,5,4,4,3,6,5,5,7,6,7
sf,svn,rosegarden,/trunk/rosegarden/src/base/CompositionTimeSliceAdapter.h,clean,cpp,IssueTrue,118927,746,17781,31,3,6,4,4,9,3,9,9,9,8,9,5,6,8,7,9,9,9,8,8,8,8,9,5,8,8,10,9,9,9,9,9,10,9,9,10,9,9,9,9,9,9,3,3,3,7,5,5,4,5,3,3,5,4,4,3,6,5,5,4,3,4
