Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yacas,yacas/yacas/JavaYacas/net/sf/yacas/ConsoleApplet.java,buggy,cpp,IssueTrue,15304,31,5020,17,10,9,10,10,2,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,10,10,8,10,10,9,9,9,8,10,10,9,10,10,9,10,10,9,10,10,8,7,9,10,10,10,9,9,9,9,9
sf,cvs,yacas,yacas/yacas/JavaYacas/net/sf/yacas/DatahubApplet.java,clean,cpp,IssueTrue,15304,31,5020,17,4,2,4,5,3,10,9,8,8,10,10,10,10,10,10,9,9,9,10,8,8,10,10,10,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,9,9,9,7,5,6,5,4,7,7,4,6,9,9,10,8,5,5,4,4,5,5
sf,cvs,yacas,yacas/yacas/JavaYacas/net/sf/yacas/MathCommands.java,clean,cpp,IssueTrue,15304,31,5020,17,10,10,10,10,1,9,7,8,10,10,10,10,6,9,10,9,10,10,10,10,10,10,10,10,6,7,7,6,7,10,6,9,10,6,9,10,9,9,9,8,9,9,5,9,10,6,10,10,9,8,10,4,7,3,3,3,5,5,4,2,2,2
sf,cvs,yacas,yacas/yacas/plugins/pcre/Attic/plugin.cc,clean,cpp,IssueTrue,15304,31,5020,17,5,3,5,7,3,9,7,7,7,10,10,8,5,7,6,9,9,9,9,6,7,10,10,8,7,8,8,6,7,7,6,6,7,6,7,7,9,9,9,8,9,9,7,7,6,7,7,6,9,8,7,2,7,4,4,3,5,5,4,2,2,2
sf,cvs,yacas,yacas/yacas/src/Attic/check_plugins.cpp,clean,cpp,IssueTrue,15304,31,5020,17,3,2,3,3,4,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,6,3,3,2,2,10,6,3,2,9,3,3,3,5,5,4,10,9,8
sf,cvs,yacas,yacas/yacas/src/Attic/exedll.cpp,clean,cpp,IssueTrue,15304,31,5020,17,4,1,4,6,2,7,7,7,7,7,8,5,4,6,5,9,9,9,9,6,7,7,8,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,5,4,5,3,5,3,4,2,9,3,3,3,5,5,4,5,4,4
sf,cvs,yacas,yacas/yacas/src/Attic/gmpnumbers.cpp,clean,cpp,IssueTrue,15304,31,5020,17,10,10,10,10,4,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,9,10,10,10,10,9,9,10,2,9,3,3,3,5,5,4,2,2,2
sf,cvs,yacas,yacas/yacas/src/Attic/lispplugin.h,clean,cpp,IssueTrue,15304,31,5020,17,2,6,2,5,9,3,7,7,7,10,10,8,5,8,6,10,10,10,8,6,7,10,10,8,7,8,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,3,3,3,2,2,2,4,3,3,2,7,7,5,5,5,5,4,3,3,3
sf,cvs,yacas,yacas/yacas/src/corefunctions.h,clean,cpp,IssueTrue,15304,31,5020,17,7,7,8,2,4,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,9,3,3,3,5,5,4,5,4,4
sf,cvs,yacas,yacas/yacas/src/lispenvironment.cpp,buggy,cpp,IssueTrue,15304,31,5020,17,9,8,8,10,2,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,10,9,7,9,10,7,10,10,7,9,8,8,9,9,9,8,8,8,9
