Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/BootstrapDataPopulator.java,buggy,java,IssueFalse,12765,258,280,5,7,3,6,5,3,4,3,3,2,5,6,7,3,3,2,9,9,9,6,7,6,5,6,7,8,8,7,5,5,4,6,5,4,6,6,6,8,8,8,8,9,9,3,4,4,4,5,5,4,4,4,5,7,3,4,4,5,5,5,5,5,4
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/DefaultSampleManager.java,clean,java,IssueFalse,12765,258,280,5,5,7,4,5,9,7,5,5,4,5,6,7,3,3,3,9,9,9,4,4,4,5,6,7,7,7,7,7,6,6,7,6,5,7,7,7,8,8,8,8,9,9,6,6,6,4,4,5,5,5,6,5,7,3,5,5,9,8,8,7,7,5
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/SampleManager.java,clean,java,IssueFalse,12765,258,280,5,2,7,2,5,10,4,4,3,3,1,4,5,1,1,1,10,10,10,2,3,3,1,4,5,6,6,6,7,6,6,7,6,5,2,2,3,8,8,8,8,9,9,3,4,4,3,3,4,1,3,3,3,7,3,4,4,10,8,8,9,7,5
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/web/IndexController.java,clean,java,IssueFalse,12765,258,280,5,5,7,5,5,8,4,3,3,2,9,8,8,3,3,2,9,9,9,7,7,7,9,8,8,6,6,6,6,5,5,6,5,4,2,2,3,10,10,10,8,9,9,3,4,4,4,6,4,9,6,7,6,7,3,5,5,8,8,8,7,7,5
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/web/JnlpController.java,clean,java,IssueFalse,12765,258,280,5,5,4,5,4,7,7,4,4,3,9,8,8,2,2,2,9,9,9,7,8,7,9,8,8,7,7,7,5,5,4,4,4,3,3,4,4,9,9,9,8,9,9,7,7,5,5,5,4,10,9,7,5,7,3,5,5,6,6,6,2,3,2
sf,svn,jsecurity,/trunk/samples/spring/src/org/jsecurity/samples/spring/web/LogoutController.java,clean,java,IssueFalse,12765,258,280,5,3,4,3,3,9,7,2,2,2,9,8,8,2,2,1,9,9,9,3,4,3,9,8,8,6,6,6,3,3,3,3,2,2,2,2,3,9,9,9,8,9,9,6,6,3,2,2,3,6,4,3,7,7,3,4,4,8,8,8,7,7,6
sf,svn,jsecurity,/trunk/src/org/jsecurity/SecurityEvent.java,clean,java,IssueFalse,12765,258,280,5,3,6,3,5,9,4,4,3,3,9,8,8,5,4,4,10,10,10,4,4,4,9,8,8,7,7,7,7,6,6,7,6,5,6,6,6,9,9,9,8,9,9,3,4,4,4,5,5,5,5,6,5,7,3,4,4,9,8,8,8,7,5
sf,svn,jsecurity,/trunk/src/org/jsecurity/SecurityUtils.java,buggy,java,IssueFalse,12765,258,280,5,2,6,1,3,10,4,2,1,1,5,6,7,2,2,1,9,9,9,2,3,3,5,6,7,6,6,6,2,2,2,3,2,2,3,4,4,8,8,8,8,9,9,3,4,3,10,8,6,4,3,3,8,7,3,5,5,9,9,9,6,7,6
sf,svn,jsecurity,/trunk/src/org/jsecurity/aop/AnnotationMethodInterceptor.java,buggy,java,IssueFalse,12765,258,280,5,5,4,4,6,7,7,6,5,4,9,8,8,6,5,5,10,10,10,6,7,6,9,8,8,7,7,7,8,7,7,7,6,6,7,7,7,9,9,9,8,9,9,5,7,6,7,6,7,5,6,6,6,9,3,4,4,8,8,8,6,7,5
sf,svn,jsecurity,/trunk/src/org/jsecurity/aop/MethodInterceptor.java,clean,java,IssueFalse,12765,258,280,5,1,4,1,3,10,4,2,1,1,1,4,5,1,1,1,10,10,10,2,3,3,1,4,5,6,6,6,3,3,3,3,2,2,2,2,3,8,8,8,8,9,9,3,4,3,2,2,3,2,3,3,5,7,5,6,6,9,8,8,7,7,5
sf,svn,jsecurity,/trunk/src/org/jsecurity/aop/MethodInterceptorSupport.java,buggy,java,IssueFalse,12765,258,280,5,4,4,3,6,8,7,5,4,4,5,6,7,4,4,3,10,10,10,3,4,3,5,6,7,8,8,7,8,7,7,7,6,6,7,7,7,9,9,9,8,9,9,4,6,5,6,6,6,3,4,5,7,7,3,5,5,8,8,8,7,7,6
