Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/AssemblyInfo.cs,buggy,cs,IssueTrue,10173,75,228,3,1,1,1,1,8,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,10,10,3,3,2,4,4,4,5,5,8
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Business/BugFactory.cs,buggy,cs,IssueTrue,10173,75,228,3,5,8,4,7,9,6,7,8,7,5,7,6,7,8,6,9,9,9,9,7,7,5,7,6,6,6,3,2,2,2,9,9,9,10,9,9,9,9,9,8,8,9,5,5,6,5,7,7,5,4,7,5,8,5,5,4,5,5,5,4,5,4
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Business/IssueFactory.cs,buggy,cs,IssueTrue,10173,75,228,3,4,8,4,7,9,6,7,8,7,5,7,6,7,7,6,9,9,9,9,6,5,5,7,6,6,6,3,2,2,2,8,9,8,10,9,9,9,9,9,8,8,9,5,5,6,5,7,7,5,4,7,6,9,4,4,3,7,6,6,4,6,5
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Business/SolutionFactory.cs,buggy,cs,IssueTrue,10173,75,228,3,4,8,4,7,9,6,7,7,7,5,7,6,7,7,6,9,9,9,9,6,6,5,7,6,6,6,3,2,2,2,8,9,8,10,9,9,9,9,9,8,8,9,5,5,6,5,7,6,5,3,7,6,9,4,5,4,5,5,5,4,5,5
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Entities/Bug.cs,buggy,cs,IssueTrue,10173,75,228,3,6,9,6,10,9,4,2,3,2,9,10,9,5,6,4,9,9,9,10,8,8,9,10,9,10,10,10,6,5,5,4,5,4,7,6,6,9,9,9,8,8,9,4,4,8,2,3,8,3,3,8,5,9,8,8,7,8,8,7,5,6,5
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Entities/Issue.cs,buggy,cs,IssueTrue,10173,75,228,3,6,8,6,10,8,4,2,2,2,9,10,9,5,5,4,9,9,9,10,7,7,9,10,9,10,10,10,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,4,4,8,3,4,8,3,3,8,7,10,9,8,8,5,5,5,4,6,5
gc,svn,workhub2,/trunk/Src/App/Modules/Maintenance/Properties/Language.Designer.cs,clean,cs,IssueTrue,10173,75,228,3,9,10,9,10,8,2,1,1,1,5,7,6,5,5,4,9,9,9,8,4,4,5,7,6,6,6,3,3,3,3,2,2,2,4,4,4,9,9,9,8,8,9,3,4,10,4,10,10,4,3,10,5,9,9,7,7,4,4,4,2,2,2
gc,svn,workhub2,/trunk/Src/App/Modules/Planning/AssemblyInfo.cs,buggy,cs,IssueTrue,10173,75,228,3,1,1,1,1,8,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,10,10,3,3,2,4,4,4,5,5,8
gc,svn,workhub2,/trunk/Src/App/Modules/Planning/Business/ActionFactory.cs,buggy,cs,IssueTrue,10173,75,228,3,7,10,7,9,9,9,9,9,9,5,7,6,9,9,8,9,9,9,10,9,9,5,7,6,6,6,3,3,3,3,10,10,10,10,10,10,9,9,9,8,8,9,6,6,8,5,8,8,7,8,9,7,9,6,6,6,5,5,5,5,7,6
gc,svn,workhub2,/trunk/Src/App/Modules/Planning/Business/ActorFactory.cs,buggy,cs,IssueTrue,10173,75,228,3,5,9,5,7,9,6,7,8,7,5,7,6,8,8,7,9,9,9,10,9,8,5,7,6,6,6,3,3,3,3,9,9,9,10,10,9,9,9,9,8,8,9,5,5,6,4,6,7,6,7,8,6,8,6,6,6,5,6,6,3,5,4
