Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vrq,vrq/vrq/plugin/builder/cbuilder.cc,buggy,cpp,IssueFalse,32018,51,770,1,9,10,9,7,5,10,7,7,7,5,4,5,5,5,6,9,9,9,6,6,7,5,4,5,9,9,9,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,9,8,8,7,7,7,9,10,8,8,10,4,5,4,8,8,8,7,8,8
sf,cvs,vrq,vrq/vrq/plugin/coverage/ccoverage.cc,clean,cpp,IssueFalse,32018,51,770,1,8,8,8,5,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,6,7,5,8,9,6,7,9,3,3,3,8,8,7,6,6,7
sf,cvs,vrq,vrq/vrq/plugin/flatten/cflatten.cc,buggy,cpp,IssueFalse,32018,51,770,1,9,9,9,6,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,5,7,5,10,10,7,9,10,5,6,6,7,7,7,7,7,9
sf,cvs,vrq,vrq/vrq/plugin/sim/csim.cc,buggy,cpp,IssueFalse,32018,51,770,1,10,10,10,9,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,9,9,10,10,10,6,9,3,3,3,4,4,4,2,2,2
sf,cvs,vrq,vrq/vrq/plugin/stats/cstats.cc,clean,cpp,IssueFalse,32018,51,770,1,7,9,7,6,5,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,6,6,7,6,8,8,6,6,10,4,4,4,4,4,4,3,3,4
sf,cvs,vrq,vrq/vrq/src/cattr.cc,clean,cpp,IssueFalse,32018,51,770,1,2,6,2,3,10,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,4,4,3,3,3,3,6,3,3,3,4,4,4,3,3,3
sf,cvs,vrq,vrq/vrq/src/cattr.h,clean,cpp,IssueFalse,32018,51,770,1,2,7,2,4,10,3,7,8,8,7,8,8,7,8,8,9,9,9,7,7,8,7,8,8,7,8,8,7,8,8,7,8,7,7,8,8,9,9,9,8,8,9,3,3,3,7,4,4,3,3,3,5,6,9,8,7,4,4,4,5,5,5
sf,cvs,vrq,vrq/vrq/src/cbackend.h,clean,cpp,IssueFalse,32018,51,770,1,3,10,3,5,10,3,7,7,8,5,6,9,5,6,6,10,10,10,6,7,8,5,6,9,6,8,9,7,9,9,6,9,9,7,9,9,9,9,9,8,8,9,3,3,3,3,4,4,3,3,4,9,6,9,10,10,5,6,6,8,9,9
sf,cvs,vrq,vrq/vrq/src/cblock.cc,clean,cpp,IssueFalse,32018,51,770,1,9,10,8,8,5,8,8,9,9,5,6,7,5,5,6,9,9,9,8,9,9,5,6,7,6,7,7,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,7,9,8,8,9,9,6,8,8,9,10,8,8,8,5,5,5,5,6,8
sf,cvs,vrq,vrq/vrq/src/cblock.h,buggy,cpp,IssueFalse,32018,51,770,1,4,10,4,4,10,3,10,10,9,8,8,8,9,9,9,10,10,10,10,9,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,3,3,3,5,5,4,2,2,3,5,6,7,6,6,4,4,4,8,7,7
