Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLConnect.c,buggy,c,IssueTrue,26144,84,2143,3,10,10,10,8,6,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,4,8,3,3,3,4,4,4,2,2,1
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLDescribeCol.c,clean,c,IssueTrue,26144,84,2143,3,7,8,5,3,7,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,6,10,8,5,10,6,5,3,8,5,4,4,4,4,4,6,5,3
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLDescribeColW.c,clean,c,IssueTrue,26144,84,2143,3,7,7,5,2,6,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,6,10,8,5,10,6,5,3,8,6,5,4,4,4,4,5,4,3
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLDriverConnect.c,buggy,c,IssueTrue,26144,84,2143,3,10,10,9,6,6,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,9,8,9,9,8,2,4,5,4,4,4,4,4,6,5,3
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLError.c,clean,c,IssueTrue,26144,84,2143,3,8,9,5,3,7,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,7,10,7,6,10,6,5,3,8,5,4,4,4,4,4,6,5,3
sf,cvs,unixodbc,unixodbc/unixODBC/DriverManager/SQLGetDiagRec.c,buggy,c,IssueTrue,26144,84,2143,3,9,9,7,5,5,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,9,9,8,7,7,6,6,3,8,5,4,4,4,4,4,7,6,4
sf,cvs,unixodbc,unixodbc/unixODBC/exe/isql.c,buggy,c,IssueTrue,26144,84,2143,3,10,8,10,8,2,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,7,6,9,9,7,9,3,8,10,10,10,10,10,10,10,10,10
sf,cvs,unixodbc,unixodbc/unixODBC/exe/iusql.c,buggy,c,IssueTrue,26144,84,2143,3,9,6,9,8,3,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,4,4,7,8,6,8,3,8,7,5,5,8,7,7,10,10,10
sf,cvs,unixodbc,unixodbc/unixODBC/exe/odbcinst.c,buggy,c,IssueTrue,26144,84,2143,3,9,5,9,6,2,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,5,4,6,9,6,8,3,4,5,5,5,4,4,4,5,5,3
sf,cvs,unixodbc,unixodbc/unixODBC/include/odbcinstext.h,clean,c,IssueTrue,26144,84,2143,3,4,6,4,1,8,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,2,4,4,3,3,4,4,4,5,4,3
sf,cvs,unixodbc,unixodbc/unixODBC/odbcinst/SQLConfigDriver.c,clean,c,IssueTrue,26144,84,2143,3,6,3,6,3,3,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,7,8,6,5,9,5,5,3,8,4,3,3,4,4,4,5,4,3
sf,cvs,unixodbc,unixodbc/unixODBC/odbcinst/_odbcinst_UserINI.c,clean,c,IssueTrue,26144,84,2143,3,3,1,3,3,5,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,4,5,3,4,8,4,4,2,4,5,4,4,4,4,4,3,3,2
