Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.Abstract.pas,clean,pascal,IssueTrue,16317,78,402,4,10,10,10,10,4,10,5,5,8,6,9,10,5,1,5,10,10,10,8,10,9,6,9,10,9,9,10,5,5,8,5,5,8,6,6,9,8,8,9,8,8,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10,10,10
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.ArraySet.pas,buggy,pascal,IssueTrue,16317,78,402,4,6,6,5,9,6,7,8,8,8,9,10,10,9,9,9,10,10,10,8,9,8,9,10,10,8,8,9,8,9,9,8,9,9,9,10,10,9,10,10,9,9,9,9,9,8,10,10,10,10,10,10,8,9,4,5,5,8,8,8,8,8,9
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.Bag.pas,buggy,pascal,IssueTrue,16317,78,402,4,2,5,1,9,8,7,3,2,3,9,10,10,5,1,1,10,10,10,8,8,8,9,10,10,7,7,6,4,4,4,3,3,3,2,3,3,9,8,9,9,9,9,9,9,3,10,10,10,10,10,10,8,8,4,4,5,10,10,10,7,8,8
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.Base.pas,buggy,pascal,IssueTrue,16317,78,402,4,10,10,10,10,4,10,5,9,10,6,9,10,8,10,10,10,10,10,10,10,10,6,9,10,8,8,10,6,10,10,5,10,10,7,10,10,8,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,3,3,3,4,4,4,2,2,1
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.BidiMap.pas,buggy,pascal,IssueTrue,16317,78,402,4,3,5,2,9,8,7,4,3,4,9,9,9,5,1,1,10,10,10,8,8,8,9,9,9,8,8,7,5,5,5,4,4,4,2,3,3,9,10,10,9,10,10,9,9,4,10,10,10,10,10,10,6,8,10,8,8,4,4,4,4,4,3
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.BinaryTree.pas,clean,pascal,IssueTrue,16317,78,402,4,7,7,6,9,7,7,6,7,8,9,10,10,7,8,8,10,10,10,8,9,9,9,10,10,9,10,10,7,9,9,6,8,9,7,9,9,8,8,9,9,10,10,9,9,8,10,10,10,10,10,10,8,4,4,5,5,8,8,8,9,9,9
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.Dictionary.pas,buggy,pascal,IssueTrue,16317,78,402,4,10,9,10,10,3,10,7,7,8,9,9,10,5,1,4,10,10,10,8,9,9,9,9,10,9,9,9,5,6,8,5,5,7,5,5,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,6,7,7,9,9,9,10,10,10
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.DistinctMultiMap.pas,buggy,pascal,IssueTrue,16317,78,402,4,3,5,2,9,8,7,4,3,4,9,9,9,5,1,1,10,10,10,8,8,8,9,9,9,8,8,7,5,5,5,4,4,4,2,3,3,9,10,10,9,10,10,9,9,4,10,10,10,10,10,10,8,4,3,3,3,5,6,6,8,7,8
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.DoubleSortedBidiMap.pas,buggy,pascal,IssueTrue,16317,78,402,4,5,5,3,9,7,7,6,5,6,9,9,9,5,2,4,10,10,10,8,8,8,9,9,9,8,8,8,7,7,7,6,7,7,7,7,7,9,10,10,9,10,10,9,9,6,10,10,10,10,10,10,7,8,10,10,10,4,4,4,7,7,6
gc,svn,delphilhlplib,/trunk/Library/src/Collections/DeHL.Collections.DoubleSortedDistinctMultiMap.pas,buggy,pascal,IssueTrue,16317,78,402,4,4,5,3,9,7,7,6,5,5,9,9,9,5,2,3,10,10,10,8,8,8,9,9,9,8,8,7,6,7,7,6,6,6,6,7,7,9,8,9,9,10,10,9,9,5,10,10,10,10,10,10,8,4,3,3,3,5,6,6,9,8,9
