Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zemljanka,zemljanka/cursed/gtk+/acconfig.h,buggy,c,IssueTrue,311436,761,2950,7,1,2,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,2,2,2,2,7,7,5,4,4,4,4,4,2,2,2
sf,cvs,zemljanka,zemljanka/cursed/gtk+/build/win32/dirent/dirent.c,buggy,c,IssueTrue,311436,761,2950,7,3,6,3,4,6,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,5,4,6,5,4,8,5,4,4,7,3,3,3,4,4,4,5,5,4
sf,cvs,zemljanka,zemljanka/cursed/gtk+/build/win32/dirent/dirent.h,buggy,c,IssueTrue,311436,761,2950,7,1,4,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,2,2,2,2,4,7,3,3,3,4,4,4,5,5,4
sf,cvs,zemljanka,zemljanka/cursed/gtk+/demos/gtk-demo/main.c,buggy,c,IssueTrue,311436,761,2950,7,7,4,7,6,2,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,6,5,5,10,8,7,4,7,4,3,3,4,4,4,6,6,4
sf,cvs,zemljanka,zemljanka/cursed/gtk+/demos/gtk-demo/tree_store.c,buggy,c,IssueTrue,311436,761,2950,7,5,3,4,4,2,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,6,5,3,10,8,5,4,7,3,3,3,4,4,4,7,7,6
sf,cvs,zemljanka,zemljanka/cursed/gtk+/examples/menu/itemfactory.c,buggy,c,IssueTrue,311436,761,2950,7,2,3,2,5,4,3,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,3,4,3,4,8,7,5,4,7,3,3,3,6,5,5,2,2,2
sf,cvs,zemljanka,zemljanka/cursed/gtk+/gdk-pixbuf/gdk-pixbuf-animation.c,buggy,c,IssueTrue,311436,761,2950,7,5,9,5,8,7,4,10,10,10,10,10,10,10,10,10,9,9,9,8,10,7,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,5,4,5,6,6,6,7,4,7,4,3,3,4,4,4,3,3,3
sf,cvs,zemljanka,zemljanka/cursed/gtk+/gdk-pixbuf/gdk-pixbuf-io.c,buggy,c,IssueTrue,311436,761,2950,7,6,8,6,7,5,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,6,7,7,7,6,6,6,4,7,6,5,4,4,4,4,2,2,2
sf,cvs,zemljanka,zemljanka/cursed/gtk+/gdk-pixbuf/gdk-pixbuf-loader.c,buggy,c,IssueTrue,311436,761,2950,7,5,8,5,6,5,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,5,8,8,7,8,6,7,4,7,5,4,4,4,4,4,3,3,3
sf,cvs,zemljanka,zemljanka/cursed/gtk+/gdk-pixbuf/gdk-pixbuf.c,buggy,c,IssueTrue,311436,761,2950,7,5,9,4,7,7,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,5,10,9,9,5,5,6,4,7,3,3,3,4,4,4,3,3,3
