Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qtractor,qtractor/qtractor/src/main.cpp,clean,cpp,IssueTrue,33009,68,2786,1,2,4,2,4,8,6,8,8,8,8,7,8,9,7,7,9,9,9,7,7,7,8,7,8,8,7,7,9,9,9,9,9,8,8,8,8,9,9,9,8,8,9,8,4,3,5,4,3,9,9,5,5,8,10,9,9,6,7,7,3,4,4
sf,cvs,qtractor,qtractor/qtractor/src/qtractorAudioBuffer.cpp,clean,cpp,IssueTrue,33009,68,2786,1,8,8,7,9,4,9,8,8,7,8,7,8,5,5,6,9,9,9,6,6,6,8,7,8,8,8,7,8,8,7,8,7,7,8,8,8,10,9,9,8,8,9,9,8,8,3,4,6,3,5,7,6,9,7,6,7,9,8,9,9,9,9
sf,cvs,qtractor,qtractor/qtractor/src/qtractorAudioEngine.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,9,9,9,10,3,10,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,8,9,7,10,10,9,9,7,8,9,9,9,10,8,9,10
sf,cvs,qtractor,qtractor/qtractor/src/qtractorAudioEngine.h,buggy,cpp,IssueTrue,33009,68,2786,1,3,6,3,2,8,3,10,10,10,8,9,10,10,9,10,9,9,9,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,2,1,2,2,8,9,4,4,6,6,7,8,1,3,3
sf,cvs,qtractor,qtractor/qtractor/src/qtractorBusForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,7,7,6,8,3,8,8,7,7,8,7,8,6,6,6,9,9,9,7,7,7,8,7,8,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,6,7,9,9,8,9,9,8,6,4,5,6,6,7,7,7,5,6,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorClipForm.h,clean,cpp,IssueTrue,33009,68,2786,1,1,2,1,2,9,3,7,7,7,8,7,8,8,7,7,9,9,9,9,8,8,8,7,8,9,9,8,9,9,9,9,9,9,9,8,8,10,10,10,10,10,10,1,2,2,2,2,2,1,2,2,3,4,4,4,4,3,5,5,2,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorEngine.cpp,clean,cpp,IssueTrue,33009,68,2786,1,4,6,4,8,6,9,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,10,9,9,4,6,6,4,9,3,4,3,3,5,5,4,4,4
sf,cvs,qtractor,qtractor/qtractor/src/qtractorExportForm.h,clean,cpp,IssueTrue,33009,68,2786,1,1,2,1,2,10,3,7,7,7,8,7,8,6,6,6,9,9,9,8,8,8,8,7,8,9,8,8,9,9,8,9,8,8,8,8,8,9,9,9,10,10,10,1,2,2,2,2,2,1,2,2,3,4,5,5,4,3,5,5,2,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorFiles.cpp,clean,cpp,IssueTrue,33009,68,2786,1,5,6,4,7,4,5,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,8,8,7,6,10,7,4,8,9,8,7,4,6,5,7,7,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorFiles.h,clean,cpp,IssueTrue,33009,68,2786,1,2,4,2,2,10,3,10,9,9,8,7,8,9,8,8,9,9,9,9,9,9,8,7,8,10,10,9,10,10,9,10,10,9,9,9,8,10,10,10,10,10,10,1,2,2,2,2,2,1,2,2,2,6,7,5,5,3,5,5,3,3,2
sf,cvs,qtractor,qtractor/qtractor/src/qtractorInstrumentForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,6,6,6,7,3,8,7,7,7,8,7,8,6,6,6,9,9,9,6,6,7,8,7,8,6,6,6,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,9,7,6,7,7,6,9,9,8,5,4,9,9,8,4,6,5,8,8,7
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMainForm.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,10,10,10,10,4,10,7,7,7,5,6,5,5,5,6,9,9,9,7,7,7,5,6,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,9,10,10,9,10,10,8,10,10,10,10,3,3,3,3,5,5,1,1,1
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMainForm.h,clean,cpp,IssueTrue,33009,68,2786,1,4,4,5,3,3,3,10,10,10,8,7,8,10,10,10,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,2,7,4,3,1,3,2,9,6,5,6,7,4,7,7,1,4,5
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiBuffer.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,5,6,4,7,4,6,8,8,8,8,7,8,5,5,6,9,9,9,6,6,7,8,7,8,8,8,7,8,8,8,8,8,7,8,8,8,10,9,9,8,8,9,8,6,6,7,6,7,7,7,7,4,6,4,5,4,5,6,6,8,6,6
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiBuffer.h,buggy,cpp,IssueTrue,33009,68,2786,1,3,5,4,7,7,5,9,10,10,6,7,8,6,8,8,9,10,10,8,9,9,6,7,8,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,8,8,9,5,4,5,6,5,6,2,4,4,2,6,8,6,5,3,5,5,5,4,3
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiClip.cpp,buggy,cpp,IssueTrue,33009,68,2786,1,6,7,6,8,4,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,3,4,5,8,9,8,10,10,7,9,9,5,8,9,5,7,10
sf,cvs,qtractor,qtractor/qtractor/src/qtractorMidiEditEvent.cpp,clean,cpp,IssueTrue,33009,68,2786,1,5,6,5,7,4,9,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,3,4,4,8,10,7,9,9,5,6,7,3,6,6,6,6,9
