Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,adaptit,/trunk/source/Adapt_It.cpp,buggy,cpp,IssueTrue,79398,22,1131,9,10,10,10,10,8,10,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,10,10,10,9,10,10,10,10,10,10,10,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/Adapt_It.h,buggy,cpp,IssueTrue,79398,22,1131,9,9,10,10,2,9,3,10,10,10,8,10,9,7,10,10,9,10,10,10,10,10,8,10,9,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,8,10,9,1,1,3,2,2,2,2,2,2,10,10,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/Adapt_ItDoc.cpp,clean,cpp,IssueTrue,79398,22,1131,9,10,10,10,10,8,10,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,10,10,10,8,10,10,10,10,10,9,9,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/Adapt_ItView.cpp,buggy,cpp,IssueTrue,79398,22,1131,9,10,10,10,10,7,10,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,9,8,9,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,10,10,10,7,10,10,10,10,10,10,10,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/Adapt_It_wdr.cpp,buggy,cpp,IssueTrue,79398,22,1131,9,10,9,10,10,1,7,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,9,10,9,10,10,10,8,6,10,10,10,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/Adapt_It_wdr.h,clean,cpp,IssueTrue,79398,22,1131,9,9,1,9,2,1,3,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,1,1,3,2,2,2,2,2,2,8,9,6,7,8,7,6,6,10,10,10
gc,svn,adaptit,/trunk/source/AdminMoveOrCopy.cpp,buggy,cpp,IssueTrue,79398,22,1131,9,9,10,10,8,8,9,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,9,9,9,7,9,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10
gc,svn,adaptit,/trunk/source/AdminMoveOrCopy.h,clean,cpp,IssueTrue,79398,22,1131,9,4,5,5,2,7,3,10,10,10,10,10,9,10,10,9,9,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,8,7,7,10,10,10,10,10,10,1,1,3,2,2,2,2,2,2,10,10,7,8,9,9,9,9,7,10,9
gc,svn,adaptit,/trunk/source/ExportFunctions.cpp,clean,cpp,IssueTrue,79398,22,1131,9,10,10,10,9,8,10,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,10,10,10,8,10,10,10,10,10,7,9,3,3,3,6,4,4,2,2,2
gc,svn,adaptit,/trunk/source/FilenameConflictDlg.cpp,clean,cpp,IssueTrue,79398,22,1131,9,5,6,5,4,7,5,7,7,7,7,8,5,4,6,3,9,9,9,8,8,8,7,8,5,6,6,8,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,6,5,6,5,5,9,9,5,8,5,10,9,9,10,10,9,8,8,8
