Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/DemoFrontend.java,clean,java,IssueFalse,200160,2637,13198,11,5,6,6,5,6,8,4,4,4,10,10,10,10,10,10,9,9,9,9,8,9,10,10,10,7,7,7,4,5,4,5,6,5,5,6,6,9,9,9,8,9,9,6,6,5,4,5,5,10,7,8,9,10,5,6,7,4,5,5,1,3,4
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/JFreeReportDemoInfo.java,buggy,java,IssueFalse,200160,2637,13198,11,4,7,4,4,8,8,3,3,3,9,9,8,2,2,2,9,9,9,4,3,4,9,9,8,6,6,6,3,3,3,3,4,3,4,5,5,8,8,8,8,9,9,7,6,4,5,5,4,10,8,7,8,9,3,4,4,4,5,5,3,3,4
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/headless/HtmlWorldDemo.java,clean,java,IssueFalse,200160,2637,13198,11,6,6,7,5,6,8,4,4,4,5,5,5,3,3,3,9,9,9,10,9,10,5,5,5,6,6,6,3,3,3,4,5,4,2,4,4,8,8,8,10,10,10,7,7,5,5,5,5,10,10,8,8,9,3,4,4,4,5,5,5,5,5
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/headless/PdfWorldDemo.java,clean,java,IssueFalse,200160,2637,13198,11,6,7,6,5,7,8,4,4,4,5,5,5,3,3,3,9,9,9,10,9,10,5,5,5,6,6,6,3,3,3,4,5,4,2,4,4,8,8,8,10,10,10,7,7,5,5,5,5,10,9,8,8,9,3,4,4,4,5,5,5,5,5
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/headless/RawWorldDemoTest.java,clean,java,IssueFalse,200160,2637,13198,11,5,6,5,5,7,8,4,3,3,5,5,5,3,3,3,9,9,9,10,9,9,5,5,5,6,6,6,3,3,3,4,5,4,2,4,4,8,8,8,10,10,10,6,6,4,3,4,4,9,8,7,9,9,3,4,4,6,7,7,6,6,7
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/headless/ZippedHtmlWorldDemo.java,clean,java,IssueFalse,200160,2637,13198,11,6,7,7,5,6,8,4,4,4,5,5,5,3,3,3,9,9,9,10,10,10,5,5,5,6,6,6,3,3,3,4,5,4,2,4,4,8,8,8,10,10,10,7,7,5,5,5,5,10,10,9,8,9,3,4,4,4,5,5,5,5,5
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/loader/DemoLoader.java,clean,java,IssueFalse,200160,2637,13198,11,8,9,9,8,7,8,4,6,8,6,9,10,7,7,9,9,9,9,7,10,10,6,9,10,7,9,8,6,8,9,5,8,9,5,8,9,8,10,10,8,9,9,6,7,8,5,7,8,8,10,9,8,9,4,5,5,4,5,5,3,3,4
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/loader/DemoLoaderDemoHandler.java,clean,java,IssueFalse,200160,2637,13198,11,4,9,5,7,9,6,5,5,5,9,9,8,6,6,6,9,9,9,9,8,9,9,9,8,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,5,4,6,2,4,4,5,7,7,9,10,3,5,5,4,5,5,3,3,5
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/loader/DemoLoaderPreviewHandler.java,clean,java,IssueFalse,200160,2637,13198,11,2,6,3,4,9,6,2,2,2,5,5,5,2,2,2,9,9,9,6,5,6,5,5,5,6,6,6,4,5,4,3,4,3,4,5,5,8,8,8,8,9,9,5,4,3,2,3,3,9,7,6,8,9,4,5,5,4,5,5,3,3,4
sf,cvs,jfreereport,jfreereport/jfreereport-demo/source/org/jfree/report/demo/quadrant/QuadrantDemoHandler.java,clean,java,IssueFalse,200160,2637,13198,11,3,9,4,7,9,6,5,4,5,10,10,10,7,6,6,9,9,9,7,6,7,10,10,10,6,6,6,7,7,7,7,7,6,8,8,8,8,8,8,8,9,9,5,4,5,2,3,3,4,4,6,8,9,4,5,5,4,5,5,3,3,4
