Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/bepress/BePressArticleIteratorFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,6,2,1,10,2,2,1,1,5,4,7,2,6,6,9,9,9,6,8,8,5,4,7,6,6,6,3,3,2,2,2,2,4,3,3,8,9,9,5,8,9,3,3,2,5,4,2,6,5,1,5,5,4,4,4,4,4,4,4,4,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/bepress/BePressMetadataExtractorFactory.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,2,9,7,2,1,2,6,8,9,3,6,7,9,9,9,4,7,8,6,8,9,6,7,7,2,3,3,1,2,2,2,3,3,8,9,9,5,8,9,7,6,4,5,4,3,4,4,1,5,5,4,5,4,6,6,6,4,4,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/highwire/HighWireArticleIteratorFactory.java,buggy,java,IssueFalse,58375,197,25042,28,2,5,2,1,10,2,2,1,1,5,4,7,2,6,6,10,10,10,5,8,8,5,4,7,7,7,7,3,3,2,2,2,2,4,3,3,8,9,9,5,8,9,3,3,2,5,4,2,4,4,1,9,5,4,5,6,9,10,9,5,6,7
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/highwire/SagePublicationsPdfTransform.java,clean,java,IssueFalse,58375,197,25042,28,5,7,5,3,9,7,3,4,5,6,9,10,2,6,8,9,9,9,4,9,10,6,9,10,4,6,7,2,4,4,1,3,4,3,4,5,8,9,9,5,8,9,9,9,7,3,2,3,4,4,2,7,5,4,4,4,6,7,6,6,5,6
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/ingenta/IngentaJournalHtmlFilterFactory.java,clean,java,IssueFalse,58375,197,25042,28,3,5,1,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,4,7,8,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,4,2,2,4,3,1,8,5,5,5,6,5,5,5,4,4,5
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/nature/NatureArticleIteratorFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,5,2,1,10,4,2,1,1,5,4,7,2,6,6,9,9,9,6,8,8,5,4,7,6,6,6,3,3,2,2,2,2,4,3,3,8,9,9,5,8,9,5,4,3,6,4,3,7,5,1,5,5,4,4,4,4,4,4,4,4,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/nature/NatureMetadataExtractorFactory.java,clean,java,IssueFalse,58375,197,25042,28,3,4,3,2,9,6,2,1,2,6,8,9,3,6,7,9,9,9,4,7,8,6,8,9,6,7,7,2,3,3,1,2,2,2,3,3,8,9,9,5,8,9,6,5,3,3,3,2,4,4,1,3,5,3,3,2,8,6,6,6,5,4
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/portlandpress/PortlandPressHtmlFilterFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,4,1,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,4,7,8,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,4,2,2,4,3,1,5,5,4,4,4,5,5,5,5,5,5
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/projmuse/ProjectMuseHtmlFilterFactory.java,clean,java,IssueFalse,58375,197,25042,28,2,4,2,1,10,2,1,1,1,5,4,7,2,6,6,9,9,9,5,8,8,5,4,7,4,6,6,2,3,2,1,2,1,2,2,2,8,9,9,5,8,9,3,3,2,4,2,2,6,4,1,3,5,7,6,5,4,4,4,8,6,5
sf,cvs,lockss,lockss/lockss-daemon/plugins/src/org/lockss/plugin/psychiatryonline/PsychiatryOnlineCrawlWindow.java,clean,java,IssueFalse,58375,197,25042,28,2,5,2,1,10,2,1,1,1,5,4,8,2,6,7,9,9,9,2,7,8,5,4,8,4,6,6,2,3,2,1,2,2,2,2,3,8,9,9,5,8,9,5,4,3,4,3,2,5,4,1,3,5,7,5,5,4,4,4,7,5,5
