Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,snes9x-gx,/trunk/source/ngc/FreeTypeGX.cpp,clean,cpp,IssueTrue,16172,49,548,5,10,10,10,10,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,10,10,7,8,9,6,8,10,10,9,10,10,10,10,10,10
gc,svn,snes9x-gx,/trunk/source/ngc/audio.cpp,clean,cpp,IssueTrue,16172,49,548,5,6,7,4,7,7,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,5,7,6,7,7,5,7,10,5,7,5,8,8,8,2,3,4
gc,svn,snes9x-gx,/trunk/source/ngc/cheatmgr.cpp,clean,cpp,IssueTrue,16172,49,548,5,4,4,4,4,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,8,6,9,7,4,3,8,3,4,3,8,6,6,5,5,4
gc,svn,snes9x-gx,/trunk/source/ngc/dvd.cpp,clean,cpp,IssueTrue,16172,49,548,5,10,10,10,9,6,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,10,9,9,9,8,9,3,4,3,8,7,8,3,6,6
gc,svn,snes9x-gx,/trunk/source/ngc/filebrowser.cpp,clean,cpp,IssueTrue,16172,49,548,5,10,10,10,9,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,9,10,8,9,8,6,7,7,4,6,8
gc,svn,snes9x-gx,/trunk/source/ngc/filebrowser.h,clean,cpp,IssueTrue,16172,49,548,5,3,4,3,2,7,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,8,3,4,3,5,6,5,4,6,6
gc,svn,snes9x-gx,/trunk/source/ngc/filelist.h,clean,cpp,IssueTrue,16172,49,548,5,8,2,9,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,7,7,6,5,5,5,2,5,4
gc,svn,snes9x-gx,/trunk/source/ngc/fileop.cpp,clean,cpp,IssueTrue,16172,49,548,5,10,10,10,9,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,9,9,10,10,9,10,10,9,10,10,6,9,10
gc,svn,snes9x-gx,/trunk/source/ngc/fileop.h,clean,cpp,IssueTrue,16172,49,548,5,2,3,2,2,7,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,9,3,5,4,5,6,5,2,3,4
gc,svn,snes9x-gx,/trunk/source/ngc/freeze.cpp,clean,cpp,IssueTrue,16172,49,548,5,9,8,9,8,4,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,9,9,9,9,10,8,3,5,3,4,3,5,5,5,3,3,3
