Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,neostats,neostats/2.0/Ultimate.c,buggy,c,IssueFalse,13466,47,2268,2,5,3,5,8,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,6,9,8,5,5,7,9,10,6,8,8,6,8,7,5,6,7
sf,cvs,neostats,neostats/2.0/Ultimate.h,buggy,c,IssueFalse,13466,47,2268,2,2,9,3,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,7,8,8,7,8,7,4,4,4
sf,cvs,neostats,neostats/2.0/Unreal.c,buggy,c,IssueFalse,13466,47,2268,2,6,3,5,8,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,6,9,8,5,5,7,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,neostats,neostats/2.0/Unreal.h,buggy,c,IssueFalse,13466,47,2268,2,2,9,2,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,4,3,3,4,4,4,3,3,2
sf,cvs,neostats,neostats/2.0/chans.c,buggy,c,IssueFalse,13466,47,2268,2,6,7,6,6,4,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,9,8,7,8,8,7,8,10,9,10,9,5,6,6,6,6,7
sf,cvs,neostats,neostats/2.0/conf.c,clean,c,IssueFalse,13466,47,2268,2,3,6,3,4,6,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,4,6,4,4,4,3,3,6,10,9,9,9,8,8,4,4,3
sf,cvs,neostats,neostats/2.0/dl.c,buggy,c,IssueFalse,13466,47,2268,2,6,4,7,8,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,8,8,8,7,7,8,3,9,3,3,3,6,6,6,7,6,5
sf,cvs,neostats,neostats/2.0/dl/cs/cs.c,buggy,c,IssueFalse,13466,47,2268,2,6,5,6,7,2,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,7,7,7,5,5,7,7,9,8,10,9,7,8,8,7,8,8
sf,cvs,neostats,neostats/2.0/dl/cs/cs.h,buggy,c,IssueFalse,13466,47,2268,2,1,3,1,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,3,3,3,4,4,4,6,5,4
sf,cvs,neostats,neostats/2.0/dl/extauth/serviceroots.c,clean,c,IssueFalse,13466,47,2268,2,3,3,3,5,3,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,4,4,4,5,5,4,4,6,3,3,3,4,4,4,5,4,4
sf,cvs,neostats,neostats/2.0/dl/hostserv/hostserv.c,buggy,c,IssueFalse,13466,47,2268,2,6,4,7,7,1,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,8,7,8,7,5,7,10,10,8,9,10,8,10,10,7,8,9
sf,cvs,neostats,neostats/2.0/dl/hostserv/hs_help.c,clean,c,IssueFalse,13466,47,2268,2,3,2,1,2,3,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,8,7,7,7,4,4,4,4,3,4
sf,cvs,neostats,neostats/2.0/dl/loveserv/loveserv.c,buggy,c,IssueFalse,13466,47,2268,2,6,3,6,7,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,6,6,6,7,5,7,6,3,4,4,4,4,6,6,6,3,3,3
