Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/AddressBookFrame.java,buggy,java,IssueFalse,4352,32,757,1,10,10,10,10,2,10,7,10,10,6,10,10,9,10,10,9,9,9,7,10,10,6,10,10,7,10,10,7,9,10,4,9,10,6,9,10,8,10,10,7,8,8,9,10,10,9,10,10,9,10,10,5,7,9,9,9,6,7,7,9,8,8
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/BaseAttrTableModel.java,buggy,java,IssueFalse,4352,32,757,1,9,8,10,9,3,8,6,8,10,5,9,10,7,8,9,9,9,9,4,7,10,5,9,10,7,7,9,7,9,9,4,8,9,7,9,10,8,8,8,7,7,7,7,9,10,7,8,9,5,5,8,3,7,10,10,10,10,10,10,10,10,10
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/Contact.java,buggy,java,IssueFalse,4352,32,757,1,9,5,10,10,2,8,10,10,10,9,9,8,9,9,8,9,9,9,9,8,8,9,9,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,9,10,8,9,10,4,6,9,6,7,8,9,9,4,5,5,2,4,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/ContactFrame.java,clean,java,IssueFalse,4352,32,757,1,10,7,10,10,2,10,7,10,10,10,10,10,10,10,10,9,10,10,7,10,10,10,10,10,7,10,10,7,9,10,4,9,10,6,8,9,8,8,8,7,7,7,8,10,10,6,9,9,7,9,10,6,7,5,7,7,10,10,10,10,10,10
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/DataBookIO.java,buggy,java,IssueFalse,4352,32,757,1,9,7,10,7,3,9,10,10,10,6,9,9,7,8,8,9,9,9,10,9,10,6,9,9,10,10,10,8,8,8,7,7,8,8,8,8,8,8,8,7,7,7,10,10,10,10,10,9,9,10,9,3,7,4,5,5,7,7,7,6,5,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/Folder.java,buggy,java,IssueFalse,4352,32,757,1,7,5,7,6,4,8,9,8,8,5,5,7,7,7,7,9,9,9,8,7,6,5,5,7,8,7,8,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,7,9,9,9,10,8,3,5,5,7,7,8,10,9,9,10,10,7,8,8
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/GenericAttribute.java,clean,java,IssueFalse,4352,32,757,1,6,4,7,8,4,7,9,8,7,5,5,7,8,7,7,10,10,10,4,3,3,5,5,7,8,7,8,10,9,9,10,9,9,9,9,8,10,10,10,7,7,7,4,6,8,7,8,8,4,4,7,3,7,5,6,6,4,5,5,2,2,2
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/Telephone.java,buggy,java,IssueFalse,4352,32,757,1,5,5,6,4,6,9,8,7,6,9,9,8,8,8,8,9,9,9,6,5,5,9,9,8,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,8,9,7,8,7,5,7,6,5,3,7,3,4,4,4,5,5,6,5,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Abfrontview.java,buggy,java,IssueFalse,4352,32,757,1,5,5,6,5,6,8,7,6,5,10,10,9,8,8,8,10,10,10,8,7,6,10,10,9,6,4,6,8,8,8,7,6,7,6,6,1,10,10,10,9,8,8,5,8,7,3,8,4,5,8,5,10,9,7,10,10,8,9,10,6,7,9
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/AddressBookProcessor.java,buggy,java,IssueFalse,4352,32,757,1,8,7,9,8,4,8,9,9,9,6,9,9,7,7,8,10,10,10,9,9,9,6,9,9,8,8,8,9,9,9,8,9,9,7,7,6,10,10,10,7,7,7,6,7,9,8,8,9,5,5,8,10,10,8,10,10,8,10,10,8,10,10
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Challengeimage.java,buggy,java,IssueFalse,4352,32,757,1,6,8,7,5,7,8,7,6,6,10,10,9,8,8,8,9,9,9,9,9,8,10,10,9,6,4,6,8,8,8,7,6,7,6,6,1,10,10,10,7,7,7,6,8,7,4,7,4,8,9,6,3,7,6,6,6,4,5,5,5,4,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Contactview.java,buggy,java,IssueFalse,4352,32,757,1,8,7,9,6,4,9,9,9,8,10,10,9,8,8,8,9,9,9,10,10,9,10,10,9,6,4,6,9,8,8,8,7,8,6,6,1,10,10,10,7,7,7,9,9,9,10,9,8,8,9,8,9,7,9,10,10,7,8,9,7,9,9
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Emailvalidator.java,clean,java,IssueFalse,4352,32,757,1,4,5,5,5,6,7,6,5,5,10,10,9,8,8,8,9,9,9,8,7,7,10,10,9,6,4,6,8,8,7,7,5,7,6,6,1,10,10,10,7,7,7,5,7,6,3,6,3,5,7,5,3,9,3,4,4,4,5,5,5,4,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Login.java,buggy,java,IssueFalse,4352,32,757,1,6,6,7,5,5,9,8,7,7,10,10,9,8,8,8,9,9,9,9,8,8,10,10,9,6,4,6,8,8,8,7,6,7,6,6,2,10,10,10,7,7,7,7,9,8,6,8,5,8,8,7,9,7,7,9,9,5,6,6,5,6,8
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/Registry.java,clean,java,IssueFalse,4352,32,757,1,8,6,9,6,4,10,9,9,8,10,10,9,8,8,8,9,9,9,9,8,7,10,10,9,6,4,6,9,8,8,8,7,8,7,7,3,10,10,10,7,7,7,8,10,9,9,9,7,8,9,8,9,9,8,10,10,6,8,9,7,8,9
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/ContactOperations.java,clean,java,IssueFalse,4352,32,757,1,5,6,6,4,6,10,8,7,7,9,9,8,6,6,7,9,9,9,9,8,7,9,9,8,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,9,9,8,7,8,5,8,7,6,9,7,8,10,10,8,9,9,5,6,8
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/EMailAccount.java,clean,java,IssueFalse,4352,32,757,1,1,4,1,1,10,4,1,1,1,9,9,8,7,7,7,9,9,9,2,1,1,9,9,8,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,1,2,2,2,2,2,1,1,2,3,7,3,4,4,4,5,5,5,4,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/EmailValidatorOperations.java,buggy,java,IssueFalse,4352,32,757,1,7,6,8,5,5,8,8,8,7,9,9,8,7,7,7,9,9,9,10,10,9,9,9,8,9,9,9,8,8,8,7,6,7,8,8,6,9,9,9,7,7,7,8,9,8,9,8,7,9,9,7,7,9,5,7,7,5,6,6,6,6,7
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/FolderOperations.java,buggy,java,IssueFalse,4352,32,757,1,8,6,8,6,4,8,9,9,8,9,9,8,7,7,7,10,10,10,10,10,9,9,9,8,8,7,8,9,9,8,8,7,8,9,8,7,10,10,10,7,7,7,8,8,9,8,8,7,7,7,8,10,7,9,9,10,7,9,9,6,8,9
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/FolderTravel.java,buggy,java,IssueFalse,4352,32,757,1,4,5,5,5,7,8,7,6,6,5,5,7,7,7,7,9,9,9,5,5,4,5,5,7,8,7,7,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,5,7,7,6,6,5,4,4,5,7,7,7,9,9,5,7,7,5,6,7
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/LogOperations.java,clean,java,IssueFalse,4352,32,757,1,1,5,2,4,10,4,4,3,3,9,9,8,6,6,6,9,9,9,3,3,3,9,9,8,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,2,2,2,1,1,2,5,7,9,9,9,4,5,5,2,3,3
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/PersonalFolderOperations.java,clean,java,IssueFalse,4352,32,757,1,2,5,3,3,9,4,3,3,2,10,10,9,7,7,7,9,9,9,3,3,3,10,10,9,8,7,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,3,4,4,7,6,4,3,3,3,6,7,8,9,9,4,5,5,2,3,4
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/UserOperations.java,clean,java,IssueFalse,4352,32,757,1,7,5,8,5,4,8,6,8,8,9,9,10,6,6,8,9,9,9,5,8,8,9,9,10,6,6,7,6,7,7,3,5,7,7,8,7,8,8,8,7,7,7,9,9,9,9,8,7,7,6,6,9,9,6,8,9,8,10,10,9,10,10
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/servlet/model/UserProfile.java,clean,java,IssueFalse,4352,32,757,1,1,5,2,1,9,4,1,1,1,9,9,8,7,7,7,9,9,9,2,1,1,9,9,8,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,1,2,2,2,2,2,1,1,2,6,9,4,5,6,4,5,5,5,5,6
sf,cvs,jaddressbook,jaddressbook/jaddressbook/src/addressbook/util/IoHelper.java,buggy,java,IssueFalse,4352,32,757,1,5,5,6,4,6,8,7,6,6,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,7,6,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,8,7,7,10,8,6,9,5,6,5,7,9,9,9,4,5,5,2,3,3
