Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,crisscross,/trunk/TestSuite/avltree.cpp,buggy,cpp,IssueTrue,8990,130,881,3,8,2,9,5,2,7,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,10,10,2,2,3,10,8,8,7,5,3,3,3,4,4,4,10,10,8
gc,svn,crisscross,/trunk/TestSuite/bubblesort.cpp,clean,cpp,IssueTrue,8990,130,881,3,5,2,6,5,3,8,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,8,7,6,3,3,4,8,7,6,4,5,3,3,3,4,4,4,9,7,5
gc,svn,crisscross,/trunk/TestSuite/bubblesort.h,clean,cpp,IssueTrue,8990,130,881,3,1,2,1,2,10,4,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,1,2,2,2,2,3,1,3,2,4,5,3,3,3,4,4,4,6,5,3
gc,svn,crisscross,/trunk/TestSuite/combsort.cpp,clean,cpp,IssueTrue,8990,130,881,3,5,2,6,5,3,8,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,8,7,6,2,2,3,8,7,6,4,5,3,3,3,4,4,4,9,7,5
gc,svn,crisscross,/trunk/TestSuite/compare.cpp,buggy,cpp,IssueTrue,8990,130,881,3,5,2,7,5,3,7,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,8,8,3,3,4,5,6,6,4,5,3,3,3,4,4,4,10,9,6
gc,svn,crisscross,/trunk/TestSuite/compare.h,clean,cpp,IssueTrue,8990,130,881,3,1,2,1,2,10,4,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,1,2,2,2,2,3,1,3,2,4,5,3,3,3,4,4,4,6,5,3
gc,svn,crisscross,/trunk/TestSuite/darray.cpp,clean,cpp,IssueTrue,8990,130,881,3,2,2,3,3,7,7,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,7,4,2,2,3,8,6,4,4,5,3,3,3,4,4,4,8,6,4
gc,svn,crisscross,/trunk/TestSuite/dstack.cpp,clean,cpp,IssueTrue,8990,130,881,3,2,2,3,3,7,8,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,8,5,2,2,3,9,7,4,4,5,3,3,3,4,4,4,8,6,4
gc,svn,crisscross,/trunk/TestSuite/hashtable.cpp,clean,cpp,IssueTrue,8990,130,881,3,3,3,5,3,6,8,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,9,6,3,3,3,10,7,5,8,9,3,3,3,5,5,5,8,9,7
gc,svn,crisscross,/trunk/TestSuite/hashtable.h,clean,cpp,IssueTrue,8990,130,881,3,1,2,1,2,10,4,7,7,7,8,9,10,8,9,7,9,9,9,6,8,8,8,9,10,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,1,2,2,2,2,3,1,3,2,4,5,3,3,3,4,4,4,3,3,2
